,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4711,1.1070426105053834,99996,5,6,0,0,7,6,0.00013000520020800833,20,19,49971,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4711,2.0343452596236085,99996,9,9,0,0,12,10,0.00022000880035201407,17,15,49969,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4711,3.0067759746714677,99996,11,10,0,0,16,13,0.0002900116004640186,15,13,49967,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4711,4.004730417290786,99996,11,11,0,0,17,15,0.0003200128005120205,15,13,49966,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4711,5.021932389305438,99996,16,14,0,0,23,19,0.0004200168006720269,14,10,49962,49969,6,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4711,6.009367106587606,99996,16,20,0,0,25,26,0.0005100204008160326,12,6,49962,49966,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4711,7.062803142685183,99996,16,24,0,0,26,31,0.0005700228009120365,17,5,49956,49962,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4711,8.034647167905346,99996,15,19,0,0,30,31,0.0006100244009760391,15,6,49954,49962,14,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4711,9.010099701935452,99996,15,18,0,0,33,33,0.0006600264010560422,16,6,49950,49960,17,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4711,10.033138638013757,99996,15,19,0,0,37,35,0.0007200288011520461,17,7,49945,49957,21,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4711,11.032014104568905,99996,20,19,0,0,43,36,0.0007900316012640506,17,9,49939,49954,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4711,12.001209440745468,99996,25,16,0,0,49,38,0.0008700348013920557,18,8,49932,49953,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4711,13.02146387232375,99996,26,15,0,0,51,40,0.0009100364014560582,21,11,49927,49948,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4711,14.18946877958101,99996,32,18,0,0,57,45,0.0010200408016320653,22,7,49920,49947,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4711,15.305507162354772,99996,38,16,0,0,66,45,0.001110044401776071,18,11,49915,49944,27,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4711,16.107034583447458,99996,33,17,0,0,68,48,0.0011600464018560743,21,11,49910,49941,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4711,17.006124637144516,99996,33,16,0,0,73,50,0.0012300492019680787,20,12,49906,49938,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4711,18.018495822411907,99996,30,16,0,0,75,53,0.001280051202048082,21,11,49903,49936,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4711,19.093345552893595,99996,30,19,0,0,79,58,0.0013700548021920876,23,12,49897,49931,48,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4711,20.04726675106191,99996,36,19,0,0,88,60,0.0014800592023680947,18,12,49893,49929,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,4711,21.038347122695473,99996,36,17,0,0,90,62,0.0015200608024320973,20,13,49889,49926,53,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,4711,22.14531988032509,99996,34,17,0,0,95,65,0.0016000640025601023,23,12,49881,49924,60,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,4711,23.135959789762737,99996,32,20,0,0,101,68,0.0016900676027041082,21,14,49877,49919,68,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,4711,24.16863279848912,99996,33,19,0,0,107,71,0.001780071202848114,23,13,49869,49917,73,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,4711,25.07663312868302,99996,37,18,0,0,113,74,0.0018700748029921196,20,12,49866,49915,75,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,4711,26.118691508391674,99995,35,18,1,0,120,76,0.001960098004900245,21,14,49858,49911,83,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
