,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4313,1.1001612153675564,99998,11,5,0,0,13,5,0.00018000360007200145,15,21,49971,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4313,2.016498195224851,99998,16,8,0,0,19,8,0.00027000540010800215,10,19,49970,49972,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4313,3.0349597733083735,99998,18,11,0,0,23,15,0.00038000760015200304,10,13,49966,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4313,4.19154893655438,99998,19,16,0,0,26,21,0.00047000940018800374,11,10,49962,49968,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4313,5.000428401554147,99998,18,18,0,0,26,23,0.0004900098001960039,13,9,49960,49967,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4313,6.088879240524989,99998,16,16,0,0,28,23,0.0005100102002040041,14,9,49957,49967,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4313,7.001531668158322,99998,17,15,0,0,33,24,0.0005700114002280045,13,9,49953,49966,16,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4313,8.055810742729097,99998,14,14,0,0,34,26,0.0006000120002400048,18,9,49947,49964,20,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4313,9.002088836125397,99998,19,15,0,0,40,29,0.0006900138002760055,13,6,49946,49964,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4313,10.077012676905435,99998,18,13,0,0,43,30,0.0007300146002920058,14,6,49942,49963,25,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4313,11.038802605895361,99998,14,14,0,0,46,32,0.0007800156003120063,13,5,49940,49962,32,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4313,12.011394130003268,99998,15,14,0,0,48,33,0.0008100162003240065,14,5,49938,49961,32,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4313,13.22761313559264,99998,18,13,0,0,52,35,0.000870017400348007,16,3,49932,49961,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4313,14.092799002678372,99998,25,11,0,0,59,35,0.0009400188003760075,12,3,49929,49961,33,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4313,15.065300580785426,99998,25,11,0,0,61,37,0.0009800196003920078,12,3,49928,49959,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4313,16.049660714252415,99998,30,10,0,0,66,38,0.0010400208004160082,10,4,49926,49957,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4313,17.32031560904479,99998,26,11,0,0,72,40,0.001120022400448009,10,4,49920,49955,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4313,18.244809567668536,99998,23,12,0,0,73,41,0.001140022800456009,14,6,49915,49952,47,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4313,19.154169424581948,99998,22,13,0,0,76,42,0.0011800236004720095,13,8,49914,49949,50,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4313,20.04494005457865,99998,21,18,0,0,77,47,0.00124002480049601,15,3,49911,49950,52,28,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4313,21.232299940770428,99998,20,14,0,0,81,48,0.0012900258005160102,18,5,49904,49947,57,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4313,22.037564653679226,99998,20,16,0,0,83,52,0.0013500270005400107,19,4,49901,49944,59,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,4313,23.112760157986017,99998,23,13,0,0,87,53,0.0014000280005600112,21,6,49896,49941,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4313,24.05263103455409,99998,25,11,0,0,90,54,0.0014400288005760116,22,8,49892,49938,60,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,4313,25.236910953203243,99997,25,10,1,0,98,56,0.0015400462013860415,22,8,49884,49937,67,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4313,26.126817334798027,99997,28,8,1,0,104,56,0.0016000480014400431,17,8,49885,49937,68,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,4313,27.209779552033186,99997,28,9,1,0,108,57,0.0016500495014850445,16,9,49882,49935,72,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
