,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,615,1.0166599593151082,99996,6,6,0,0,9,9,0.00018000720028801153,18,16,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,615,2.012129653850536,99996,7,10,0,0,11,14,0.000250010000400016,17,13,49970,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,615,3.004643687084632,99996,13,12,0,0,17,17,0.00034001360054402175,14,12,49967,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,615,4.034514734355622,99996,11,11,0,0,18,18,0.00036001440057602306,15,13,49965,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,615,5.0536851822629245,99996,12,12,0,0,24,22,0.00046001840073602946,10,11,49964,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,615,6.024184000508448,99996,11,11,0,0,28,25,0.0005300212008480339,9,9,49961,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,615,7.004548110405836,99996,12,11,0,0,33,28,0.0006100244009760391,7,7,49958,49963,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,615,8.00204145824465,99996,14,10,0,0,35,30,0.0006500260010400416,7,5,49956,49963,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,615,9.077558196031804,99996,13,11,0,0,38,32,0.0007000280011200448,7,6,49954,49960,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,615,10.002361795175153,99996,11,11,0,0,38,33,0.0007100284011360454,8,6,49953,49959,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,615,11.008735761090927,99996,12,11,0,0,41,35,0.0007600304012160486,7,4,49951,49959,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,615,12.194999515139369,99996,12,10,0,0,41,36,0.0007700308012320492,9,6,49949,49956,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,615,13.18513524335172,99996,13,9,0,0,43,36,0.0007900316012640506,8,9,49949,49953,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,615,14.031844093889166,99996,14,7,0,0,46,36,0.0008200328013120525,7,9,49947,49953,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,615,15.18324549686453,99996,16,9,0,0,49,39,0.0008800352014080563,10,10,49941,49949,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,615,16.00083277136484,99996,17,9,0,0,53,42,0.0009500380015200608,9,8,49938,49948,34,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,615,17.08820452905493,99996,19,13,0,0,60,47,0.0010700428017120685,5,4,49935,49947,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,615,18.02370438368924,99996,18,11,0,0,61,49,0.0011000440017600705,6,5,49933,49944,41,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,615,19.131360181183208,99996,18,11,0,0,64,51,0.0011500460018400735,4,6,49933,49941,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,615,20.180110337912975,99996,17,12,0,0,65,52,0.001170046801872075,5,9,49931,49938,45,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,615,21.12852199001376,99996,17,10,0,0,66,53,0.0011900476019040761,8,9,49927,49937,46,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,615,22.072709132292477,99996,17,10,0,0,69,54,0.0012300492019680787,8,11,49925,49934,48,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,615,23.033549812187587,99996,16,12,0,0,71,58,0.0012900516020640826,9,9,49922,49932,51,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,615,24.28214100039076,99996,14,14,0,0,73,62,0.0013500540021600864,10,8,49919,49929,55,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,615,25.040045070356527,99995,12,14,0,1,74,65,0.0013900695034751737,10,7,49918,49927,58,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,615,26.101632910821646,99995,14,14,0,1,78,67,0.0014500725036251812,8,7,49916,49926,60,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,615,27.233824607835786,99995,12,15,0,1,79,70,0.0014900745037251862,10,5,49913,49925,63,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,615,28.128897846712274,99995,13,13,0,1,83,71,0.0015400770038501925,6,7,49913,49922,66,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,615,29.117304771301527,99995,11,12,0,1,85,73,0.0015800790039501974,4,7,49913,49920,70,58,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,615,30.27396533554314,99995,8,7,0,1,87,74,0.0016100805040252012,7,7,49908,49919,75,64,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,615,31.093144083363867,99995,11,10,0,1,90,77,0.0016700835041752087,5,5,49908,49919,74,63,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,615,32.059490051980454,99995,11,11,0,1,92,79,0.0017100855042752137,4,4,49907,49919,76,63,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,615,33.192623484918236,99995,8,9,0,1,92,80,0.001720086004300215,5,6,49907,49916,78,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,615,34.017141727195046,99995,8,9,0,1,92,81,0.0017300865043252162,11,5,49901,49916,78,67,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,615,35.00116693608768,99995,6,13,0,1,92,85,0.0017700885044252212,12,2,49900,49915,80,67,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,615,36.11552432072687,99995,9,8,0,1,97,85,0.0018200910045502274,12,4,49895,49913,82,72,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,615,37.026829766949135,99995,12,8,0,1,100,87,0.0018700935046752339,11,3,49893,49913,82,73,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,615,38.03502045835314,99995,13,6,0,1,103,87,0.0019000950047502376,11,3,49890,49914,84,74,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,615,39.00736187390037,99995,13,5,0,1,106,88,0.0019400970048502426,9,2,49889,49915,87,75,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,615,40.00782939071283,99995,12,6,0,1,110,89,0.0019900995049752486,8,3,49886,49913,92,75,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,615,41.07135490321841,99995,13,5,0,1,111,89,0.00200010000500025,9,3,49884,49913,92,76,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,615,42.03738812837599,99995,11,6,0,1,112,90,0.0020201010050502526,11,2,49881,49913,95,76,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,615,43.21501446093733,99995,14,6,0,1,115,90,0.002050102505125256,11,2,49878,49913,95,76,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,615,44.176139327063126,99995,12,6,0,1,117,91,0.00208010400520026,11,1,49876,49914,99,76,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,615,45.079506097833445,99995,13,4,0,1,119,92,0.0021101055052752636,12,1,49873,49913,100,79,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
45,615,46.15892387521003,99995,10,3,0,1,120,92,0.002120106005300265,16,1,49868,49914,104,79,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
46,615,47.31067346848033,99995,17,3,0,1,129,92,0.002210110505525276,10,1,49865,49914,106,79,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,615,48.05906344061833,99995,15,1,0,1,131,92,0.0022301115055752786,10,1,49863,49914,110,81,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,615,49.160004334048246,99995,13,1,0,1,134,92,0.0022601130056502826,7,2,49863,49913,115,81,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
49,615,50.15442539032029,99995,12,3,0,1,135,94,0.002290114505725286,6,0,49863,49913,117,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
50,615,51.10528027142445,99995,10,3,0,1,136,94,0.0023001150057502875,7,0,49861,49913,120,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
51,615,52.05039594442442,99995,12,2,0,1,139,94,0.002330116505825291,5,1,49860,49912,121,82,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
52,615,53.16108381160664,99995,10,2,0,1,140,94,0.0023401170058502925,4,1,49861,49913,123,81,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
53,615,54.254314496235324,99995,9,2,0,1,141,94,0.0023501175058752936,3,2,49861,49912,125,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
54,615,55.175539458417774,99995,9,2,0,1,142,94,0.002360118005900295,2,2,49861,49912,126,81,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
55,615,56.19759941756103,99995,9,2,0,1,143,95,0.0023801190059502975,2,1,49862,49912,125,82,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
56,615,57.13142591868164,99995,8,2,0,1,143,95,0.0023801190059502975,4,1,49860,49913,126,81,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
57,615,58.170185749608734,99995,7,2,0,1,144,95,0.0023901195059752986,3,2,49860,49913,128,80,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
58,615,59.16095903983161,99995,7,3,0,1,144,96,0.0024001200060003,5,1,49858,49914,128,79,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
59,615,60.126535588125975,99995,7,3,0,1,146,96,0.0024201210060503025,4,1,49857,49914,130,79,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
60,615,61.02764257037397,99995,8,2,0,1,150,96,0.0024601230061503075,2,1,49855,49914,133,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
61,615,62.04558202224336,99995,6,2,0,1,150,96,0.0024601230061503075,4,3,49854,49912,134,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
62,615,63.240310972974704,99995,5,2,0,1,150,97,0.0024701235061753085,4,2,49854,49913,135,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
63,615,64.25772921444548,99995,6,2,0,1,151,97,0.00248012400620031,3,2,49855,49913,134,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
64,615,65.00542078113038,99995,8,2,0,1,153,98,0.002510125506275314,2,3,49856,49911,132,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
65,615,66.1997277832541,99995,8,3,0,1,154,100,0.0025401270063503175,2,2,49855,49910,133,82,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
66,615,67.26158279772831,99995,8,3,0,1,154,100,0.0025401270063503175,3,2,49855,49910,132,82,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
67,615,68.02677914634337,99995,7,3,0,1,154,100,0.0025401270063503175,4,3,49854,49910,133,81,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
68,615,69.08187263798023,99995,7,1,0,1,154,100,0.0025401270063503175,5,3,49853,49910,133,83,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
69,615,70.07275730895176,99995,7,0,0,1,154,100,0.0025401270063503175,6,3,49853,49910,132,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
70,615,71.06299874253519,99995,11,1,0,1,158,101,0.002590129506475324,4,2,49851,49910,132,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
71,615,72.23097488945058,99995,11,0,0,1,159,101,0.002600130006500325,7,3,49847,49909,133,85,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
72,615,73.04230079190656,99995,13,0,0,1,161,101,0.0026201310065503275,5,3,49847,49910,133,84,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
73,615,74.1059359646402,99995,9,2,0,1,161,104,0.0026501325066253315,6,1,49847,49909,136,85,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
74,615,75.20071389859585,99995,8,2,0,1,161,104,0.0026501325066253315,7,1,49847,49909,136,85,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
75,615,76.04029868849112,99995,8,2,0,1,161,105,0.0026601330066503325,7,0,49847,49909,136,86,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
76,615,77.14276576612065,99995,9,3,0,1,163,106,0.0026901345067253364,7,0,49846,49909,136,85,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
77,615,78.10016070027673,99995,10,2,0,1,164,106,0.0027001350067503375,9,0,49843,49910,136,85,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
78,615,79.16960748880034,99995,14,2,0,1,168,106,0.0027401370068503425,5,1,49844,49909,135,85,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
79,615,80.17516461462459,99995,16,2,0,1,170,106,0.002760138006900345,5,6,49842,49904,135,85,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
80,615,81.12030131249522,99995,16,4,0,1,171,108,0.002790139506975349,4,5,49842,49903,136,85,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
81,615,82.13100923409247,99995,15,6,0,1,173,110,0.002830141507075354,4,4,49840,49902,139,85,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
82,615,83.10963875401245,99995,14,5,0,1,176,111,0.002870143507175359,4,3,49837,49902,143,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
83,615,84.016185718914,99995,13,5,0,1,178,112,0.0029001450072503624,6,3,49833,49902,146,87,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
84,615,85.1022614690948,99995,17,4,0,1,182,112,0.0029401470073503674,6,3,49830,49902,145,88,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
85,615,86.06332721684842,99995,15,4,0,1,182,112,0.0029401470073503674,7,4,49830,49901,146,88,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
86,615,87.16015287609609,99995,14,5,0,1,183,113,0.00296014800740037,10,3,49826,49901,148,88,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
87,615,88.11912787483081,99994,11,5,1,1,183,115,0.002980178810728644,10,2,49826,49901,150,89,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
88,615,89.11242283957252,99994,10,5,1,1,184,115,0.0029901794107646457,12,4,49824,49899,151,89,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
89,615,90.15607044734082,99994,7,8,1,1,184,120,0.0030401824109446566,13,1,49823,49897,154,91,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
90,615,91.17248352664393,99994,12,7,1,1,189,120,0.0030901854111246674,12,3,49819,49895,154,92,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
91,615,92.08620406489864,99994,13,6,1,1,192,120,0.003120187211232674,11,5,49818,49893,155,93,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
92,615,93.17681013520601,99994,13,7,1,1,193,122,0.0031501890113406804,11,5,49817,49892,156,93,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
93,615,94.00389206101333,99994,12,9,1,1,194,125,0.003190191411484689,12,3,49815,49891,158,94,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
94,615,95.2691572578088,99994,10,8,1,1,194,126,0.0032001920115206912,17,2,49810,49892,160,95,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
95,615,96.04755732583084,99994,13,8,1,1,197,127,0.0032401944116647,16,1,49808,49892,160,96,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
96,615,97.00734509558195,99994,13,8,1,1,200,128,0.0032801968118087083,16,2,49805,49890,163,97,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
97,615,98.00241646993406,99994,17,7,1,1,205,128,0.003330199811988719,13,3,49803,49890,164,97,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
98,615,99.08717721224718,99994,17,6,1,1,207,129,0.003360201612096726,14,3,49800,49890,166,98,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
