,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5503,1.0015843775612812,99996,7,6,0,0,7,8,0.0001500060002400096,19,17,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5503,2.166147260847169,99996,10,12,0,0,13,14,0.00027001080043201727,16,13,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5503,3.0454220071096154,99996,10,15,0,0,14,19,0.0003300132005280211,15,9,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5503,4.009832970495995,99996,13,16,0,0,18,21,0.000390015600624025,14,8,49966,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5503,5.091073559535208,99996,18,15,0,0,25,23,0.0004800192007680307,12,9,49961,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5503,6.007561480855539,99996,20,14,0,0,29,25,0.0005400216008640345,13,9,49956,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5503,7.064112338577508,99996,18,13,0,0,33,27,0.0006000240009600384,12,12,49953,49959,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5503,8.207331211787311,99996,22,14,0,0,40,32,0.0007200288011520461,10,7,49948,49959,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5503,9.00879443265787,99996,21,12,0,0,42,32,0.0007400296011840473,9,7,49947,49959,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5503,10.253067781709124,99996,26,16,0,0,48,39,0.0008700348013920557,14,5,49936,49954,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5503,11.05786825829864,99996,25,15,0,0,49,40,0.000890035601424057,16,5,49933,49953,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5503,12.173894658336543,99996,29,14,0,0,56,40,0.0009600384015360614,12,7,49930,49951,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5503,13.025211319024649,99996,28,17,0,0,58,44,0.0010200408016320653,14,5,49926,49949,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5503,14.121046843868415,99996,26,17,0,0,61,45,0.0010600424016960679,16,6,49921,49947,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5503,15.048945668047988,99996,29,16,0,0,66,46,0.0011200448017920717,14,9,49918,49943,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5503,16.040627025649172,99996,30,15,0,0,71,48,0.0011900476019040761,13,10,49914,49940,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5503,17.062596817507032,99996,28,17,0,0,72,53,0.00125005000200008,15,6,49911,49939,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5503,18.002470247686258,99996,29,18,0,0,77,55,0.0013200528021120844,14,7,49907,49936,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5503,19.206081191412373,99996,31,16,0,0,82,57,0.001390055602224089,16,8,49900,49933,51,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,5503,20.017999713609985,99996,27,18,0,0,82,60,0.0014200568022720908,23,7,49893,49931,55,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,5503,21.118771323043415,99996,30,17,0,0,88,61,0.0014900596023840955,22,8,49888,49929,58,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,5503,22.089941754365697,99996,33,23,0,0,92,68,0.0016000640025601023,19,5,49887,49925,59,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,5503,23.139925089695883,99996,31,25,0,0,95,71,0.0016600664026561063,21,6,49882,49921,64,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,5503,24.124158032158764,99996,24,26,0,0,98,74,0.0017200688027521102,27,8,49873,49916,74,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
