,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,676,1.0039300297785243,99998,6,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,676,2.131594594995644,99998,11,12,0,0,14,14,0.00028000560011200225,12,12,49974,49974,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,676,3.1221102578039037,99998,11,11,0,0,17,17,0.0003400068001360027,14,12,49969,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,676,4.005952834871785,99998,14,13,0,0,23,22,0.0004500090001800036,10,8,49967,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,676,5.036296209548807,99998,13,15,0,0,25,25,0.000500010000200004,9,5,49966,49970,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,676,6.040318136790485,99998,15,13,0,0,29,25,0.0005400108002160043,8,6,49963,49970,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,676,7.054015571639652,99998,14,14,0,0,32,27,0.0005900118002360047,10,6,49958,49968,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,676,8.003327499879243,99998,13,15,0,0,33,29,0.000620012400248005,12,6,49955,49966,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,676,9.068537748351746,99998,13,12,0,0,35,30,0.0006500130002600052,12,5,49953,49966,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,676,10.05214805328345,99998,14,9,0,0,40,31,0.0007100142002840057,7,5,49953,49965,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,676,11.019045477774899,99998,14,7,0,0,42,33,0.000750015000300006,6,6,49952,49962,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,676,12.003940540239798,99998,12,8,0,0,43,35,0.0007800156003120063,7,5,49950,49961,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,676,13.260770723333028,99998,12,6,0,0,45,35,0.0008000160003200064,10,5,49945,49961,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,676,14.142419804945797,99998,11,5,0,0,47,35,0.0008200164003280065,9,5,49945,49961,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,676,15.105254744196321,99998,10,7,0,0,47,38,0.0008500170003400068,10,3,49944,49960,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,676,16.14644395850998,99998,10,7,0,0,48,38,0.0008600172003440069,12,5,49941,49958,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,676,17.080872924231766,99998,12,7,0,0,51,39,0.0009000180003600072,10,4,49940,49958,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,676,18.00729203186246,99998,12,6,0,0,55,40,0.0009500190003800076,7,3,49939,49958,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,676,19.28045261636308,99998,14,6,0,0,58,41,0.000990019800396008,6,5,49937,49955,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,676,20.04956339146117,99998,14,7,0,0,60,43,0.0010300206004120083,7,3,49934,49955,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,676,21.178032617964906,99998,17,6,0,0,64,43,0.0010700214004280085,5,4,49933,49954,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
