,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2955,1.0161453449318145,99996,5,9,0,0,5,10,0.0001500060002400096,20,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2955,2.110048472980367,99996,8,12,0,0,10,14,0.00024000960038401536,18,12,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2955,3.084216493305268,99996,10,17,0,0,12,19,0.00031001240049601984,17,8,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2955,4.0080548241159395,99996,10,18,0,0,14,20,0.00034001360054402175,15,9,49969,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2955,5.077076480437862,99996,14,19,0,0,20,24,0.00044001760070402814,12,9,49966,49965,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2955,6.144476177844074,99996,17,16,0,0,24,24,0.0004800192007680307,9,11,49965,49963,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2955,7.008490253663631,99996,17,17,0,0,26,26,0.0005200208008320333,13,9,49959,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2955,8.08126775648242,99996,18,16,0,0,29,29,0.0005800232009280372,14,7,49955,49962,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2955,9.019034924156598,99996,17,14,0,0,32,30,0.0006200248009920397,14,8,49952,49960,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2955,10.034135520838186,99996,13,14,0,0,33,32,0.0006500260010400416,18,7,49947,49960,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2955,11.024329630443967,99996,15,12,0,0,38,33,0.0007100284011360454,18,10,49942,49956,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2955,12.09788816881007,99996,16,11,0,0,41,36,0.0007700308012320492,19,9,49938,49954,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2955,13.013155237015399,99996,19,10,0,0,48,37,0.0008500340013600544,14,9,49936,49953,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2955,14.093505939164544,99996,19,12,0,0,52,39,0.0009100364014560582,14,7,49932,49953,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2955,15.20746639775891,99996,19,15,0,0,53,42,0.0009500380015200608,17,4,49928,49953,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2955,16.086724289841513,99996,20,12,0,0,57,42,0.0009900396015840634,15,6,49926,49951,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2955,17.14171540702338,99996,18,10,0,0,60,42,0.0010200408016320653,14,8,49926,49949,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
