,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5611,1.026903167619903,99996,5,7,0,0,5,7,0.00012000480019200768,21,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5611,2.2497965438351843,99996,4,6,0,0,6,9,0.0001500060002400096,20,16,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5611,3.022444994783984,99996,8,8,0,0,10,13,0.00023000920036801473,17,12,49971,49973,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5611,4.049628116089527,99996,10,13,0,0,14,18,0.0003200128005120205,15,10,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5611,5.033936031372148,99996,11,14,0,0,16,21,0.00037001480059202366,13,7,49969,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5611,6.028806938851898,99996,14,11,0,0,20,22,0.0004200168006720269,11,7,49967,49969,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5611,7.063609500778014,99996,18,11,0,0,24,22,0.00046001840073602946,11,9,49963,49967,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,5611,8.075808867059555,99996,14,13,0,0,24,25,0.0004900196007840313,13,6,49961,49967,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5611,9.001770448471555,99996,15,15,0,0,27,27,0.0005400216008640345,10,5,49961,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,5611,10.01016315596092,99996,11,9,0,0,28,27,0.0005500220008800352,9,6,49961,49965,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5611,11.01865433982586,99996,14,10,0,0,32,29,0.0006100244009760391,6,5,49960,49964,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5611,12.044973762209867,99996,15,10,0,0,33,30,0.0006300252010080403,5,6,49960,49962,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,5611,13.004878432521037,99996,11,11,0,0,34,32,0.0006600264010560422,5,5,49959,49961,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,5611,14.057079127955236,99996,10,10,0,0,36,35,0.0007100284011360454,5,5,49957,49958,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5611,15.047433303988626,99996,9,9,0,0,38,37,0.000750030001200048,6,4,49954,49957,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5611,16.29212436247389,99996,10,10,0,0,41,39,0.0008000320012800512,4,3,49953,49956,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5611,17.144462215486655,99996,7,7,0,0,42,41,0.0008300332013280532,5,2,49951,49955,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,5611,18.306161744199883,99996,7,6,0,0,44,42,0.0008600344013760551,5,1,49950,49955,36,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,5611,19.10570849941463,99996,8,6,0,0,45,42,0.0008700348013920557,6,2,49948,49954,36,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,5611,20.067386808602965,99996,7,5,0,0,45,42,0.0008700348013920557,7,3,49948,49953,36,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,5611,21.058364652106505,99996,6,6,0,0,45,43,0.0008800352014080563,8,3,49947,49952,37,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5611,22.267387909136396,99996,7,5,0,0,47,44,0.0009100364014560582,9,2,49944,49952,38,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,5611,23.01251986427351,99996,11,5,0,0,51,44,0.0009500380015200608,6,2,49943,49952,38,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,5611,24.13657937003761,99996,11,6,0,0,52,45,0.0009700388015520621,7,3,49942,49950,38,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,5611,25.1208346322913,99996,11,8,0,0,53,47,0.001000040001600064,6,2,49942,49949,39,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
25,5611,26.04218680953239,99996,10,8,0,0,56,47,0.0010300412016480659,3,3,49942,49948,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,5611,27.01508937708603,99996,10,7,0,0,57,48,0.0010500420016800673,7,4,49937,49946,44,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,5611,28.153568695247834,99996,11,6,0,0,58,48,0.0010600424016960679,7,5,49936,49945,44,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,5611,29.024992884572804,99996,11,8,0,0,58,51,0.0010900436017440697,10,2,49933,49945,44,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
29,5611,30.081568430254578,99996,10,5,0,0,60,51,0.001110044401776071,10,4,49931,49943,47,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
30,5611,31.034288366445907,99996,11,5,0,0,62,51,0.0011300452018080723,10,5,49929,49942,48,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
31,5611,32.054861445730694,99996,15,6,0,0,67,52,0.0011900476019040761,7,5,49927,49942,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
32,5611,33.29222878531139,99996,15,5,0,0,68,53,0.0012100484019360775,8,4,49926,49942,49,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
33,5611,34.252284876357486,99996,18,4,0,0,72,54,0.0012600504020160806,4,4,49926,49941,50,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
34,5611,35.07295965549372,99996,19,5,0,0,73,56,0.0012900516020640826,7,3,49922,49940,50,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
35,5611,36.02986509799305,99996,19,3,0,0,75,56,0.0013100524020960838,8,3,49919,49940,52,52,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
36,5611,37.2044943417584,99996,22,3,0,0,79,56,0.0013500540021600864,5,3,49918,49940,53,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
37,5611,38.000551640472814,99996,22,4,0,0,81,57,0.0013800552022080884,6,3,49915,49940,55,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
38,5611,39.10275686080694,99996,22,3,0,0,83,57,0.0014000560022400896,9,5,49910,49938,57,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
39,5611,40.0300395921755,99996,22,3,0,0,85,57,0.0014200568022720908,7,7,49910,49936,59,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
40,5611,41.32461484600579,99996,20,5,0,0,88,60,0.0014800592023680947,9,5,49905,49935,64,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
41,5611,42.068019746002655,99996,23,5,0,0,92,60,0.0015200608024320973,5,7,49905,49933,65,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
42,5611,43.00307699560459,99996,17,6,0,0,94,61,0.0015500620024800993,6,7,49903,49933,72,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,5611,44.064796155236664,99996,18,7,0,0,96,64,0.0016000640025601023,7,4,49900,49933,73,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
44,5611,45.231900003244256,99996,17,5,0,0,98,66,0.001640065602624105,7,4,49899,49932,75,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
45,5611,46.00550099734912,99996,16,6,0,0,99,67,0.0016600664026561063,7,4,49898,49931,77,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
46,5611,47.08945270520157,99996,19,7,0,0,102,68,0.0017000680027201088,6,3,49896,49931,77,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
47,5611,48.19547140589339,99996,19,9,0,0,105,70,0.001750070002800112,7,4,49892,49928,80,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
48,5611,49.07143908577043,99996,18,9,0,0,106,72,0.001780071202848114,7,2,49891,49928,82,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
49,5611,50.21327514158755,99996,17,6,0,0,107,72,0.0017900716028641146,11,4,49886,49926,84,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
50,5611,51.02868540344669,99996,17,7,0,0,111,74,0.0018500740029601184,8,5,49886,49923,87,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
51,5611,52.23686114098495,99996,15,8,0,0,112,75,0.0018700748029921196,14,4,49879,49923,90,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
52,5611,53.01966762504975,99996,14,8,0,0,116,77,0.0019300772030881235,12,2,49877,49923,95,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
53,5611,54.05055928654654,99996,15,8,0,0,119,77,0.0019600784031361253,10,4,49878,49921,95,65,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
54,5611,55.04548092028986,99996,16,9,0,0,121,79,0.002000080003200128,13,2,49873,49921,96,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
