,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5154,1.1044123321917034,99998,7,8,0,0,7,8,0.0001500030000600012,19,21,49973,49970,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5154,2.0223423575955564,99998,12,11,0,0,12,12,0.00024000480009600192,16,17,49971,49970,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5154,3.029014530183988,99998,11,14,0,0,13,17,0.0003000060001200024,19,16,49967,49966,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5154,4.004119015926592,99998,12,12,0,0,16,19,0.0003500070001400028,18,15,49965,49965,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5154,5.004847371213813,99998,15,13,0,0,22,22,0.0004400088001760035,14,12,49963,49965,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5154,6.006995785225854,99998,17,15,0,0,26,25,0.0005100102002040041,11,12,49962,49962,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5154,7.030928957240058,99998,15,15,0,0,28,28,0.0005600112002240045,11,12,49960,49959,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5154,8.000364479613058,99998,11,11,0,0,28,29,0.0005700114002280045,15,11,49956,49959,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5154,9.012909652176518,99998,11,15,0,0,28,33,0.0006100122002440049,16,8,49955,49958,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5154,10.040694126605791,99998,11,11,0,0,30,34,0.0006400128002560051,16,10,49953,49955,19,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5154,11.018398905973164,99998,18,11,0,0,38,35,0.0007300146002920058,13,10,49948,49954,20,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5154,12.046260126519208,99998,21,10,0,0,42,37,0.0007900158003160063,13,12,49944,49950,21,27,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5154,13.12573214064754,99998,21,9,0,0,46,39,0.0008500170003400068,12,10,49941,49950,25,30,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5154,14.295909209908803,99998,22,12,0,0,47,44,0.0009100182003640072,13,8,49939,49947,25,32,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5154,15.034946092188221,99998,23,13,0,0,51,45,0.0009600192003840077,12,7,49936,49947,28,32,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5154,16.194720234637234,99998,20,10,0,0,52,45,0.0009700194003880077,12,9,49935,49945,32,35,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5154,17.265816120687635,99998,22,7,0,0,55,46,0.001010020200404008,12,9,49932,49944,33,39,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5154,18.038154813698164,99998,24,9,0,0,61,48,0.0010900218004360088,11,10,49927,49942,37,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,5154,19.264017077173726,99998,24,11,0,0,64,50,0.001140022800456009,15,9,49920,49941,40,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5154,20.056039729228097,99998,27,11,0,0,69,52,0.0012100242004840097,11,8,49919,49940,42,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5154,21.25788724434503,99998,24,11,0,0,72,53,0.00125002500050001,10,8,49917,49939,48,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5154,22.178837240898673,99998,25,15,0,0,77,57,0.0013400268005360108,14,6,49908,49937,52,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,5154,23.287173692597708,99998,19,16,0,0,79,58,0.001370027400548011,16,9,49904,49933,60,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5154,24.113614374833336,99998,21,17,0,0,84,61,0.0014500290005800115,14,7,49901,49933,63,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,5154,25.11846612767447,99998,20,15,0,0,85,63,0.0014800296005920118,14,5,49900,49933,65,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,5154,26.077381960389193,99998,17,12,0,0,85,64,0.001490029800596012,17,7,49897,49930,68,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,5154,27.181465006499515,99998,19,13,0,0,90,65,0.0015500310006200124,17,7,49893,49929,70,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,5154,28.251776594837978,99998,19,11,0,0,95,66,0.0016100322006440129,16,7,49890,49928,74,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,5154,29.037102863860174,99998,20,10,0,0,97,66,0.001630032600652013,15,8,49889,49927,75,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,5154,30.179878592569064,99998,20,12,0,0,100,69,0.0016900338006760136,12,7,49889,49926,78,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,5154,31.016039231463385,99998,19,14,0,0,101,71,0.0017200344006880139,14,6,49886,49925,80,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,5154,32.20360512417487,99998,17,14,0,0,104,74,0.0017800356007120143,15,5,49882,49923,85,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,5154,33.10206863648669,99998,16,12,0,0,106,74,0.0018000360007200144,13,5,49882,49923,88,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,5154,34.03164600972764,99998,14,11,0,0,110,76,0.0018600372007440149,10,4,49882,49922,93,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,5154,35.106795661314045,99998,13,12,0,0,110,77,0.001870037400748015,12,3,49880,49922,94,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,5154,36.04800735932688,99998,14,12,0,0,115,77,0.0019200384007680153,7,3,49880,49922,98,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,5154,37.27868673910228,99998,15,12,0,0,119,78,0.001970039400788016,5,3,49879,49921,100,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,5154,38.15183193025742,99998,16,13,0,0,121,79,0.002000040000800016,6,3,49876,49920,101,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,5154,39.059662706076175,99998,15,12,0,0,121,81,0.002020040400808016,10,2,49872,49919,102,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,5154,40.046641125453704,99998,18,11,0,0,124,83,0.0020700414008280165,11,0,49868,49920,102,68,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,5154,41.04828747282247,99998,18,10,0,0,127,85,0.002120042400848017,11,3,49865,49915,105,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,5154,42.20381280298745,99998,16,8,0,0,127,86,0.002130042600852017,13,5,49863,49912,107,74,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
42,5154,43.034581875126406,99998,13,7,0,0,129,87,0.002160043200864017,11,5,49863,49911,112,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
43,5154,44.06172639639796,99998,15,7,0,0,133,88,0.0022100442008840177,13,8,49858,49907,113,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
44,5154,45.024988512182695,99998,16,10,0,0,136,91,0.002270045400908018,12,6,49857,49906,114,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
45,5154,46.0273214850678,99998,13,7,0,0,137,92,0.0022900458009160185,14,7,49854,49904,118,81,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
46,5154,47.04639432189126,99998,19,6,0,0,144,92,0.002360047200944019,9,7,49854,49905,117,81,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,5154,48.229624046752505,99998,18,7,0,0,147,93,0.002400048000960019,13,7,49848,49904,120,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
48,5154,49.097261048335014,99998,15,6,0,0,149,93,0.0024200484009680194,11,9,49848,49902,125,82,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,5154,50.22650296874674,99998,18,7,0,0,153,95,0.00248004960099202,9,7,49849,49903,123,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
50,5154,51.058768059698856,99998,18,5,0,0,154,95,0.0024900498009960198,10,10,49847,49901,124,83,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,5154,52.02623571699229,99998,19,6,0,0,159,97,0.0025600512010240206,9,9,49843,49900,128,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,5154,53.00147772433115,99998,18,9,0,0,162,101,0.002630052601052021,8,6,49843,49899,130,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
53,5154,54.08412595780469,99998,16,6,0,0,162,103,0.0026500530010600213,10,5,49841,49898,132,90,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
54,5154,55.19073350179393,99998,15,6,0,0,163,104,0.002670053401068021,12,6,49838,49896,134,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
55,5154,56.01988152629962,99998,14,8,0,0,164,107,0.0027100542010840218,11,4,49841,49895,133,92,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
56,5154,57.03530210440574,99998,17,10,0,0,168,109,0.0027700554011080222,10,3,49838,49895,134,91,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
57,5154,58.14271253253688,99998,18,11,0,0,170,110,0.0028000560011200225,12,2,49834,49895,135,91,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
58,5154,59.20134274144812,99998,17,8,0,0,171,110,0.0028100562011240224,14,3,49831,49894,137,94,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
59,5154,60.013822423548525,99998,18,9,0,0,173,112,0.002850057001140023,15,2,49829,49893,137,95,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
60,5154,61.09880248015529,99998,17,8,0,0,176,113,0.002890057801156023,17,3,49827,49891,138,97,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
61,5154,62.21275641808901,99998,21,6,0,0,181,113,0.0029400588011760237,13,4,49826,49891,139,98,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
62,5154,63.087263265466866,99998,21,6,0,0,183,113,0.0029600592011840236,16,4,49822,49891,140,98,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
63,5154,64.16017511102093,99998,23,4,0,0,187,113,0.003000060001200024,13,5,49821,49890,142,100,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
64,5154,65.14032842480125,99998,24,5,0,0,191,114,0.0030500610012200243,15,8,49816,49886,144,100,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
65,5154,66.14268755324979,99998,22,5,0,0,195,114,0.003090061801236025,14,9,49814,49885,149,100,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
66,5154,67.11281421943005,99998,24,5,0,0,199,115,0.003140062801256025,12,9,49812,49884,151,101,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
67,5154,68.28169230133393,99998,28,7,0,0,204,117,0.003210064201284026,13,8,49807,49884,151,100,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
68,5154,69.10570913746372,99998,26,10,0,0,204,120,0.003240064801296026,16,6,49804,49884,153,99,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
