,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4759,1.2277772470580275,99996,5,10,0,0,5,10,0.0001500060002400096,22,16,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4759,2.1034839243516075,99996,12,10,0,0,13,12,0.000250010000400016,14,14,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4759,3.239486443983518,99996,15,12,0,0,17,17,0.00034001360054402175,13,10,49968,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4759,4.02131367902545,99996,18,14,0,0,23,20,0.00043001720068802754,8,8,49967,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4759,5.045150010297045,99996,19,13,0,0,27,22,0.0004900196007840313,10,7,49961,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4759,6.008381832187779,99996,21,13,0,0,32,23,0.0005500220008800352,6,7,49960,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4759,7.096809582592562,99996,21,15,0,0,35,25,0.0006000240009600384,6,7,49957,49966,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4759,8.002746457457782,99996,19,17,0,0,36,28,0.000640025601024041,13,6,49949,49964,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4759,9.016899361114454,99996,13,13,0,0,38,29,0.0006700268010720429,12,9,49948,49960,25,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4759,10.011766327047132,99996,13,18,0,0,40,35,0.000750030001200048,15,6,49943,49957,27,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4759,11.099305436587034,99996,20,16,0,0,50,36,0.0008600344013760551,10,7,49938,49955,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4759,12.071108713100404,99996,20,20,0,0,54,41,0.0009500380015200608,12,3,49933,49954,33,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4759,13.143225236734567,99996,20,16,0,0,59,41,0.001000040001600064,12,6,49928,49951,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,4759,14.066888560591869,99996,23,17,0,0,62,43,0.0010500420016800673,13,4,49924,49951,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4759,15.191148595927041,99996,23,16,0,0,62,44,0.0010600424016960679,19,6,49918,49948,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4759,16.082859830316032,99996,22,16,0,0,65,45,0.0011000440017600705,23,5,49912,49948,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4759,17.102078195302905,99996,21,13,0,0,70,46,0.0011600464018560743,20,7,49910,49946,47,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,4759,18.12007201049087,99996,21,13,0,0,72,49,0.0012100484019360775,18,7,49910,49943,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4759,19.047608347781697,99996,22,14,0,0,77,50,0.0012700508020320814,14,6,49909,49944,53,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,4759,20.003096492835496,99996,25,15,0,0,81,52,0.0013300532021280852,13,6,49906,49942,54,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,4759,21.14605470772487,99996,26,16,0,0,86,56,0.0014200568022720908,10,2,49905,49942,57,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4759,22.025866659908225,99995,28,13,0,1,88,57,0.0014500725036251812,12,4,49901,49939,57,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,4759,23.11425238913026,99995,30,13,0,1,92,59,0.0015100755037751887,10,5,49899,49936,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,4759,24.198854835103198,99995,23,12,0,1,93,61,0.0015400770038501925,14,6,49894,49933,67,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,4759,25.02119061297347,99995,19,11,0,1,94,61,0.0015500775038751937,16,7,49891,49932,72,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,4759,26.047117759505078,99995,22,11,0,1,98,62,0.0016000800040002,13,12,49890,49926,73,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,4759,27.09578182117059,99995,25,16,0,1,105,68,0.0017300865043252162,7,7,49889,49925,77,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,4759,28.046865356894358,99995,26,18,0,1,107,71,0.0017800890044502224,7,7,49888,49922,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,4759,29.048763245191726,99995,27,19,0,1,109,72,0.0018100905045252262,9,8,49884,49920,78,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,4759,30.087019920729688,99995,30,19,0,1,114,75,0.0018900945047252364,6,8,49882,49918,80,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,4759,31.037016693691797,99995,29,20,0,1,116,78,0.0019400970048502426,10,7,49876,49916,83,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,4759,32.11451962338224,99995,26,18,0,1,121,80,0.002010100505025251,7,7,49875,49914,90,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,4759,33.05283523258221,99995,26,21,0,1,123,84,0.0020701035051752586,12,3,49868,49914,92,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,4759,34.07251537590513,99995,26,20,0,1,125,86,0.0021101055052752636,18,3,49860,49912,94,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,4759,35.01355358824768,99995,21,19,0,1,129,87,0.00216010800540027,19,3,49855,49911,103,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,4759,36.07465635689967,99995,26,17,0,1,135,87,0.0022201110055502776,15,6,49853,49908,104,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,4759,37.184064895275995,99995,25,17,0,1,140,91,0.0023101155057752886,15,8,49850,49903,108,69,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,4759,38.13367011445321,99995,23,18,0,1,141,95,0.002360118005900295,18,4,49847,49904,110,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,4759,39.08197684461398,99995,24,18,0,1,146,96,0.0024201210060503025,21,5,49839,49902,114,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
39,4759,40.02233896749133,99995,29,15,0,1,153,97,0.0025001250062503125,17,7,49836,49899,116,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,4759,41.02173745366872,99995,33,11,0,1,161,98,0.002590129506475324,14,6,49832,49899,119,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,4759,42.04165540139972,99995,36,12,0,1,167,99,0.0026601330066503325,13,6,49827,49898,122,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,4759,43.24204918985072,99995,31,12,0,1,169,102,0.002710135506775339,16,4,49822,49897,129,84,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
43,4759,44.04989245620313,99995,29,12,0,1,172,102,0.0027401370068503425,18,5,49817,49896,134,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
