,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5393,1.246898388692006,99998,7,10,0,0,7,10,0.00017000340006800136,18,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5393,2.00025471578343,99998,11,11,0,0,12,13,0.000250005000100002,14,12,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5393,3.102504642595897,99998,7,13,0,0,13,17,0.0003000060001200024,15,9,49971,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5393,4.045504712700394,99998,10,14,0,0,18,19,0.00037000740014800295,10,7,49971,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5393,5.044937393694587,99998,13,14,0,0,21,21,0.00042000840016800337,9,6,49969,49972,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5393,6.024681830066021,99998,14,14,0,0,23,22,0.0004500090001800036,12,5,49964,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5393,7.031316273186146,99998,16,12,0,0,27,22,0.0004900098001960039,10,8,49962,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5393,8.013287775722077,99998,17,13,0,0,31,25,0.0005600112002240045,11,5,49957,49969,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5393,9.082571471316603,99998,19,11,0,0,35,25,0.0006000120002400048,10,5,49954,49969,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5393,10.01927531036486,99998,18,11,0,0,37,26,0.000630012600252005,9,6,49953,49967,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5393,11.013216037148116,99998,18,8,0,0,41,27,0.0006800136002720054,10,6,49948,49966,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5393,12.043517248759086,99998,18,9,0,0,44,30,0.0007400148002960059,8,5,49947,49964,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5393,13.016126354069598,99998,19,9,0,0,47,30,0.0007700154003080061,9,6,49943,49963,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5393,14.060466575675912,99998,18,8,0,0,48,30,0.0007800156003120063,12,7,49939,49962,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5393,15.11033502964911,99998,24,7,0,0,56,31,0.000870017400348007,13,8,49930,49960,32,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,5393,16.145410764787602,99998,24,6,0,0,58,32,0.0009000180003600072,13,7,49928,49960,34,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5393,17.085140751352043,99998,21,9,0,0,58,35,0.0009300186003720074,16,5,49925,49959,37,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,5393,18.038559231679276,99998,22,10,0,0,62,36,0.0009800196003920078,15,5,49922,49958,40,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5393,19.076472622786714,99998,27,11,0,0,68,38,0.0010600212004240085,14,3,49917,49958,41,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,5393,20.126972925318928,99997,25,12,1,0,71,40,0.00111003330099903,18,2,49910,49957,45,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,5393,21.26165389157415,99997,25,12,1,0,76,41,0.0011700351010530317,19,4,49904,49954,50,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,5393,22.02616071220274,99997,26,11,1,0,79,42,0.0012100363010890327,16,5,49904,49952,52,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,5393,23.10453290796985,99997,29,9,1,0,85,44,0.001290038701161035,14,8,49900,49948,55,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5393,24.077637095119712,99997,27,10,1,0,88,46,0.0013400402012060362,16,9,49895,49945,60,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,5393,25.23717042750609,99997,24,7,1,0,89,47,0.0013600408012240366,17,14,49893,49939,64,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,5393,26.12546496641065,99997,24,8,1,0,92,49,0.0014100423012690382,20,16,49887,49935,67,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,5393,27.02198751144812,99997,27,12,1,0,97,53,0.0015000450013500405,16,13,49886,49935,69,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,5393,28.303843197673796,99997,21,13,1,0,100,56,0.0015600468014040421,23,15,49876,49930,78,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,5393,29.022179573375816,99997,23,14,1,0,105,60,0.0016500495014850445,21,11,49873,49930,81,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,5393,30.16068714613599,99996,26,15,2,0,110,62,0.0017200688027521102,22,11,49867,49928,82,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,5393,31.04360534321501,99996,24,18,2,0,114,65,0.0017900716028641146,22,10,49864,49926,87,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,5393,32.101239561257664,99996,26,17,2,0,122,67,0.001890075603024121,19,10,49859,49924,93,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,5393,33.233958825305486,99996,29,11,2,0,128,67,0.0019500780031201249,16,11,49856,49924,96,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,5393,34.15044748148466,99996,28,13,2,0,133,69,0.0020200808032321293,12,10,49855,49925,102,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,5393,35.07281901538539,99996,26,14,2,0,136,71,0.0020700828033121325,10,9,49854,49924,107,52,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,5393,36.140915376522045,99996,22,13,2,0,138,71,0.0020900836033441337,11,13,49851,49920,113,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,5393,37.0686993575938,99996,27,15,2,0,145,74,0.00219008760350414,9,12,49846,49918,115,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,5393,38.03654624953682,99996,23,16,2,0,147,76,0.0022300892035681426,12,12,49841,49916,121,55,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
