,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4128,1.002110561957312,99996,6,4,0,0,9,4,0.00013000520020800833,16,21,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4128,2.0229794042065716,99996,9,9,0,0,13,9,0.00022000880035201407,13,18,49972,49971,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4128,3.004247129642419,99996,8,12,0,0,13,12,0.000250010000400016,14,17,49971,49969,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4128,4.048447879299028,99996,14,13,0,0,21,13,0.00034001360054402175,6,17,49972,49968,6,0,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4128,5.03151096002979,99996,11,14,0,0,23,17,0.0004000160006400256,6,13,49970,49968,11,3,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4128,6.0022177512809805,99996,12,14,0,0,26,18,0.00044001760070402814,8,13,49966,49967,12,4,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4128,7.043029908878552,99996,10,16,0,0,27,23,0.000500020000800032,10,11,49963,49964,15,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4128,8.04921134218002,99996,12,18,0,0,30,27,0.0005700228009120365,11,11,49959,49960,16,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4128,9.007301620015317,99996,13,21,0,0,34,31,0.0006500260010400416,11,8,49955,49959,19,10,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4128,10.057808185042784,99996,13,18,0,0,36,31,0.0006700268010720429,13,11,49952,49956,20,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
