,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4731,1.1294871280916265,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4731,2.0645824411442715,99996,13,13,0,0,14,14,0.0002800112004480179,12,12,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4731,3.003693369011407,99996,10,10,0,0,14,14,0.0002800112004480179,13,12,49971,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4731,4.007003398337067,99996,11,11,0,0,17,18,0.0003500140005600224,14,9,49967,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4731,5.047521611479644,99996,12,11,0,0,20,20,0.0004000160006400256,12,9,49966,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4731,6.03603991083763,99996,16,13,0,0,25,23,0.0004800192007680307,8,8,49965,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4731,7.00847757308607,99996,16,15,0,0,28,26,0.0005400216008640345,5,7,49966,49966,11,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4731,8.007266452654825,99996,17,15,0,0,30,27,0.0005700228009120365,8,7,49961,49965,12,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4731,9.037774686149767,99996,16,14,0,0,32,27,0.0005900236009440378,11,8,49956,49964,15,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4731,10.016353480541596,99996,16,13,0,0,34,31,0.0006500260010400416,12,8,49953,49960,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4731,11.020402426631003,99995,15,14,1,0,36,34,0.0007000350017500875,13,7,49950,49958,19,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4731,12.040606968780665,99995,15,13,1,0,39,37,0.000760038001900095,14,5,49946,49957,22,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4731,13.07501439508854,99995,14,10,1,0,44,39,0.0008300415020751037,9,7,49946,49953,28,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4731,14.101194035230124,99995,15,7,1,0,46,39,0.0008500425021251062,8,8,49945,49952,29,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4731,15.109813574515957,99995,12,8,1,0,48,42,0.0009000450022501125,9,5,49942,49952,34,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4731,16.04011496631086,99995,12,8,1,0,50,42,0.000920046002300115,7,5,49942,49952,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4731,17.158367633463957,99995,7,7,1,0,50,43,0.0009300465023251163,7,4,49942,49952,41,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4731,18.28776181712532,99995,8,7,1,0,52,45,0.0009700485024251213,6,5,49941,49949,42,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4731,19.024174936331026,99995,7,7,1,0,52,47,0.0009900495024751238,6,4,49941,49948,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4731,20.01970160119771,99995,6,8,1,0,52,48,0.001000050002500125,8,6,49939,49945,44,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4731,21.324923579959304,99995,6,7,1,0,54,49,0.0010300515025751288,6,5,49939,49945,46,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4731,22.142107059219104,99995,6,6,1,0,55,50,0.0010500525026251313,9,5,49935,49944,47,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4731,23.280602305841345,99995,6,6,1,0,56,51,0.0010700535026751338,9,5,49934,49943,48,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4731,24.15056135392553,99995,6,7,1,0,56,52,0.001080054002700135,12,5,49931,49942,48,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4731,25.097120226857186,99994,9,6,2,0,61,52,0.001130067804068244,7,5,49931,49942,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,4731,26.09169409268586,99994,9,6,2,0,63,54,0.0011700702042122526,7,4,49929,49941,51,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,4731,27.00842957525774,99994,10,7,2,0,65,55,0.0012000720043202592,8,4,49927,49940,51,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,4731,28.147155866121114,99994,13,6,2,0,68,57,0.00125007500450027,8,3,49924,49939,51,50,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,4731,29.072253691230454,99993,10,6,3,0,69,57,0.0012600882061744323,11,5,49920,49937,54,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,4731,30.05864442262597,99993,8,6,3,0,71,57,0.001280089606272439,11,6,49918,49936,58,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
