,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3451,1.307888948315418,99996,6,4,0,0,6,4,0.0001000040001600064,19,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3451,2.0672244908286426,99996,8,7,0,0,8,7,0.0001500060002400096,19,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3451,3.0244054405439713,99996,10,13,0,0,14,15,0.0002900116004640186,15,11,49969,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3451,4.0763596480081,99996,11,13,0,0,17,16,0.0003300132005280211,18,12,49963,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3451,5.089294162907457,99996,12,15,0,0,20,20,0.0004000160006400256,20,8,49958,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3451,6.010657773983535,99996,15,15,0,0,26,23,0.0004900196007840313,18,7,49954,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3451,7.117880145300854,99996,18,12,0,0,30,24,0.0005400216008640345,15,7,49953,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3451,8.026005637687877,99996,21,13,0,0,36,26,0.0006200248009920397,14,6,49948,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3451,9.024389595169767,99996,21,11,0,0,37,27,0.000640025601024041,14,6,49947,49966,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3451,10.148702019526146,99996,26,10,0,0,43,28,0.0007100284011360454,13,6,49942,49965,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3451,11.02296424567374,99996,26,11,0,0,45,29,0.0007400296011840473,17,6,49936,49964,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3451,12.023309409266359,99996,28,13,0,0,53,31,0.0008400336013440538,17,6,49928,49962,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3451,13.006492544713225,99996,33,9,0,0,61,31,0.0009200368014720589,18,9,49919,49959,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3451,14.122871110476117,99996,34,9,0,0,64,32,0.0009600384015360614,21,8,49913,49959,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3451,15.000714432121734,99996,34,11,0,0,69,35,0.0010400416016640667,21,7,49908,49957,35,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3451,16.285248090161446,99996,36,14,0,0,77,39,0.0011600464018560743,20,10,49901,49950,41,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3451,17.195497729522888,99996,35,16,0,0,84,42,0.0012600504020160806,18,10,49896,49947,49,25,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3451,18.004403626125107,99996,41,17,0,0,93,44,0.0013700548021920876,14,12,49891,49944,52,25,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3451,19.04127124814929,99996,38,21,0,0,97,48,0.0014500580023200928,17,11,49884,49941,59,25,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3451,20.1323091930355,99996,37,23,0,0,104,53,0.0015700628025121005,15,9,49879,49939,67,27,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,3451,21.06327262461124,99996,31,26,0,0,105,56,0.0016100644025761031,16,8,49877,49938,74,26,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,3451,22.103171914391613,99996,35,25,0,0,110,58,0.0016800672026881075,17,7,49871,49937,75,29,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
