,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4488,1.0414813941285541,99996,10,4,0,0,11,5,0.00016000640025601025,14,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4488,2.078732419360849,99996,13,7,0,0,14,8,0.00022000880035201407,11,18,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4488,3.0705427257646174,99996,11,11,0,0,15,13,0.0002800112004480179,12,15,49971,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4488,4.022290468906411,99996,10,12,0,0,16,15,0.00031001240049601984,12,13,49970,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4488,5.0371760649181745,99996,12,15,0,0,21,19,0.0004000160006400256,8,11,49969,49968,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4488,6.024130386638237,99996,12,16,0,0,23,21,0.00044001760070402814,7,13,49969,49964,10,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4488,7.017255038975576,99996,12,18,0,0,25,25,0.000500020000800032,9,11,49965,49962,12,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4488,8.001476021723388,99996,13,20,0,0,28,30,0.0005800232009280372,11,6,49960,49962,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4488,9.020576223029709,99996,13,18,0,0,29,32,0.0006100244009760391,11,5,49959,49961,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4488,10.071885529550915,99996,17,17,0,0,35,34,0.0006900276011040442,11,5,49953,49959,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4488,11.001989312405305,99996,14,14,0,0,35,36,0.0007100284011360454,12,3,49952,49959,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4488,12.093115805568498,99996,10,10,0,0,35,37,0.0007200288011520461,16,5,49948,49958,24,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4488,13.00845468830271,99996,12,10,0,0,39,38,0.0007700308012320492,13,4,49947,49958,26,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4488,14.00059950854503,99996,15,10,0,0,45,39,0.0008400336013440538,13,6,49941,49955,29,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4488,15.004782910609588,99996,17,11,0,0,48,40,0.0008800352014080563,15,6,49936,49954,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4488,16.201511827942397,99996,19,13,0,0,51,44,0.0009500380015200608,18,2,49930,49954,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4488,17.3019032665052,99996,20,13,0,0,54,45,0.0009900396015840634,20,4,49925,49951,33,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4488,18.15503304465985,99996,20,12,0,0,56,47,0.0010300412016480659,18,3,49925,49950,35,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4488,19.165248194767898,99996,22,11,0,0,61,48,0.0010900436017440697,18,5,49920,49947,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4488,20.08793850167424,99996,28,11,0,0,69,49,0.0011800472018880755,12,7,49918,49944,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4488,21.093842364893657,99996,25,10,0,0,71,51,0.0012200488019520781,14,10,49914,49939,45,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4488,22.002848380544215,99996,23,13,0,0,76,57,0.0013300532021280852,15,5,49908,49938,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4488,23.169758773086556,99996,23,13,0,0,79,59,0.0013800552022080884,16,4,49904,49937,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4488,24.057311807556605,99996,21,8,0,0,80,59,0.001390055602224089,16,5,49903,49936,58,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4488,25.067535060984394,99996,23,6,0,0,85,59,0.0014400576023040922,12,7,49903,49934,60,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,4488,26.143536124872263,99996,22,7,0,0,87,62,0.0014900596023840955,15,5,49898,49933,63,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,4488,27.283565695945633,99996,22,9,0,0,88,64,0.0015200608024320973,16,4,49897,49932,63,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,4488,28.06107654696971,99996,25,8,0,0,92,65,0.0015700628025121005,16,5,49893,49930,64,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,4488,29.067184987421797,99996,24,10,0,0,96,68,0.001640065602624105,16,7,49889,49925,69,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4488,30.148055664204506,99996,23,10,0,0,98,68,0.0016600664026561063,22,10,49881,49922,72,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,4488,31.109033691031165,99996,22,11,0,0,100,71,0.0017100684027361094,24,8,49877,49922,75,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,4488,32.04511299769794,99996,22,12,0,0,103,73,0.0017600704028161126,26,7,49872,49921,78,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,4488,33.205164617665204,99996,26,11,0,0,112,74,0.001860074402976119,19,10,49870,49918,83,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,4488,34.03917793193544,99996,29,12,0,0,118,75,0.0019300772030881235,14,11,49869,49916,86,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,4488,35.14130325633538,99996,31,13,0,0,124,81,0.0020500820032801313,9,10,49868,49911,90,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,4488,36.20198862983431,99996,33,16,0,0,129,86,0.0021500860034401378,8,9,49865,49907,92,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,4488,37.11885049583815,99996,31,17,0,0,131,89,0.002200088003520141,14,8,49857,49906,96,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,4488,38.153218600390346,99996,31,18,0,0,135,91,0.0022600904036161446,18,7,49850,49905,99,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,4488,39.19074709209135,99996,30,17,0,0,142,93,0.0023500940037601502,15,11,49846,49899,107,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,4488,40.18208156087008,99996,28,15,0,0,145,94,0.002390095603824153,18,11,49841,49898,111,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,4488,41.002055614539735,99996,30,15,0,0,149,95,0.0024400976039041563,15,11,49840,49897,113,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,4488,42.051011166417126,99995,30,17,0,1,151,100,0.002510125506275314,18,8,49836,49895,114,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,4488,43.06047762676678,99995,31,16,0,1,158,101,0.002590129506475324,15,9,49832,49894,120,78,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,4488,44.06164392261373,99995,30,16,0,1,161,102,0.002630131506575329,15,14,49830,49888,123,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,4488,45.00062501205776,99995,31,17,0,1,164,105,0.0026901345067253364,17,13,49826,49886,124,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,4488,46.20275469912822,99995,32,15,0,1,168,109,0.0027701385069253464,21,13,49818,49882,127,87,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
46,4488,47.16031586861022,99995,33,18,0,1,174,112,0.0028601430071503574,19,13,49814,49880,132,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,4488,48.10892099365409,99995,35,20,0,1,179,116,0.002950147507375369,18,10,49810,49879,135,88,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
48,4488,49.07596019761,99995,27,17,0,1,182,118,0.003000150007500375,22,8,49803,49879,146,93,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
49,4488,50.08169479827559,99995,27,17,0,1,186,119,0.0030501525076253814,22,8,49799,49878,150,94,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
50,4488,51.06146628410386,99995,27,16,0,1,189,122,0.003110155507775389,23,8,49798,49875,150,98,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
51,4488,52.08917412820847,99995,28,17,0,1,193,125,0.0031801590079503974,27,8,49791,49874,152,98,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
52,4488,53.13429308694133,99995,37,21,0,1,206,129,0.003350167508375419,21,8,49786,49871,154,97,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
53,4488,54.10221590473467,99995,38,20,0,1,207,131,0.0033801690084504224,26,7,49781,49870,153,100,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
54,4488,55.19830547209146,99994,43,19,0,2,217,132,0.003490209412564754,22,7,49775,49870,158,100,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
55,4488,56.30933853058493,99994,39,19,0,2,221,133,0.0035402124127447646,23,10,49771,49866,165,101,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
56,4488,57.01959626255382,99994,36,19,0,2,221,135,0.003560213612816769,30,12,49764,49862,168,103,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
57,4488,58.01862233408611,99994,36,20,0,2,228,137,0.0036502190131407885,27,10,49761,49862,174,104,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
58,4488,59.268719394394324,99994,37,21,0,2,232,140,0.0037202232133928034,28,9,49756,49861,177,105,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
59,4488,60.10830581665695,99994,43,20,0,2,241,141,0.003820229213752825,27,10,49749,49859,179,107,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
60,4488,61.12082751649521,99994,37,16,0,2,247,143,0.0039002340140408425,28,10,49743,49859,190,111,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
61,4488,62.05336036650623,99994,42,16,0,2,256,145,0.004010240614436866,26,9,49736,49859,194,112,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
62,4488,63.13345954734936,99994,46,19,0,2,263,150,0.004130247814868892,30,11,49728,49852,194,114,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
63,4488,64.06395124084135,99994,48,24,0,2,270,155,0.004250255015300918,29,8,49723,49850,198,114,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
64,4488,65.22687559914908,99994,47,20,0,2,277,156,0.004330259815588935,29,15,49718,49842,204,119,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
65,4488,66.13298676999017,99994,50,19,0,2,283,158,0.004410264615876952,27,14,49714,49842,207,121,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
66,4488,67.04477297189983,99994,48,24,0,2,286,164,0.004500270016200972,29,15,49710,49836,211,121,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
67,4488,68.18341213072821,99994,51,25,0,2,299,166,0.004650279016741005,34,17,49694,49832,219,122,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
68,4488,69.05392877555444,99994,49,26,0,2,303,168,0.004710282616957017,34,19,49691,49828,224,123,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
69,4488,70.19443420795979,99994,58,23,0,2,316,172,0.004880292817569054,35,19,49679,49824,226,130,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
70,4488,71.11514743674499,99994,59,23,0,2,323,174,0.004970298217893074,34,21,49674,49820,231,132,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
71,4488,72.06468375182695,99994,62,27,0,2,330,180,0.0051003060183611015,29,19,49672,49816,235,134,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
72,4488,73.11188422172312,99994,58,28,0,2,333,186,0.005190311418685121,37,18,49662,49811,241,139,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
73,4488,74.25469067917012,99994,59,30,0,2,346,190,0.005360321619297158,39,21,49648,49805,252,140,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
74,4488,75.2410924494536,99994,61,33,0,2,354,195,0.005490329419765186,42,22,49637,49799,258,142,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
75,4488,76.21271305813376,99994,65,33,0,2,365,200,0.005650339020341221,42,20,49627,49796,264,147,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
76,4488,77.11669268629399,99994,65,35,0,2,374,204,0.005780346820809248,42,18,49618,49794,273,149,0,0,0,0,0,0,99520,0,0,2,0,0,0,0,0,0,0,472,0,0,0,0,0,0
77,4488,78.08657790303435,99993,70,34,1,2,384,208,0.00592041442901003,50,19,49600,49789,277,154,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,481,0,0,0,0,0,0
78,4488,79.16544162795932,99993,71,34,1,2,398,213,0.006110427729941096,52,23,49586,49781,288,158,0,0,0,0,0,0,99492,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
79,4488,80.15278452663827,99992,73,38,2,2,406,219,0.0062505000400032,55,19,49576,49779,292,160,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,506,0,0,0,0,0,0
80,4488,81.0323589757213,99992,82,40,2,2,423,225,0.006480518441475318,47,17,49568,49775,299,164,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
81,4488,82.12527860870833,99992,78,36,2,2,433,229,0.00662052964237139,49,22,49556,49767,313,171,0,0,0,0,0,0,99450,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
