,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,795,1.0518185496331836,99996,5,11,0,0,6,12,0.00018000720028801153,19,14,49974,49973,0,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,795,2.0257897523667734,99996,6,11,0,0,10,14,0.00024000960038401536,15,12,49974,49973,3,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,795,3.1142563435109287,99996,7,12,0,0,13,16,0.0002900116004640186,13,10,49973,49973,5,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,795,4.034102582007067,99996,4,15,0,0,14,19,0.0003300132005280211,13,11,49972,49969,9,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,795,5.018325297676112,99996,3,16,0,0,14,22,0.00036001440057602306,14,9,49971,49968,10,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,795,6.061721043946072,99996,7,17,0,0,19,23,0.0004200168006720269,11,9,49969,49967,11,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,795,7.024688976105962,99996,7,18,0,0,22,28,0.000500020000800032,10,4,49967,49967,14,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,795,8.065019342820843,99996,7,20,0,0,24,31,0.0005500220008800352,11,4,49964,49964,16,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,795,9.082291201268772,99996,9,18,0,0,27,32,0.0005900236009440378,9,4,49963,49963,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,795,10.01437800327477,99996,10,17,0,0,31,33,0.000640025601024041,6,3,49962,49963,20,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,795,11.15919641186889,99996,5,19,0,0,32,36,0.0006800272010880435,7,4,49960,49959,26,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,795,12.008270695212728,99996,5,17,0,0,32,36,0.0006800272010880435,9,6,49958,49957,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,795,13.034914970133622,99996,10,18,0,0,38,39,0.0007700308012320492,4,6,49957,49954,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,795,14.201527775475142,99996,10,19,0,0,40,43,0.0008300332013280532,8,4,49951,49952,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,795,15.199746135848622,99996,10,16,0,0,42,44,0.0008600344013760551,10,4,49947,49951,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,795,16.01612486826996,99996,8,16,0,0,43,45,0.0008800352014080563,13,4,49943,49950,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,795,17.087398897516792,99996,12,14,0,0,49,45,0.0009400376015040601,10,4,49940,49950,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,795,18.030489234266966,99996,11,15,0,0,49,47,0.0009600384015360614,11,2,49939,49950,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,795,19.085501466051273,99996,11,13,0,0,51,47,0.0009800392015680626,12,3,49936,49949,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,795,20.177971644826165,99996,10,10,0,0,55,49,0.0010400416016640667,13,2,49931,49948,44,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,795,21.0610590803133,99996,10,9,0,0,57,50,0.0010700428017120685,15,2,49927,49947,46,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,795,22.033839449798737,99996,11,8,0,0,60,50,0.0011000440017600705,15,3,49924,49947,48,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,795,23.019032891827585,99996,11,6,0,0,63,50,0.0011300452018080723,12,3,49924,49948,51,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,795,24.040079219568547,99996,10,6,0,0,64,50,0.001140045601824073,14,4,49921,49947,53,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,795,25.225618702682723,99996,11,4,0,0,66,51,0.001170046801872075,13,4,49920,49946,54,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,795,26.203531967652474,99996,12,4,0,0,67,52,0.0011900476019040761,14,3,49918,49946,54,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,795,27.048310902747872,99996,13,4,0,0,69,52,0.0012100484019360775,15,4,49915,49945,55,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,795,28.27291853960398,99996,14,5,0,0,72,53,0.00125005000200008,13,5,49914,49943,57,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,795,29.059460874775127,99996,17,4,0,0,76,54,0.0013000520020800832,11,4,49912,49943,58,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,795,30.049376303217112,99996,15,4,0,0,80,55,0.0013500540021600864,9,3,49912,49943,62,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,795,31.063017028334595,99996,15,5,0,0,84,57,0.0014100564022560902,6,1,49911,49943,66,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,795,32.0573544472748,99996,13,5,0,0,85,58,0.0014300572022880914,5,2,49911,49941,69,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,795,33.16123809938197,99996,13,5,0,0,88,59,0.001470058802352094,4,2,49910,49940,71,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,795,34.18739654782846,99996,10,5,0,0,88,59,0.001470058802352094,5,3,49909,49939,74,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,795,35.22810871171036,99996,10,3,0,0,89,59,0.0014800592023680947,4,4,49911,49938,73,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,795,36.23212959531661,99996,7,4,0,0,91,60,0.0015100604024160967,4,3,49909,49938,78,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,795,37.203413030254566,99996,6,5,0,0,91,62,0.0015300612024480979,5,3,49908,49936,79,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,795,38.030675081832946,99996,8,5,0,0,94,62,0.0015600624024961,2,4,49908,49935,80,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,795,39.035023226408356,99996,5,5,0,0,94,64,0.001580063202528101,4,2,49906,49935,83,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,795,40.110191583423315,99996,5,4,0,0,95,64,0.0015900636025441017,4,2,49907,49935,82,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,795,41.0447036026259,99996,7,4,0,0,97,64,0.0016100644025761031,4,3,49905,49934,82,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,795,42.049009388660735,99996,7,3,0,0,99,64,0.0016300652026081043,3,5,49904,49932,84,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,795,43.11432861879226,99996,7,2,0,0,100,64,0.001640065602624105,4,6,49902,49931,85,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
43,795,44.02158447010271,99996,6,3,0,0,101,65,0.0016600664026561063,4,5,49903,49931,85,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
44,795,45.165611265707255,99996,7,4,0,0,102,66,0.0016800672026881075,8,6,49899,49929,84,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
45,795,46.311218676315626,99996,9,6,0,0,104,68,0.0017200688027521102,7,5,49898,49928,84,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
46,795,47.13893435975599,99996,8,5,0,0,107,69,0.0017600704028161126,4,4,49898,49928,88,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
47,795,48.04019244390324,99996,10,4,0,0,109,70,0.0017900716028641146,4,5,49896,49926,88,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
48,795,49.126772169678624,99996,10,8,0,0,109,74,0.0018300732029281172,8,1,49894,49926,86,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,795,50.13168423181815,99996,11,8,0,0,111,74,0.0018500740029601184,8,1,49892,49926,87,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
50,795,51.30852228518332,99996,12,7,0,0,112,74,0.001860074402976119,9,2,49890,49925,87,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
51,795,52.10580432323952,99996,12,6,0,0,113,74,0.0018700748029921196,9,4,49889,49923,88,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
52,795,53.083785071660465,99996,11,6,0,0,114,74,0.0018800752030081202,9,4,49888,49923,90,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
53,795,54.18006683050733,99996,7,7,0,0,114,77,0.0019100764030561222,11,3,49887,49921,93,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
54,795,55.19658483279752,99996,8,6,0,0,115,77,0.0019200768030721229,12,3,49885,49921,93,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
55,795,56.00077485672503,99996,8,5,0,0,117,77,0.0019400776031041243,11,3,49884,49921,95,69,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
56,795,57.007814121673356,99996,10,6,0,0,121,78,0.0019900796031841273,8,3,49883,49920,97,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
57,795,58.156553946843204,99996,9,7,0,0,122,80,0.0020200808032321293,7,2,49884,49919,98,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
58,795,59.288572089473995,99996,10,4,0,0,124,80,0.0020400816032641305,5,3,49884,49918,99,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
59,795,60.00160978240913,99996,9,2,0,0,125,80,0.0020500820032801313,4,3,49884,49918,101,75,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
60,795,61.28004942763074,99996,9,2,0,0,126,81,0.0020700828033121325,3,3,49884,49918,102,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
61,795,62.206272455103196,99996,9,3,0,0,127,82,0.0020900836033441337,3,4,49883,49916,103,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
62,795,63.03320333869095,99996,8,4,0,0,129,84,0.002130085203408136,2,2,49882,49916,106,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
63,795,64.17824760461546,99996,9,3,0,0,130,85,0.0021500860034401378,3,2,49880,49915,106,78,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
64,795,65.30778282603873,99996,11,4,0,0,133,86,0.00219008760350414,1,3,49880,49914,106,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
65,795,66.09439038824262,99996,9,4,0,0,133,86,0.00219008760350414,3,3,49880,49914,106,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
66,795,67.31915981762467,99996,9,6,0,0,134,89,0.0022300892035681426,4,1,49878,49913,107,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
67,795,68.12058275643341,99996,9,6,0,0,135,89,0.0022400896035841434,5,2,49877,49912,107,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
68,795,69.05075005610847,99996,5,5,0,0,135,90,0.0022500900036001442,5,1,49878,49912,110,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
69,795,70.2495020210653,99996,9,5,0,0,140,91,0.002310092403696148,2,2,49876,49910,111,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
70,795,71.23455654997967,99996,9,6,0,0,141,92,0.002330093203728149,1,2,49876,49909,112,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
71,795,72.09420849862703,99996,8,7,0,0,142,93,0.0023500940037601502,2,2,49874,49909,114,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
72,795,73.03898878030718,99996,7,6,0,0,143,94,0.002370094803792152,3,2,49873,49908,115,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
