,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4511,1.016641547210552,99998,7,6,0,0,7,6,0.00013000260005200103,19,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4511,2.037032309710615,99998,12,10,0,0,13,11,0.00024000480009600192,16,17,49970,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4511,3.047629961847208,99998,16,13,0,0,18,16,0.0003400068001360027,13,13,49968,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4511,4.1058253849243185,99998,20,20,0,0,25,23,0.00048000960019200384,10,10,49964,49966,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4511,5.010467188786281,99998,17,15,0,0,29,26,0.0005500110002200045,7,9,49963,49964,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4511,6.028122571489186,99998,16,16,0,0,33,29,0.000620012400248005,8,7,49958,49963,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4511,7.012510483328942,99998,18,18,0,0,38,33,0.0007100142002840057,4,4,49957,49962,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4511,8.014326282336686,99998,19,17,0,0,40,34,0.0007400148002960059,9,5,49950,49960,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4511,9.04753449637375,99998,13,14,0,0,42,38,0.0008000160003200064,9,3,49948,49958,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
9,4511,10.07060350456242,99998,14,11,0,0,45,38,0.0008300166003320066,8,6,49946,49955,31,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
10,4511,11.032952697554725,99998,16,10,0,0,49,40,0.0008900178003560072,7,6,49943,49953,33,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
11,4511,12.006760449515317,99998,14,8,0,0,49,41,0.0009000180003600072,13,7,49937,49951,35,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
12,4511,13.007306338104796,99998,13,7,0,0,50,41,0.0009100182003640072,12,8,49937,49950,37,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,4511,14.00298145407337,99998,13,7,0,0,53,43,0.0009600192003840077,9,7,49937,49949,40,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,4511,15.072866927622888,99998,14,7,0,0,56,45,0.001010020200404008,6,5,49937,49949,42,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,4511,16.097488865349625,99998,15,9,0,0,58,47,0.0010500210004200084,6,3,49935,49949,43,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,4511,17.075454270215914,99998,14,7,0,0,60,49,0.0010900218004360088,5,1,49934,49949,46,42,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,4511,18.060125385012338,99998,14,7,0,0,62,49,0.0011100222004440088,5,1,49932,49949,48,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,4511,19.274396072415314,99998,13,5,0,0,62,49,0.0011100222004440088,5,4,49932,49946,49,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,4511,20.1812847106558,99998,14,7,0,0,65,51,0.0011600232004640094,4,3,49931,49945,50,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4511,21.018101063321552,99998,13,4,0,0,66,51,0.0011700234004680093,4,5,49930,49944,52,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4511,22.080198096489767,99998,15,6,0,0,69,54,0.0012300246004920098,2,2,49929,49945,53,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,4511,23.020584543682173,99998,15,5,0,0,70,55,0.00125002500050001,3,3,49927,49943,54,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4511,24.01485653739432,99998,14,6,0,0,72,57,0.0012900258005160102,5,2,49924,49942,56,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,4511,25.00186417479168,99998,12,4,0,0,72,57,0.0012900258005160102,7,4,49922,49942,58,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,4511,26.09933220983572,99998,15,5,0,0,77,58,0.0013500270005400107,5,4,49919,49941,60,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,4511,27.141937883501697,99998,15,6,0,0,78,60,0.001380027600552011,8,3,49915,49940,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,4511,28.06859217598187,99998,15,7,0,0,79,61,0.0014000280005600112,7,3,49915,49939,62,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4511,29.00649900372919,99998,17,4,0,0,83,61,0.0014400288005760116,5,3,49914,49939,63,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,4511,30.0573319671497,99998,14,6,0,0,83,63,0.0014600292005840117,7,1,49912,49939,66,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4511,31.141899053356074,99998,14,6,0,0,85,64,0.001490029800596012,7,0,49910,49939,68,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4511,32.20419131422474,99998,13,4,0,0,85,64,0.001490029800596012,11,0,49906,49940,69,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,4511,33.205281186541896,99998,13,4,0,0,86,64,0.001500030000600012,13,1,49903,49939,70,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,4511,34.1639672790058,99998,15,4,0,0,89,64,0.0015300306006120123,10,1,49903,49939,71,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,4511,35.214029235871465,99998,15,5,0,0,90,65,0.0015500310006200124,12,1,49900,49938,72,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,4511,36.042775703241716,99998,15,5,0,0,92,65,0.0015700314006280125,11,1,49900,49939,73,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,4511,37.22276189763057,99998,15,6,0,0,95,66,0.0016100322006440129,9,2,49899,49937,76,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,4511,38.09121503571236,99998,14,6,0,0,96,66,0.001620032400648013,9,3,49899,49936,77,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,4511,39.07310412090889,99998,15,5,0,0,97,66,0.001630032600652013,9,4,49898,49935,77,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
