,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5275,1.0501733014904648,99996,7,9,0,0,7,9,0.00016000640025601025,19,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5275,2.008560814128801,99996,9,13,0,0,10,14,0.00024000960038401536,18,14,49970,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5275,3.0592632947174354,99996,11,12,0,0,17,19,0.00036001440057602306,14,12,49967,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5275,4.016542262140189,99996,13,15,0,0,22,23,0.0004500180007200288,10,10,49966,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5275,5.096016252762538,99996,16,16,0,0,27,25,0.0005200208008320333,9,11,49962,49963,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5275,6.070554146815006,99996,15,16,0,0,28,28,0.0005600224008960358,11,9,49959,49962,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5275,7.05040578031059,99996,13,13,0,0,32,32,0.000640025601024041,8,8,49958,49959,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,5275,8.030259320328122,99996,11,11,0,0,36,35,0.0007100284011360454,7,6,49955,49958,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
8,5275,9.241814380362717,99996,15,15,0,0,41,40,0.0008100324012960519,8,4,49949,49955,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,5275,10.009124102855932,99996,14,13,0,0,44,40,0.0008400336013440538,7,4,49947,49955,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
10,5275,11.317291097804862,99996,14,13,0,0,46,41,0.0008700348013920557,10,7,49942,49952,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,5275,12.037672327328135,99996,13,12,0,0,48,42,0.0009000360014400576,9,7,49941,49951,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,5275,13.045747574082677,99996,8,8,0,0,49,43,0.0009200368014720589,10,6,49939,49951,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
13,5275,14.107093456375539,99996,7,6,0,0,51,44,0.0009500380015200608,8,5,49939,49951,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
14,5275,15.160778173409048,99996,7,7,0,0,52,45,0.0009700388015520621,8,5,49938,49950,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
15,5275,16.00630277116623,99996,8,7,0,0,54,45,0.0009900396015840634,7,6,49937,49949,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,5275,17.070250705851734,99996,8,9,0,0,54,47,0.0010100404016160646,10,5,49934,49948,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,5275,18.092889951431992,99996,10,7,0,0,57,47,0.0010400416016640667,11,6,49930,49947,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5275,19.115253312905306,99996,12,10,0,0,59,50,0.0010900436017440697,12,3,49927,49947,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,5275,20.01833953113524,99996,14,9,0,0,63,52,0.0011500460018400735,9,3,49926,49945,49,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,5275,21.171545765295793,99996,18,9,0,0,69,54,0.0012300492019680787,8,1,49921,49945,51,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,5275,22.14435319003419,99996,19,8,0,0,72,55,0.0012700508020320814,9,1,49917,49944,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,5275,23.04338247890056,99996,19,7,0,0,73,55,0.001280051202048082,10,2,49915,49943,54,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5275,24.12865044557771,99996,16,6,0,0,74,55,0.0012900516020640826,13,2,49911,49943,58,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,5275,25.096962454131873,99996,14,5,0,0,74,55,0.0012900516020640826,15,3,49909,49942,60,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,5275,26.157898824462283,99996,13,6,0,0,76,56,0.0013200528021120844,18,4,49904,49940,63,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,5275,27.037436471062296,99996,15,7,0,0,81,58,0.001390055602224089,14,2,49903,49940,66,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,5275,28.12139616547117,99996,14,7,0,0,84,58,0.0014200568022720908,14,3,49900,49939,70,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,5275,29.090537197143405,99996,14,8,0,0,87,59,0.0014600584023360934,18,2,49893,49939,73,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,5275,30.23569459600198,99996,21,7,0,0,95,59,0.0015400616024640985,12,3,49891,49939,74,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,5275,31.089577296734156,99996,23,7,0,0,97,60,0.0015700628025121005,14,2,49887,49939,74,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,5275,32.121861709765746,99996,23,5,0,0,100,60,0.0016000640025601023,17,5,49881,49936,77,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,5275,33.21071967915973,99996,26,5,0,0,104,61,0.0016500660026401055,15,4,49879,49936,78,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,5275,34.00640206981406,99996,26,5,0,0,109,61,0.0017000680027201088,18,5,49871,49936,83,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,5275,35.20715508567147,99996,25,8,0,0,113,64,0.0017700708028321132,18,2,49867,49937,88,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,5275,36.13463834317426,99996,26,8,0,0,117,66,0.0018300732029281172,20,4,49861,49933,91,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,5275,37.29092272238672,99996,29,8,0,0,122,66,0.0018800752030081202,20,4,49856,49933,93,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,5275,38.236294271171154,99996,30,8,0,0,127,67,0.0019400776031041243,21,5,49850,49931,97,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
