,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4375,1.0041044375171484,99996,7,9,0,0,7,9,0.00016000640025601025,19,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4375,2.231370040691986,99996,10,10,0,0,11,10,0.00021000840033601344,18,16,49969,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4375,3.109962527117922,99996,9,10,0,0,11,11,0.00022000880035201407,18,15,49969,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4375,4.0412886652540765,99996,12,12,0,0,14,17,0.00031001240049601984,20,10,49964,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4375,5.084119055714351,99996,14,13,0,0,18,21,0.000390015600624025,20,7,49960,49970,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4375,6.020136677495542,99996,14,14,0,0,20,24,0.00044001760070402814,19,5,49959,49969,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4375,7.012392881694148,99996,22,14,0,0,29,25,0.0005400216008640345,19,6,49950,49967,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4375,8.040677400973784,99996,27,14,0,0,35,25,0.0006000240009600384,17,7,49946,49966,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,4375,9.03339542279868,99996,23,14,0,0,37,26,0.0006300252010080403,20,8,49941,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,4375,10.033069628247002,99996,26,15,0,0,44,28,0.0007200288011520461,19,6,49935,49964,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4375,11.062201187971027,99996,29,13,0,0,49,29,0.00078003120124805,18,5,49931,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4375,12.081612201813117,99996,33,13,0,0,56,31,0.0008700348013920557,14,3,49928,49964,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4375,13.178459056973011,99996,29,12,0,0,60,31,0.0009100364014560582,19,6,49919,49961,31,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4375,14.035531228906487,99996,30,11,0,0,62,31,0.0009300372014880595,23,7,49913,49960,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4375,15.040060652456054,99996,28,13,0,0,68,34,0.0010200408016320653,23,5,49907,49959,40,21,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4375,16.116606945242882,99996,30,12,0,0,75,34,0.0010900436017440697,19,6,49904,49958,45,22,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4375,17.10964566189653,99996,33,14,0,0,79,36,0.0011500460018400735,19,7,49900,49955,46,22,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4375,18.082467134120137,99996,32,16,0,0,85,39,0.0012400496019840794,15,6,49898,49953,53,23,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4375,19.00305324717962,99996,35,13,0,0,89,40,0.0012900516020640826,16,5,49893,49953,54,27,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4375,20.294874715510343,99996,29,10,0,0,93,41,0.0013400536021440858,16,9,49890,49949,63,30,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4375,21.01469150358177,99996,26,10,0,0,94,42,0.001360054402176087,16,12,49889,49945,67,31,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4375,22.041360117026507,99996,26,12,0,0,98,45,0.0014300572022880914,14,10,49887,49944,71,32,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4375,23.065302804423435,99996,29,11,0,0,104,48,0.0015200608024320973,9,11,49887,49940,73,36,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,4375,24.050918247949195,99996,31,13,0,0,110,53,0.0016300652026081043,7,6,49883,49940,77,39,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,4375,25.192695906135068,99996,28,12,0,0,112,53,0.0016500660026401055,9,6,49879,49940,82,40,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,4375,26.264622060909957,99996,26,9,0,0,114,55,0.0016900676027041082,11,7,49876,49937,85,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,4375,27.079767950531412,99996,27,8,0,0,116,55,0.0017100684027361094,12,9,49873,49935,86,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,4375,28.119712520250804,99996,27,9,0,0,118,57,0.001750070002800112,13,8,49870,49934,88,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,4375,29.192982443660384,99996,27,8,0,0,122,57,0.0017900716028641146,13,10,49866,49932,92,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,4375,30.111869721462025,99996,27,10,0,0,125,60,0.0018500740029601184,14,8,49862,49931,95,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4375,31.077132449393947,99996,29,8,0,0,130,62,0.0019200768030721229,12,8,49859,49929,98,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,4375,32.074102694700485,99996,26,12,0,0,132,66,0.001980079203168127,12,6,49857,49927,103,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,4375,33.02722029231477,99996,27,11,0,0,135,67,0.0020200808032321293,11,11,49855,49921,105,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,4375,34.00891260909468,99996,28,12,0,0,142,73,0.0021500860034401378,6,8,49853,49918,111,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,4375,35.11783165009217,99996,30,13,0,0,145,76,0.0022100884035361414,11,7,49846,49916,111,62,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
35,4375,36.16704088428656,99996,30,15,0,0,149,78,0.0022700908036321454,11,9,49842,49913,115,61,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,4375,37.12586312993027,99996,29,17,0,0,153,82,0.0023500940037601502,11,9,49839,49909,119,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
37,4375,38.29951020497347,99996,30,17,0,0,156,83,0.002390095603824153,14,10,49833,49907,121,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,4375,39.02095880786024,99996,30,18,0,0,159,85,0.0024400976039041563,13,9,49831,49906,124,65,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,4375,40.173945626374454,99996,27,17,0,0,159,87,0.0024600984039361575,17,8,49827,49905,127,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,4375,41.08422530123928,99996,26,18,0,0,161,89,0.00250010000400016,15,9,49827,49902,130,69,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,4375,42.107797973578535,99996,29,14,0,0,166,91,0.0025701028041121643,16,9,49821,49900,132,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,4375,43.325559977301516,99996,28,10,0,0,168,94,0.0026201048041921676,17,6,49818,49900,135,82,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
43,4375,44.14499598430754,99996,29,10,0,0,174,94,0.0026801072042881716,14,8,49815,49898,140,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,4375,45.051186318618086,99996,30,10,0,0,178,96,0.002740109604384175,15,7,49811,49898,142,83,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,4375,46.05864939315313,99996,31,8,0,0,180,97,0.0027701108044321772,16,7,49809,49897,142,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
46,4375,47.053592384944594,99996,31,9,0,0,184,100,0.0028401136045441817,15,4,49806,49898,146,87,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
47,4375,48.172026473683566,99996,32,10,0,0,186,102,0.0028801152046081845,17,2,49802,49898,147,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
48,4375,49.02229936118458,99996,36,9,0,0,192,102,0.002940117604704188,12,5,49802,49895,148,89,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
49,4375,50.0157192033416,99996,35,11,0,0,199,105,0.0030401216048641946,13,5,49795,49894,155,88,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
