,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4469,1.127220393328304,99998,9,8,0,0,9,9,0.00018000360007200145,19,18,49971,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4469,2.08353421455957,99998,10,8,0,0,11,12,0.00023000460009200185,17,15,49971,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4469,3.088393687485323,99998,17,12,0,0,20,19,0.00039000780015600314,8,8,49971,49972,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4469,4.063431881657178,99998,15,14,0,0,21,21,0.00042000840016800337,11,9,49967,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4469,5.018495301686391,99998,11,12,0,0,22,23,0.0004500090001800036,12,7,49965,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4469,6.008409626675323,99998,11,15,0,0,22,27,0.0004900098001960039,13,5,49964,49967,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4469,7.021610383639453,99998,12,14,0,0,24,27,0.0005100102002040041,15,8,49960,49964,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4469,8.029958159870642,99998,13,15,0,0,30,32,0.000620012400248005,11,4,49958,49963,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4469,9.013573595361587,99998,15,13,0,0,33,33,0.0006600132002640052,12,4,49954,49962,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4469,10.099957207378273,99998,12,11,0,0,36,33,0.0006900138002760055,13,5,49950,49961,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4469,11.242246275680117,99998,15,12,0,0,39,36,0.000750015000300006,13,4,49947,49959,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4469,12.117453591288017,99998,15,14,0,0,40,38,0.0007800156003120063,13,3,49946,49958,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4469,13.189679508058346,99997,13,12,1,0,42,39,0.0008100243007290219,13,5,49944,49955,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4469,14.08985407168486,99997,15,12,1,0,45,39,0.0008400252007560227,10,5,49944,49955,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4469,15.162764554192648,99997,18,11,1,0,49,39,0.0008800264007920237,8,5,49942,49955,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4469,16.00332835520016,99997,21,11,1,0,54,42,0.000960028800864026,3,3,49942,49954,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4469,17.019981373581434,99997,18,12,1,0,55,44,0.0009900297008910268,2,2,49943,49953,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4469,18.222418051824036,99997,20,12,1,0,57,46,0.0010300309009270278,6,3,49937,49951,35,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4469,19.020835942934756,99997,20,13,1,0,58,47,0.0010500315009450284,6,2,49936,49951,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4469,20.0595748129025,99997,15,12,1,0,59,49,0.001080032400972029,6,1,49936,49950,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4469,21.126861827695176,99997,14,11,1,0,60,49,0.0010900327009810294,7,2,49934,49949,43,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4469,22.01010990661403,99997,14,10,1,0,61,50,0.00111003330099903,8,2,49932,49948,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4469,23.337246122632493,99997,16,10,1,0,64,51,0.001150034501035031,9,1,49928,49948,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,4469,24.155564376005255,99997,15,10,1,0,66,53,0.001190035701071032,10,1,49926,49946,47,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,4469,25.042767515822632,99997,18,8,1,0,70,53,0.0012300369011070333,8,2,49924,49945,48,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,4469,26.10789424536311,99997,19,8,1,0,72,54,0.001260037801134034,8,3,49922,49943,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
