,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3508,1.0166393796849529,99998,6,2,0,0,6,2,8.000160003200064e-05,20,24,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3508,2.077372346824398,99998,12,13,0,0,13,14,0.00027000540010800215,14,13,49972,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3508,3.151023677377783,99998,14,10,0,0,19,16,0.0003500070001400028,8,15,49972,49968,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3508,4.050955229441961,99998,13,12,0,0,22,21,0.00043000860017200347,8,11,49969,49967,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3508,5.042455271331737,99998,15,15,0,0,25,26,0.0005100102002040041,6,7,49968,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3508,6.008963788726425,99998,9,13,0,0,25,29,0.0005400108002160043,7,8,49967,49962,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,3508,7.005352958381684,99998,9,12,0,0,27,32,0.0005900118002360047,6,6,49966,49961,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,3508,8.031900430175522,99998,9,10,0,0,30,34,0.0006400128002560051,5,5,49964,49960,21,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8,3508,9.060373446700863,99998,8,7,0,0,32,35,0.0006700134002680054,7,6,49961,49958,23,28,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
9,3508,10.006776275173248,99998,9,8,0,0,33,37,0.0007000140002800056,7,4,49961,49958,22,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,3508,11.196795916067265,99998,9,10,0,0,34,40,0.0007400148002960059,11,3,49956,49956,23,30,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,3508,12.161134292448208,99998,10,10,0,0,36,41,0.0007700154003080061,12,5,49953,49954,24,30,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3508,13.051649727349888,99998,10,11,0,0,37,43,0.0008000160003200064,13,3,49951,49954,25,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3508,14.087048531855782,99998,16,10,0,0,43,43,0.0008600172003440069,9,3,49949,49955,25,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3508,15.182412031178611,99998,18,8,0,0,48,44,0.0009200184003680074,8,4,49945,49953,28,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3508,16.33800514704077,99998,19,7,0,0,53,45,0.0009800196003920078,6,5,49942,49951,32,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3508,17.016959272838555,99998,18,9,0,0,54,47,0.001010020200404008,5,5,49942,49950,34,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3508,18.015498048904956,99998,16,5,0,0,56,47,0.0010300206004120083,7,6,49938,49949,38,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3508,19.272699774931933,99998,18,7,0,0,60,50,0.001100022000440009,6,4,49935,49948,40,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3508,20.12604588712704,99998,16,7,0,0,60,51,0.0011100222004440088,6,3,49935,49948,42,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3508,21.121801035923546,99998,18,5,0,0,64,51,0.0011500230004600092,5,4,49932,49947,44,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3508,22.057900491042428,99998,17,6,0,0,66,52,0.0011800236004720095,4,4,49931,49946,47,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3508,23.12247536637199,99998,15,5,0,0,66,54,0.0012000240004800095,6,4,49929,49944,49,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3508,24.0264184685724,99998,13,7,0,0,67,57,0.00124002480049601,11,2,49923,49943,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3508,25.062427274581466,99998,13,5,0,0,71,57,0.0012800256005120103,9,2,49921,49943,56,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,3508,26.1306225002764,99998,13,5,0,0,73,57,0.0013000260005200104,11,2,49917,49943,58,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,3508,27.07112825840305,99998,15,6,0,0,76,58,0.0013400268005360108,9,1,49916,49944,59,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,3508,28.16918629639969,99998,16,5,0,0,79,58,0.001370027400548011,8,2,49914,49944,61,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,3508,29.070304431584386,99998,18,4,0,0,81,58,0.001390027800556011,8,2,49913,49944,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,3508,30.090957576010688,99998,17,4,0,0,82,58,0.0014000280005600112,8,3,49913,49943,61,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,3508,31.241754433605827,99998,17,4,0,0,84,58,0.0014200284005680113,9,4,49910,49942,63,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,3508,32.05295931026391,99998,14,4,0,0,85,59,0.0014400288005760116,9,5,49909,49940,67,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,3508,33.06173911456704,99998,15,4,0,0,88,59,0.0014700294005880118,8,5,49907,49940,69,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,3508,34.087701246880364,99998,14,7,0,0,90,62,0.0015200304006080122,6,3,49907,49939,72,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,3508,35.22841162303591,99998,15,8,0,0,92,64,0.0015600312006240125,11,3,49900,49937,73,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,3508,36.01959210656113,99998,15,5,0,0,95,64,0.0015900318006360128,9,3,49899,49937,76,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
36,3508,37.07508108786158,99998,16,6,0,0,97,65,0.001620032400648013,11,3,49895,49937,77,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,3508,38.0206273768764,99998,19,6,0,0,101,65,0.0016600332006640132,7,5,49896,49935,77,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
38,3508,39.09273762078088,99998,18,7,0,0,105,67,0.0017200344006880139,6,4,49894,49934,81,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,3508,40.23167206214824,99998,15,6,0,0,105,68,0.0017300346006920138,7,3,49893,49934,84,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,3508,41.04965219172218,99998,17,6,0,0,107,69,0.001760035200704014,5,2,49893,49935,84,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,3508,42.0155874316408,99998,14,8,0,0,108,71,0.0017900358007160143,5,2,49892,49933,88,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
42,3508,43.144295824351204,99998,14,7,0,0,112,71,0.0018300366007320146,2,2,49892,49934,91,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
43,3508,44.04832744636831,99998,13,6,0,0,113,71,0.0018400368007360148,3,5,49891,49931,92,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,3508,45.12804665647047,99998,10,7,0,0,113,72,0.0018500370007400147,5,6,49889,49930,95,56,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
45,3508,46.15362852761704,99998,11,9,0,0,115,74,0.0018900378007560151,4,4,49890,49930,94,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
46,3508,47.339419672476645,99998,12,9,0,0,117,75,0.0019200384007680153,4,6,49888,49927,95,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
47,3508,48.25196650144797,99998,12,8,0,0,117,75,0.0019200384007680153,6,6,49886,49927,95,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
48,3508,49.09720548564528,99998,13,7,0,0,119,77,0.0019600392007840155,8,4,49883,49928,95,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
49,3508,50.31392501929755,99998,14,8,0,0,123,79,0.002020040400808016,5,2,49882,49928,98,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
50,3508,51.19580920203168,99998,12,6,0,0,123,79,0.002020040400808016,5,3,49882,49927,100,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
51,3508,52.15477098684485,99998,11,6,0,0,125,79,0.0020400408008160163,3,4,49882,49926,103,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
52,3508,53.26592725807405,99998,11,7,0,0,126,80,0.0020600412008240166,4,4,49880,49925,104,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
53,3508,54.268672247841735,99998,11,9,0,0,129,83,0.002120042400848017,2,2,49881,49925,105,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
