,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5216,1.1257193998097033,99996,6,7,0,0,7,7,0.00014000560022400896,19,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5216,2.0273135845977914,99996,8,10,0,0,11,13,0.00024000960038401536,16,12,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5216,3.0097450338825156,99996,10,10,0,0,14,14,0.0002800112004480179,14,12,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5216,4.274525278295244,99996,12,10,0,0,18,15,0.0003300132005280211,13,13,49967,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5216,5.041091177781757,99996,16,16,0,0,24,22,0.00046001840073602946,12,7,49962,49970,8,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5216,6.001697865996068,99996,13,15,0,0,26,25,0.0005100204008160326,14,6,49958,49968,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5216,7.033194186512887,99996,15,13,0,0,32,25,0.0005700228009120365,9,7,49957,49967,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5216,8.023157273205614,99996,13,14,0,0,33,28,0.0006100244009760391,13,5,49952,49967,20,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5216,9.066400995979388,99996,14,16,0,0,38,31,0.0006900276011040442,12,5,49948,49964,24,13,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5216,10.078586997543072,99996,15,14,0,0,40,31,0.0007100284011360454,16,7,49942,49962,25,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5216,11.070274662285566,99996,13,12,0,0,42,31,0.0007300292011680467,18,7,49938,49963,29,16,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5216,12.067166078515433,99996,15,10,0,0,45,31,0.0007600304012160486,18,10,49935,49960,30,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5216,13.02128760706373,99996,15,11,0,0,47,34,0.0008100324012960519,16,9,49935,49959,32,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5216,14.158758785335333,99996,19,9,0,0,51,36,0.0008700348013920557,18,7,49929,49959,32,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5216,15.023457440345148,99996,27,13,0,0,60,41,0.0010100404016160646,13,5,49925,49956,33,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5216,16.16347778607651,99996,27,14,0,0,68,43,0.001110044401776071,13,5,49917,49954,41,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5216,17.035015624804544,99996,27,12,0,0,70,45,0.0011500460018400735,13,6,49916,49951,42,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5216,18.079466968007196,99996,25,13,0,0,74,46,0.0012000480019200767,17,8,49909,49949,47,28,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,5216,19.017674529822685,99996,28,13,0,0,80,47,0.0012700508020320814,13,12,49907,49944,50,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,5216,20.015222715992316,99996,26,17,0,0,82,52,0.0013400536021440858,18,8,49900,49943,54,30,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,5216,21.299862100121715,99996,28,16,0,0,88,52,0.0014000560022400896,19,10,49893,49941,58,31,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,5216,22.172507638669074,99996,29,15,0,0,92,53,0.0014500580023200928,18,14,49890,49936,61,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,5216,23.018743809182556,99996,33,11,0,0,99,55,0.0015400616024640985,14,12,49887,49937,64,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,5216,24.29184498349666,99996,31,12,0,0,104,61,0.0016500660026401055,17,7,49880,49936,70,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,5216,25.13498989653255,99996,27,12,0,0,107,62,0.0016900676027041082,18,7,49876,49935,77,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,5216,26.056703910265366,99996,23,13,0,0,108,65,0.0017300692027681108,24,5,49869,49934,82,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,5216,27.065020320951394,99996,29,15,0,0,117,67,0.0018400736029441178,23,4,49861,49934,85,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,5216,28.074174343045417,99996,39,13,0,0,130,68,0.001980079203168127,20,7,49851,49930,88,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,5216,29.02725353285978,99996,43,12,0,0,136,69,0.0020500820032801313,18,9,49847,49927,90,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,5216,30.10172222663781,99996,44,14,0,0,142,74,0.002160086403456138,22,11,49837,49921,95,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,5216,31.28549902403157,99996,44,14,0,0,149,78,0.0022700908036321454,28,15,49825,49913,101,56,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
