,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5943,1.1221421800718587,99996,4,11,0,0,6,12,0.00018000720028801153,20,16,49972,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5943,2.0332392567160333,99996,9,13,0,0,12,14,0.00026001040041601667,14,14,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5943,3.0690596513342885,99996,11,17,0,0,15,21,0.00036001440057602306,15,9,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5943,4.170283337684063,99996,16,18,0,0,23,23,0.00046001840073602946,8,8,49967,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5943,5.0485058427125455,99996,16,23,0,0,25,28,0.0005300212008480339,12,6,49961,49964,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5943,6.306278577695593,99996,20,21,0,0,30,30,0.0006000240009600384,9,6,49959,49962,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5943,7.0282589347575595,99996,22,19,0,0,34,30,0.000640025601024041,13,6,49951,49962,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5943,8.090489954885495,99996,23,19,0,0,40,32,0.0007200288011520461,11,8,49947,49958,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5943,9.037604773621547,99996,21,21,0,0,43,34,0.0007700308012320492,13,8,49942,49956,22,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5943,10.004615834038807,99996,23,18,0,0,48,35,0.0008300332013280532,17,8,49933,49955,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
