,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5617,1.3177384377598096,99996,5,3,0,0,5,3,8.000320012800512e-05,20,22,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5617,2.0754932723557307,99996,7,7,0,0,7,7,0.00014000560022400896,19,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5617,3.0682007497600177,99995,13,8,0,1,14,11,0.00025001250062503126,14,18,49971,49970,0,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5617,4.027380796410379,99995,15,10,0,1,17,15,0.00032001600080004,15,15,49967,49969,1,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5617,5.0495102835530865,99995,18,17,0,1,26,23,0.0004900245012250613,9,7,49964,49969,7,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5617,6.042272752415358,99995,17,17,0,1,29,25,0.0005400270013500675,9,6,49961,49968,11,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5617,7.10406182160135,99995,18,15,0,1,33,25,0.0005800290014500725,10,6,49956,49968,14,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5617,8.03875297162573,99995,20,13,0,1,37,26,0.0006300315015750788,7,5,49955,49968,16,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5617,9.062762988265378,99995,19,13,0,1,39,29,0.000680034001700085,8,3,49952,49967,19,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5617,10.023536518732715,99995,16,11,0,1,40,29,0.0006900345017250862,10,5,49949,49965,23,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5617,11.089728715820387,99995,17,12,0,1,42,30,0.00072003600180009,11,5,49946,49964,24,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
