,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5550,1.2514477271213265,99998,9,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5550,2.216924886649198,99998,15,9,0,0,16,12,0.00028000560011200225,11,15,49972,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5550,3.0667252205845927,99998,15,12,0,0,19,16,0.0003500070001400028,10,11,49970,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5550,4.0245052594091355,99998,16,15,0,0,24,21,0.0004500090001800036,6,8,49969,49970,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5550,5.003472819064761,99998,17,13,0,0,26,23,0.0004900098001960039,5,6,49968,49970,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5550,6.1020820458913985,99998,16,12,0,0,27,24,0.0005100102002040041,13,7,49959,49968,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5550,7.008067656450031,99998,17,13,0,0,29,26,0.0005500110002200045,14,7,49956,49966,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5550,8.008590385462817,99998,22,12,0,0,36,27,0.000630012600252005,11,10,49952,49962,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5550,9.005063552581115,99998,22,12,0,0,40,30,0.0007000140002800056,9,9,49950,49960,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5550,10.00472420590823,99998,25,15,0,0,44,36,0.0008000160003200064,6,6,49949,49957,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5550,11.181033695647356,99998,29,13,0,0,51,39,0.0009000180003600072,5,5,49943,49956,22,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5550,12.10176200360914,99998,30,13,0,0,54,42,0.0009600192003840077,2,2,49943,49956,24,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5550,13.070648861146402,99998,28,12,0,0,55,43,0.0009800196003920078,6,5,49938,49952,27,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5550,14.239500949058758,99998,28,12,0,0,56,44,0.001000020000400008,9,5,49934,49951,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5550,15.026956980635456,99998,29,9,0,0,59,44,0.0010300206004120083,12,6,49928,49950,30,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5550,16.0897714717485,99998,28,8,0,0,63,45,0.0010800216004320086,11,6,49925,49949,35,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5550,17.08917920302761,99998,28,10,0,0,67,48,0.0011500230004600092,11,4,49921,49948,39,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,5550,18.268455611320093,99998,26,7,0,0,71,48,0.0011900238004760096,13,6,49916,49946,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5550,19.234985680728556,99998,26,5,0,0,73,50,0.0012300246004920098,16,5,49911,49945,46,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,5550,20.038433792597324,99998,24,6,0,0,78,51,0.0012900258005160102,12,4,49910,49945,53,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,5550,21.07081237886219,99998,24,7,0,0,81,53,0.0013400268005360108,11,5,49908,49942,56,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,5550,22.31201255208344,99998,21,7,0,0,83,53,0.0013600272005440108,10,6,49907,49942,61,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,5550,23.257070448994753,99997,19,8,1,0,84,54,0.0013800414012420372,13,5,49904,49942,62,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,5550,24.047779492320608,99997,18,6,1,0,85,55,0.0014000420012600379,14,5,49902,49941,64,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,5550,25.05677591373413,99997,14,6,1,0,86,55,0.0014100423012690382,17,7,49898,49939,69,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5550,26.22343696063528,99997,21,8,1,0,93,58,0.0015100453013590408,12,7,49896,49936,69,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,5550,27.170847872832105,99997,25,9,1,0,98,60,0.0015800474014220427,11,6,49893,49936,69,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,5550,28.31437528985182,99997,30,11,1,0,104,62,0.0016600498014940448,17,7,49882,49933,69,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,5550,29.215278630728047,99997,30,13,1,0,105,64,0.0016900507015210457,17,7,49881,49931,70,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,5550,30.29303325630855,99997,25,13,1,0,108,66,0.001740052201566047,15,6,49881,49930,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,5550,31.223745186316766,99997,24,12,1,0,109,67,0.0017600528015840474,17,5,49878,49930,79,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,5550,32.00736516084671,99997,26,11,1,0,114,68,0.001820054601638049,13,4,49878,49930,81,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,5550,33.148241391612935,99997,25,12,1,0,120,70,0.0019000570017100513,15,4,49870,49929,88,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,5550,34.05164469414634,99997,25,11,1,0,122,71,0.0019300579017370522,15,6,49868,49926,90,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,5550,35.014095906880215,99996,25,13,2,0,126,73,0.0019900796031841273,17,4,49862,49926,93,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,5550,36.01828196247895,99996,27,9,2,0,130,73,0.00203008120324813,19,8,49856,49923,95,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,5550,37.11564825387291,99996,26,11,2,0,134,75,0.0020900836033441337,17,7,49854,49922,100,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,5550,38.04483160868939,99996,26,11,2,0,137,77,0.002140085603424137,17,10,49851,49918,103,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,5550,39.05130710058392,99996,28,10,2,0,143,79,0.002220088803552142,15,9,49847,49917,107,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
39,5550,40.000687422639096,99996,28,14,2,0,147,85,0.0023200928037121486,14,7,49844,49913,111,65,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
40,5550,41.13977162416947,99996,26,14,2,0,150,87,0.002370094803792152,14,7,49841,49911,116,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
41,5550,42.01894109117155,99996,23,16,2,0,153,89,0.002420096803872155,17,6,49836,49910,121,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,5550,43.09219603844123,99996,23,15,2,0,155,90,0.0024500980039201567,20,6,49831,49909,123,69,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,5550,44.10278933546012,99996,25,17,2,0,162,92,0.0025401016040641627,14,7,49831,49907,127,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,5550,45.06005314896872,99996,29,14,2,0,168,94,0.0026201048041921676,14,9,49825,49904,129,72,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
45,5550,46.035789120972616,99996,28,14,2,0,170,94,0.0026401056042241688,16,11,49821,49902,132,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,5550,47.04810708539435,99996,31,13,2,0,177,96,0.002730109204368175,14,9,49816,49902,136,75,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,5550,48.12172319864539,99996,31,15,2,0,179,98,0.0027701108044321772,16,8,49812,49901,138,75,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,5550,49.01996991670793,99996,34,13,2,0,184,100,0.0028401136045441817,17,7,49806,49900,140,79,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
49,5550,50.00200092129449,99996,37,11,2,0,193,102,0.002950118004720189,15,6,49799,49899,146,83,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
50,5550,51.235163422787465,99996,35,10,2,0,197,103,0.003000120004800192,20,11,49790,49894,152,84,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,5550,52.08063588018955,99996,32,13,2,0,198,106,0.0030401216048641946,25,9,49784,49893,156,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
52,5550,53.24238603504972,99996,37,15,2,0,206,110,0.003160126405056202,24,6,49777,49893,159,85,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
53,5550,54.17102461122724,99996,37,15,2,0,211,110,0.0032101284051362054,25,8,49771,49891,164,85,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
54,5550,55.104940949905995,99996,38,12,2,0,218,110,0.00328013120524821,25,10,49764,49889,170,88,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
55,5550,56.208202506183746,99996,39,14,2,0,225,113,0.0033801352054082163,22,11,49760,49887,176,87,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
56,5550,57.0601961982141,99996,42,12,2,0,229,114,0.0034301372054882195,23,10,49759,49888,173,89,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
