,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5053,1.0786033655899228,99996,3,7,0,0,3,8,0.00011000440017600704,22,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5053,2.148519914807661,99996,7,11,0,0,7,12,0.00019000760030401216,20,14,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5053,3.0033002724645055,99996,13,11,0,0,14,13,0.00027001080043201727,13,13,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5053,4.065053803277571,99996,17,13,0,0,18,18,0.00036001440057602306,11,11,49969,49969,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5053,5.06456779564099,99996,18,15,0,0,21,21,0.0004200168006720269,13,8,49964,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5053,6.016318389399852,99996,20,13,0,0,26,22,0.0004800192007680307,11,8,49961,49968,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5053,7.018324834580513,99996,18,13,0,0,28,25,0.0005300212008480339,11,7,49959,49966,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5053,8.022442834597436,99996,17,14,0,0,29,30,0.0005900236009440378,12,8,49957,49960,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5053,9.040561150883809,99996,23,16,0,0,38,34,0.0007200288011520461,6,7,49955,49957,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5053,10.005006380515127,99996,22,15,0,0,39,35,0.0007400296011840473,11,7,49949,49956,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5053,11.001311336438983,99996,21,14,0,0,40,38,0.00078003120124805,12,5,49947,49955,18,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5053,12.009199631437241,99996,20,12,0,0,43,39,0.0008200328013120525,14,4,49942,49955,22,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5053,13.027689328033004,99996,23,11,0,0,48,39,0.0008700348013920557,10,6,49942,49954,23,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5053,14.047671464273105,99996,22,9,0,0,51,39,0.0009000360014400576,10,7,49939,49953,27,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5053,15.190456713925663,99996,24,11,0,0,54,41,0.0009500380015200608,9,6,49938,49952,27,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5053,16.0714081294494,99996,23,13,0,0,59,43,0.0010200408016320653,5,4,49937,49952,33,29,0,0,0,0,0,0,99931,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5053,17.22027194273519,99996,23,15,0,0,61,45,0.0010600424016960679,7,4,49933,49950,35,29,0,0,0,0,0,0,99929,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5053,18.061054379170265,99996,23,15,0,0,63,46,0.0010900436017440697,6,6,49932,49947,37,30,0,0,0,0,0,0,99926,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5053,19.003130081474403,99996,21,15,0,0,67,47,0.001140045601824073,7,9,49928,49943,42,31,0,0,0,0,0,0,99919,0,0,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5053,20.02577245306733,99996,19,19,0,0,68,52,0.0012000480019200767,8,5,49926,49942,45,32,0,0,0,0,0,0,99915,0,0,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,5053,21.08077453064403,99996,19,17,0,0,71,55,0.0012600504020160806,10,5,49921,49939,48,37,0,0,0,0,0,0,99907,0,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0
