,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4027,1.1482647436383135,99996,9,5,0,0,10,6,0.00016000640025601025,16,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4027,2.0191759557435685,99996,10,6,0,0,14,9,0.00023000920036801473,13,18,49971,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4027,3.054451652288841,99996,9,8,0,0,14,11,0.000250010000400016,14,17,49970,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4027,4.083249319135253,99996,12,10,0,0,17,16,0.0003300132005280211,13,13,49968,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4027,5.012924732754075,99996,11,11,0,0,18,18,0.00036001440057602306,13,13,49967,49968,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4027,6.015832172712706,99995,12,12,1,0,24,24,0.00048002400120006003,9,7,49965,49968,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4027,7.080136126235998,99995,14,11,1,0,26,25,0.0005100255012750638,9,6,49963,49968,11,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4027,8.030042617784797,99995,12,12,1,0,26,26,0.000520026001300065,12,6,49960,49967,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4027,9.01479108487135,99995,14,9,1,0,29,27,0.00056002800140007,13,7,49956,49965,14,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4027,10.052287903761618,99995,17,10,1,0,32,28,0.000600030001500075,14,6,49952,49966,14,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4027,11.001194825472709,99995,16,7,1,0,34,29,0.0006300315015750788,13,5,49951,49966,17,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4027,12.005960744094056,99995,15,8,1,0,35,30,0.0006500325016250812,14,5,49949,49965,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4027,13.056580302421287,99995,14,6,1,0,38,30,0.000680034001700085,12,8,49948,49962,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4027,14.053077130757043,99995,10,7,1,0,39,33,0.00072003600180009,14,5,49945,49962,28,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4027,15.031506133667325,99995,13,7,1,0,44,34,0.0007800390019500975,11,4,49943,49962,30,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4027,16.32581197994618,99995,12,8,1,0,44,36,0.0008000400020001,15,2,49939,49963,31,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,4027,17.195726436070036,99995,11,8,1,0,48,37,0.0008500425021251062,15,1,49935,49963,36,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4027,18.062995001038715,99995,14,6,1,0,52,37,0.0008900445022251112,13,1,49933,49963,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,4027,19.092069986238474,99995,15,6,1,0,57,37,0.0009400470023501176,9,2,49932,49962,41,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,4027,20.0258789644655,99995,16,5,1,0,58,37,0.0009500475023751188,8,3,49932,49961,41,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,4027,21.071877261364047,99995,16,7,1,0,61,39,0.001000050002500125,7,2,49930,49960,44,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,4027,22.155353955505714,99995,19,5,1,0,65,40,0.0010500525026251313,3,1,49930,49960,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,4027,23.21773224498577,99995,15,5,1,0,65,40,0.0010500525026251313,6,6,49927,49955,49,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,4027,24.009210972727455,99995,18,6,1,0,69,43,0.00112005600280014,3,4,49926,49954,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4027,25.247437427751972,99995,18,8,1,0,73,46,0.0011900595029751488,2,4,49923,49951,54,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,4027,26.18515252595659,99995,18,8,1,0,74,46,0.00120006000300015,7,4,49917,49951,55,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,4027,27.06975905616702,99995,21,8,1,0,77,46,0.0012300615030751538,5,5,49916,49950,55,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,4027,28.117826096782455,99995,22,7,1,0,81,49,0.0013000650032501625,6,3,49911,49949,58,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,4027,29.17567116272001,99995,22,7,1,0,83,49,0.001320066003300165,7,4,49909,49948,59,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,4027,30.17500309369486,99995,21,6,1,0,87,51,0.0013800690034501725,10,4,49903,49946,63,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,4027,31.06647097431805,99995,18,6,1,0,89,52,0.0014100705035251762,11,5,49900,49945,68,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,4027,32.101307955525854,99995,17,7,1,0,90,53,0.0014300715035751787,11,4,49900,49945,69,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,4027,33.137965749275864,99995,18,6,1,0,92,53,0.0014500725036251812,12,5,49897,49944,70,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,4027,34.19053659724927,99995,19,6,1,0,95,54,0.0014900745037251862,13,4,49893,49944,72,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,4027,35.001210541351504,99995,20,4,1,0,98,54,0.00152007600380019,11,4,49892,49944,74,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,4027,36.002210828694814,99995,19,6,1,0,100,56,0.001560078003900195,12,3,49889,49943,77,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,4027,37.11105676495903,99995,23,5,1,0,106,57,0.0016300815040752037,12,4,49884,49941,78,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,4027,38.095521266747454,99995,22,4,1,0,108,58,0.0016600830041502074,13,7,49881,49937,81,50,0,0,0,0,0,0,99857,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,4027,39.30349840153131,99995,21,5,1,0,112,59,0.0017100855042752137,12,6,49878,49937,86,50,0,0,0,0,0,0,99852,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,4027,40.19944128829159,99995,21,4,1,0,114,59,0.0017300865043252162,13,8,49875,49935,88,51,0,0,0,0,0,0,99849,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,4027,41.185764947277896,99995,24,7,1,0,120,62,0.0018200910045502274,10,6,49872,49934,91,51,0,0,0,0,0,0,99846,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
41,4027,42.16492354211443,99994,24,9,1,1,122,65,0.001870112206732404,15,7,49866,49930,92,51,0,0,0,0,0,0,99843,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0
42,4027,43.074265048301754,99994,28,12,1,1,129,68,0.0019701182070924255,10,4,49864,49930,95,51,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,153,0,0,0,0,0,0
43,4027,44.12278232070805,99994,24,11,1,1,132,69,0.002010120607236434,9,4,49862,49929,102,53,0,0,0,0,0,0,99831,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,4027,45.04896914997445,99994,25,11,1,1,135,71,0.002060123607416445,7,3,49861,49928,104,55,0,0,0,0,0,0,99827,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,4027,46.124021412153226,99994,24,12,1,1,138,72,0.0021001260075604535,10,6,49855,49924,108,55,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,170,0,0,0,0,0,0
46,4027,47.10980163714756,99994,21,12,1,1,140,74,0.0021401284077044625,14,7,49850,49921,112,57,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,4027,48.131630625950955,99994,20,10,1,1,142,74,0.0021601296077764665,13,7,49849,49921,115,59,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
48,4027,49.141139736165854,99994,22,9,1,1,146,75,0.0022101326079564773,16,7,49842,49920,117,61,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
49,4027,50.037358182637625,99994,23,11,1,1,149,77,0.002260135608136488,18,9,49837,49916,119,61,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
50,4027,51.01247004466935,99994,19,12,1,1,150,82,0.002320139208352501,19,7,49836,49913,123,65,0,0,0,0,0,0,99796,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
51,4027,52.016275056715436,99994,17,13,1,1,154,83,0.002370142208532512,16,8,49835,49911,129,65,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
52,4027,53.19937442798981,99994,15,14,1,1,158,85,0.002430145808748525,15,8,49833,49909,134,66,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,4027,54.149262601972595,99994,17,15,1,1,162,88,0.00250015000900054,13,6,49833,49908,134,68,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,4027,55.05712367846312,99994,20,10,1,1,165,88,0.0025301518091085467,15,9,49828,49905,134,73,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
55,4027,56.02027738361091,99994,19,9,1,1,168,89,0.0025701542092525552,16,10,49825,49903,137,75,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
56,4027,57.22575377536767,99994,19,10,1,1,173,90,0.0026301578094685683,13,11,49823,49901,142,75,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
57,4027,58.087828202301786,99994,20,12,1,1,176,92,0.002680160809648579,10,11,49823,49899,144,75,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
58,4027,59.00475480757544,99994,22,12,1,1,180,94,0.0027401644098645917,11,11,49818,49897,146,77,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
59,4027,60.14043484734545,99994,23,15,1,1,184,98,0.0028201692101526093,13,9,49812,49895,149,78,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
60,4027,61.11549227105945,99994,26,13,1,1,190,101,0.0029101746104766286,10,9,49809,49892,152,83,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
61,4027,62.10803656217338,99994,27,12,1,1,193,101,0.002940176410584635,11,10,49806,49891,153,84,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
62,4027,63.25943573939786,99994,27,10,1,1,196,103,0.0029901794107646457,13,12,49801,49887,156,88,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
63,4027,64.16907137088921,99994,29,16,1,1,204,111,0.0031501890113406804,10,7,49796,49884,162,90,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
