,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3765,1.1578354834100582,99996,7,2,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3765,2.1088137328584566,99996,8,5,0,0,10,7,0.00017000680027201088,15,19,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3765,3.0311866828342344,99996,11,8,0,0,13,11,0.00024000960038401536,13,15,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3765,4.0688370422880284,99996,9,9,0,0,15,14,0.0002900116004640186,11,13,49972,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3765,5.033550562146685,99996,15,7,0,0,22,16,0.0003800152006080243,6,11,49970,49971,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3765,6.007196626233158,99996,15,7,0,0,23,18,0.00041001640065602623,5,9,49970,49971,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3765,7.067247617490635,99996,16,8,0,0,25,19,0.00044001760070402814,4,9,49969,49970,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3765,8.037478369270307,99996,12,10,0,0,26,21,0.00047001880075203006,4,7,49968,49970,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3765,9.0006619133662,99996,10,7,0,0,26,21,0.00047001880075203006,7,7,49965,49970,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3765,10.09020143880946,99996,12,10,0,0,29,24,0.0005300212008480339,4,4,49965,49970,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3765,11.103692773001356,99996,10,10,0,0,29,24,0.0005300212008480339,7,4,49962,49970,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,3765,12.021364317830674,99996,9,10,0,0,29,25,0.0005400216008640345,10,4,49959,49969,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,3765,13.003238638855482,99996,11,7,0,0,34,25,0.0005900236009440378,6,6,49959,49967,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,3765,14.128398203548246,99996,10,7,0,0,35,25,0.0006000240009600384,5,8,49959,49965,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
14,3765,15.00481714354493,99996,12,8,0,0,37,27,0.000640025601024041,5,6,49957,49965,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
15,3765,16.002174454812963,99996,12,9,0,0,41,30,0.0007100284011360454,6,5,49952,49963,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
16,3765,17.09537478619691,99996,13,10,0,0,45,32,0.0007700308012320492,4,4,49950,49962,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
17,3765,18.037161559355102,99996,13,12,0,0,47,34,0.0008100324012960519,7,4,49946,49960,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
18,3765,19.02918219936259,99996,10,12,0,0,48,36,0.0008400336013440538,6,3,49946,49959,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,3765,20.033613333680538,99996,11,12,0,0,50,38,0.0008800352014080563,8,1,49942,49959,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
20,3765,21.147844828045443,99996,10,11,0,0,50,38,0.0008800352014080563,9,1,49941,49959,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
