,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12530,1.1350461303799844,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12530,2.1130171723087976,99996,14,14,0,0,16,16,0.0003200128005120205,10,10,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,12530,3.0619646620768126,99996,13,14,0,0,16,17,0.0003300132005280211,12,12,49970,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,12530,4.047421482336706,99996,14,15,0,0,19,18,0.00037001480059202366,14,12,49965,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,12530,5.070621831706507,99996,18,13,0,0,24,20,0.00044001760070402814,10,13,49964,49965,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,12530,6.003973897678241,99996,17,13,0,0,26,24,0.000500020000800032,14,10,49958,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,12530,7.00520169408635,99996,16,11,0,0,29,24,0.0005300212008480339,13,10,49956,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,12530,8.05704443924829,99996,18,9,0,0,33,24,0.0005700228009120365,10,11,49955,49963,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,12530,9.048582902462073,99996,15,8,0,0,37,25,0.0006200248009920397,6,11,49955,49963,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,12530,10.068559946791195,99996,18,7,0,0,41,26,0.0006700268010720429,6,12,49951,49961,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,12530,11.005670698343373,99996,17,7,0,0,42,31,0.0007300292011680467,5,9,49952,49959,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,12530,12.211515115933022,99995,18,7,0,1,47,32,0.0007900395019750987,5,9,49947,49958,28,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,12530,13.244880702964284,99995,16,7,0,1,47,33,0.0008000400020001,8,9,49944,49957,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,12530,14.13042019533822,99995,18,9,0,1,50,37,0.0008700435021751087,6,6,49943,49956,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,12530,15.01471312582264,99995,19,10,0,1,53,40,0.0009300465023251163,6,6,49940,49953,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,12530,16.047179784351357,99995,17,10,0,1,55,41,0.0009600480024001201,9,7,49935,49951,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,12530,17.022966674104893,99995,18,9,0,1,57,41,0.0009800490024501226,10,8,49932,49950,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,12530,18.206895160172092,99995,17,7,0,1,60,42,0.0010200510025501275,12,8,49927,49949,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,12530,19.03764140840443,99995,21,7,0,1,65,44,0.0010900545027251363,10,6,49924,49949,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,12530,20.008537471166264,99995,22,9,0,1,67,46,0.0011300565028251413,12,4,49920,49949,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
