,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12897,1.0292136083659467,99998,8,2,0,0,8,3,0.00011000220004400088,17,22,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12897,2.039533017462539,99998,14,10,0,0,16,13,0.00029000580011600234,13,13,49970,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,12897,3.0065762272747976,99998,14,12,0,0,20,18,0.00038000760015200304,10,10,49969,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,12897,4.046211732348767,99997,15,15,0,1,26,27,0.0005300159004770144,6,2,49967,49970,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,12897,5.010978237030989,99997,14,13,0,1,28,27,0.0005500165004950149,7,2,49964,49970,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,12897,6.020594834205465,99997,12,11,0,1,29,27,0.0005600168005040152,7,6,49963,49966,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,12897,7.271124490508547,99997,12,15,0,1,33,32,0.0006500195005850175,5,3,49961,49964,21,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,12897,8.00809891600938,99997,13,14,0,1,34,32,0.0006600198005940178,5,3,49960,49964,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,12897,9.19283018450974,99997,13,13,0,1,35,33,0.0006800204006120183,5,3,49959,49963,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,12897,10.063824976917829,99997,12,12,0,1,35,33,0.0006800204006120183,8,5,49956,49961,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,12897,11.018676297829215,99997,10,9,0,1,36,34,0.0007000210006300189,9,5,49954,49960,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,12897,12.176933355583826,99997,7,8,0,1,37,36,0.0007300219006570197,10,4,49952,49959,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,12897,13.019100678718582,99997,10,8,0,1,40,37,0.0007700231006930208,11,5,49948,49957,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,12897,14.08392058448656,99997,10,9,0,1,42,39,0.0008100243007290219,10,3,49947,49957,32,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,12897,15.086080990498122,99997,11,10,0,1,45,41,0.0008600258007740232,8,1,49946,49957,34,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,12897,16.117927398600386,99997,11,9,0,1,49,41,0.0009000270008100243,10,2,49940,49956,38,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,12897,17.01499191000877,99997,10,6,0,1,50,41,0.0009100273008190245,11,4,49938,49955,40,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,12897,18.332700659992092,99997,10,7,0,1,51,44,0.0009500285008550256,15,5,49933,49951,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,12897,19.156098544651414,99997,11,7,0,1,53,45,0.0009800294008820265,14,5,49932,49950,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,12897,20.055318047760213,99997,15,5,0,1,57,46,0.0010300309009270278,14,4,49928,49950,42,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,12897,21.120515597409618,99997,16,4,0,1,60,46,0.0010600318009540287,12,4,49927,49950,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,12897,22.001119546162574,99997,18,5,0,1,65,47,0.0011200336010080303,9,6,49925,49947,47,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,12897,23.123697727141874,99997,16,7,0,1,66,50,0.0011600348010440313,11,3,49922,49947,50,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,12897,24.13974015589079,99997,18,5,0,1,70,51,0.0012100363010890327,8,4,49921,49945,52,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
