,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11287,1.2862289729483847,99996,7,5,0,0,7,6,0.00013000520020800833,20,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11287,2.0003593377381934,99996,8,8,0,0,9,11,0.0002000080003200128,19,14,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11287,3.213953191974553,99996,11,7,0,0,13,12,0.000250010000400016,18,14,49967,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11287,4.03270684141745,99996,13,8,0,0,16,14,0.0003000120004800192,17,12,49965,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,11287,5.045700167121076,99996,15,10,0,0,19,17,0.00036001440057602306,18,10,49961,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,11287,6.031538010759232,99996,14,9,0,0,21,19,0.0004000160006400256,17,9,49960,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11287,7.048073527021914,99996,10,10,0,0,21,21,0.0004200168006720269,20,7,49957,49970,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,11287,8.023980008048413,99996,12,10,0,0,24,22,0.00046001840073602946,21,7,49953,49969,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,11287,9.019489654782264,99996,13,13,0,0,29,25,0.0005400216008640345,21,7,49948,49966,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,11287,10.024553290948786,99996,18,14,0,0,35,28,0.0006300252010080403,16,7,49947,49963,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,11287,11.014359398716751,99996,15,13,0,0,36,30,0.0006600264010560422,21,6,49941,49962,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
