,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11004,1.2723476873645025,99998,5,2,0,0,6,3,9.000180003600073e-05,19,23,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11004,2.007557571483722,99998,8,4,0,0,9,6,0.0001500030000600012,16,20,49974,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11004,3.022779996522135,99998,15,7,0,0,17,9,0.00026000520010400205,9,19,49973,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,11004,4.056205111974035,99998,17,11,0,0,19,14,0.0003300066001320026,10,15,49970,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,11004,5.04871462035784,99997,13,13,1,0,19,16,0.00035001050031500947,13,17,49967,49966,5,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,11004,6.028167276732418,99997,15,18,1,0,23,22,0.00045001350040501216,11,11,49965,49966,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,11004,7.039449139091967,99997,13,19,1,0,25,24,0.0004900147004410132,10,10,49964,49965,11,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,11004,8.020125194259238,99997,15,21,1,0,28,26,0.0005400162004860146,9,8,49962,49965,12,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
8,11004,9.090726242814727,99997,17,22,1,0,30,29,0.000590017700531016,13,8,49956,49962,12,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
9,11004,10.055697053254393,99997,19,23,1,0,34,31,0.0006500195005850175,10,7,49956,49961,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
10,11004,11.049343713539631,99997,17,18,1,0,35,31,0.0006600198005940178,12,8,49953,49960,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,11004,12.039180935923,99997,17,17,1,0,39,34,0.0007300219006570197,13,5,49948,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,11004,13.035227166443768,99997,16,14,1,0,43,35,0.0007800234007020211,12,5,49945,49959,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,11004,14.194627845139815,99997,13,14,1,0,43,36,0.0007900237007110214,17,6,49940,49958,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,11004,15.013224253550437,99997,14,14,1,0,47,38,0.000850025500765023,15,7,49938,49955,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,11004,16.175178578647508,99997,20,15,1,0,55,40,0.0009500285008550256,13,5,49932,49955,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,11004,17.025030585247748,99997,15,15,1,0,58,43,0.0010100303009090272,15,3,49927,49954,41,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,11004,18.17983218964593,99997,11,8,1,0,61,43,0.001040031200936028,14,3,49925,49954,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,11004,19.040462195733117,99997,14,8,1,0,64,44,0.001080032400972029,13,3,49923,49953,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,11004,20.26240530833764,99997,14,7,1,0,66,44,0.0011000330009900297,17,3,49917,49953,50,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,11004,21.094617583506473,99997,18,7,1,0,70,45,0.001150034501035031,15,2,49915,49953,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
