,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9557,1.005200662332551,99996,9,4,0,0,9,4,0.00013000520020800833,16,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9557,2.0046649327232595,99996,11,4,0,0,14,5,0.00019000760030401216,11,21,49973,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,9557,3.091681462704439,99996,10,7,0,0,16,10,0.00026001040041601667,9,18,49973,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,9557,4.005700922263842,99996,10,5,0,0,19,11,0.0003000120004800192,8,17,49971,49970,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,9557,5.017323295144253,99996,9,7,0,0,21,14,0.0003500140005600224,8,14,49969,49970,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,9557,6.056809911467917,99996,10,6,0,0,23,16,0.000390015600624025,8,12,49967,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,9557,7.049718388393451,99996,13,8,0,0,26,18,0.00044001760070402814,6,10,49966,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,9557,8.013160779924897,99996,13,8,0,0,26,19,0.0004500180007200288,9,9,49963,49970,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,9557,9.00424828283877,99996,13,12,0,0,30,24,0.0005400216008640345,6,5,49962,49969,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,9557,10.009657110260425,99996,12,13,0,0,31,27,0.0005800232009280372,8,2,49959,49969,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,9557,11.09666785463238,99996,12,10,0,0,33,28,0.0006100244009760391,10,3,49955,49967,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,9557,12.032510344189987,99996,13,9,0,0,35,28,0.0006300252010080403,12,4,49951,49966,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,9557,13.146567918987904,99996,14,11,0,0,37,30,0.0006700268010720429,13,2,49949,49966,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,9557,14.111976508888274,99996,17,8,0,0,43,30,0.0007300292011680467,8,3,49950,49965,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,9557,15.012962047960531,99996,16,6,0,0,46,31,0.0007700308012320492,7,2,49948,49965,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,9557,16.241409459857877,99996,15,4,0,0,47,31,0.00078003120124805,8,2,49946,49966,29,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,9557,17.183771555118792,99996,15,4,0,0,49,31,0.0008000320012800512,9,2,49943,49967,31,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,9557,18.022238325015667,99996,18,4,0,0,52,31,0.0008300332013280532,6,2,49943,49967,31,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,9557,19.15010914818451,99996,15,4,0,0,52,32,0.0008400336013440538,6,1,49943,49967,34,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,9557,20.125388212917304,99996,14,4,0,0,52,33,0.0008500340013600544,9,0,49940,49967,35,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,9557,21.104575300430238,99995,13,4,1,0,53,33,0.0008600430021501075,9,0,49939,49967,36,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
21,9557,22.14229571303416,99995,11,3,1,0,54,33,0.0008700435021751087,9,1,49938,49966,39,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,9557,23.03002593896411,99995,11,3,1,0,56,33,0.0008900445022251112,10,2,49935,49965,41,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,9557,24.08639150412548,99995,12,4,1,0,59,34,0.0009300465023251163,8,2,49934,49964,43,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
24,9557,25.045936610681032,99995,12,5,1,0,60,35,0.0009500475023751188,7,1,49934,49964,44,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
25,9557,26.01670615131844,99995,12,4,1,0,61,35,0.0009600480024001201,8,4,49932,49961,45,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
26,9557,27.16909472083909,99995,8,5,1,0,61,37,0.0009800490024501226,8,2,49932,49961,49,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,9557,28.05324562485781,99995,10,6,1,0,63,38,0.0010100505025251263,7,2,49932,49960,48,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
28,9557,29.026576551857534,99995,13,6,1,0,66,38,0.00104005200260013,4,3,49933,49959,47,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
29,9557,30.167910495617132,99995,15,6,1,0,69,39,0.001080054002700135,2,3,49932,49958,48,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
