,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8358,1.0166402767671172,99998,6,5,0,0,6,5,0.00011000220004400088,19,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8358,2.054550229211492,99998,10,9,0,0,10,9,0.00019000380007600152,18,16,49971,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8358,3.0267970008280183,99998,14,10,0,0,16,13,0.00029000580011600234,19,14,49964,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,8358,4.006905778652515,99998,19,14,0,0,24,17,0.0004100082001640033,15,12,49960,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,8358,5.008235831253863,99998,17,14,0,0,27,19,0.0004600092001840037,15,12,49957,49968,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,8358,6.021681044032886,99998,20,16,0,0,33,25,0.0005800116002320047,11,11,49955,49963,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8358,7.056184230679313,99998,22,18,0,0,39,31,0.0007000140002800056,7,6,49953,49962,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,8358,8.02098001878432,99998,22,16,0,0,41,33,0.0007400148002960059,12,6,49946,49960,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,8358,9.109348883057255,99998,17,16,0,0,46,35,0.0008100162003240065,10,5,49943,49959,29,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,8358,10.0110636841041,99998,21,15,0,0,51,36,0.000870017400348007,12,7,49936,49956,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,8358,11.04006324137054,99998,21,16,0,0,55,41,0.0009600192003840077,13,6,49931,49952,34,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,8358,12.257724643424535,99998,18,18,0,0,55,44,0.000990019800396008,13,3,49931,49952,37,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,8358,13.207435426699384,99998,20,17,0,0,58,44,0.0010200204004080081,10,3,49932,49952,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,8358,14.051548630360578,99998,18,16,0,0,59,45,0.0010400208004160082,12,4,49929,49951,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,8358,15.132288297365555,99998,24,13,0,0,65,45,0.001100022000440009,10,7,49925,49948,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,8358,16.055311369726372,99998,24,16,0,0,69,48,0.0011700234004680093,8,5,49923,49947,44,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,8358,17.31043322688004,99998,23,14,0,0,71,48,0.0011900238004760096,10,5,49919,49947,47,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,8358,18.133731925257138,99998,23,15,0,0,73,49,0.0012200244004880098,14,6,49913,49945,49,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,8358,19.011843560267607,99998,26,15,0,0,77,50,0.0012700254005080102,13,8,49910,49942,50,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,8358,20.05171675060682,99998,30,15,0,0,81,51,0.0013200264005280105,18,7,49901,49942,50,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,8358,21.077241817752377,99997,29,12,1,0,85,53,0.0013800414012420372,24,7,49891,49940,54,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,8358,22.15579556204664,99997,33,11,1,0,93,54,0.0014700441013230398,22,7,49885,49939,58,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,8358,23.04983250983107,99997,37,13,1,0,97,57,0.0015400462013860415,21,4,49882,49939,58,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,8358,24.086823588553592,99997,36,12,1,0,100,59,0.0015900477014310428,25,9,49875,49932,62,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,8358,25.098570943920244,99997,45,14,1,0,112,62,0.001740052201566047,20,10,49868,49928,65,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,8358,26.013634068295637,99997,42,12,1,0,113,62,0.0017500525015750473,22,10,49866,49928,68,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,8358,27.224089986802635,99997,40,11,1,0,117,65,0.001820054601638049,19,11,49866,49925,73,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,8358,28.106812579556454,99997,39,12,1,0,124,66,0.0019000570017100513,18,11,49860,49924,81,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,8358,29.127007765192,99997,42,12,1,0,129,68,0.0019700591017730532,19,12,49854,49921,83,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,8358,30.00875138204262,99997,39,14,1,0,131,70,0.0020100603018090545,26,11,49845,49922,88,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
