,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8312,1.0087397870143913,99996,4,9,0,0,4,11,0.0001500060002400096,21,14,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8312,2.0932152039901473,99996,9,12,0,0,11,16,0.00027001080043201727,14,9,49973,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8312,3.103963904218446,99996,7,11,0,0,13,18,0.00031001240049601984,14,7,49971,49973,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,8312,4.00223883587442,99996,9,12,0,0,16,20,0.00036001440057602306,13,6,49969,49972,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,8312,5.012196544799472,99996,12,12,0,0,20,21,0.00041001640065602623,12,6,49966,49971,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,8312,6.049526340148185,99996,13,10,0,0,25,22,0.00047001880075203006,9,5,49964,49972,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,8312,7.002132292957871,99996,12,9,0,0,25,23,0.0004800192007680307,10,4,49963,49972,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,8312,8.023238928096246,99996,12,11,0,0,26,25,0.0005100204008160326,12,4,49960,49970,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,8312,9.009435960940213,99996,14,12,0,0,28,26,0.0005400216008640345,13,6,49957,49968,14,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,8312,10.023473726449783,99996,14,12,0,0,32,27,0.0005900236009440378,13,7,49953,49966,18,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,8312,11.015272527783583,99996,16,11,0,0,35,27,0.0006200248009920397,12,7,49952,49966,18,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,8312,12.011980033805402,99996,15,11,0,0,36,29,0.0006500260010400416,15,6,49948,49965,20,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,8312,13.18955965018351,99996,16,11,0,0,42,30,0.0007200288011520461,14,9,49943,49961,25,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,8312,14.009166852576506,99996,18,11,0,0,44,31,0.000750030001200048,12,8,49943,49961,25,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,8312,15.076632453913781,99996,20,10,0,0,47,32,0.0007900316012640506,14,8,49938,49960,26,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,8312,16.28065929082734,99996,23,12,0,0,52,38,0.0009000360014400576,16,4,49931,49958,28,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,8312,17.081948131824856,99996,24,12,0,0,55,39,0.0009400376015040601,15,5,49929,49956,30,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,8312,18.183925359587214,99996,26,12,0,0,62,39,0.0010100404016160646,11,6,49926,49955,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,8312,19.0336282112903,99996,26,10,0,0,65,41,0.0010600424016960679,12,8,49922,49951,38,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,8312,20.268334894434595,99996,23,11,0,0,69,42,0.001110044401776071,12,10,49918,49948,45,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,8312,21.044318127918984,99996,26,11,0,0,73,43,0.0011600464018560743,10,12,49916,49945,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,8312,22.144143916105467,99996,24,12,0,0,74,46,0.0012000480019200767,9,10,49916,49944,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,8312,23.185037442247236,99996,23,13,0,0,76,48,0.0012400496019840794,18,8,49905,49944,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,8312,24.04289345529484,99996,21,13,0,0,79,51,0.0013000520020800832,16,5,49904,49945,57,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,8312,25.135283228266935,99996,24,11,0,0,85,51,0.001360054402176087,14,7,49900,49944,60,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,8312,26.08924488533859,99996,22,10,0,0,87,51,0.0013800552022080884,12,9,49900,49943,64,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,8312,27.05409141736474,99996,22,15,0,0,90,56,0.0014600584023360934,15,9,49895,49938,66,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,8312,28.19035752862644,99996,19,14,0,0,91,60,0.0015100604024160967,17,8,49893,49937,69,39,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,8312,29.105245547995562,99996,19,14,0,0,94,62,0.0015600624024961,16,8,49891,49935,72,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,8312,30.278737360116484,99996,18,15,0,0,97,67,0.001640065602624105,16,5,49888,49933,76,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,8312,31.25361866100773,99996,18,13,0,0,101,69,0.0017000680027201088,14,6,49886,49931,80,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,8312,32.12186545131507,99996,18,13,0,0,104,69,0.0017300692027681108,16,6,49881,49931,83,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
