,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9700,1.1302268954252646,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9700,2.230574418920823,99996,11,12,0,0,12,12,0.00024000960038401536,14,14,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9700,3.036580825738299,99996,13,13,0,0,16,15,0.00031001240049601984,12,11,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,9700,4.082474018075947,99996,15,16,0,0,20,20,0.0004000160006400256,8,9,49970,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9700,5.000135446953855,99996,19,18,0,0,24,24,0.0004800192007680307,8,6,49966,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,9700,6.139767267577308,99996,20,16,0,0,27,27,0.0005400216008640345,8,9,49963,49962,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,9700,7.0008607039229,99996,19,16,0,0,29,29,0.0005800232009280372,9,10,49960,49959,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,9700,8.029718300224934,99996,18,17,0,0,33,34,0.0006700268010720429,6,8,49959,49956,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,9700,9.154680341252648,99996,15,14,0,0,35,36,0.0007100284011360454,8,7,49955,49955,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,9700,10.067498928504499,99996,16,14,0,0,39,40,0.0007900316012640506,9,7,49950,49951,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,9700,11.11604038328595,99996,14,14,0,0,40,43,0.0008300332013280532,13,7,49945,49948,26,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
