,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8657,1.1146200865869436,99998,5,8,0,0,5,9,0.00014000280005600112,21,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8657,2.015275620628318,99998,7,11,0,0,9,12,0.00021000420008400168,18,13,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8657,3.0857060457931733,99998,7,10,0,0,13,14,0.00027000540010800215,16,12,49970,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,8657,4.052187472056412,99998,11,10,0,0,19,16,0.0003500070001400028,13,10,49967,49973,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,8657,5.033951292684075,99998,14,12,0,0,24,19,0.00043000860017200347,10,10,49966,49970,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,8657,6.243918764158029,99998,12,11,0,0,24,20,0.0004400088001760035,14,9,49962,49970,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,8657,7.0263529258156865,99998,11,12,0,0,25,22,0.00047000940018800374,14,9,49961,49968,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,8657,8.004960755128945,99998,10,13,0,0,27,23,0.000500010000200004,13,8,49960,49968,16,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,8657,9.028379773501792,99998,10,13,0,0,31,25,0.0005600112002240045,13,8,49956,49966,20,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,8657,10.002838913393653,99998,10,14,0,0,33,29,0.000620012400248005,16,7,49951,49964,22,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,8657,11.08867529679086,99998,10,16,0,0,36,32,0.0006800136002720054,16,9,49949,49959,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,8657,12.194960271558301,99998,10,17,0,0,39,33,0.0007200144002880058,15,8,49947,49959,27,15,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,8657,13.029680877872554,99998,8,19,0,0,41,36,0.0007700154003080061,14,7,49946,49957,31,16,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,8657,14.00960810618079,99998,11,15,0,0,44,36,0.0008000160003200064,14,10,49943,49954,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,8657,15.12753593116733,99998,10,14,0,0,47,37,0.0008400168003360067,11,9,49943,49954,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,8657,16.127386653345145,99998,14,15,0,0,51,41,0.0009200184003680074,10,5,49940,49954,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,8657,17.033594151228996,99998,12,11,0,0,52,41,0.0009300186003720074,13,8,49936,49951,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,8657,18.051544465961523,99998,13,11,0,0,56,44,0.001000020000400008,10,6,49935,49950,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,8657,19.118968091510013,99998,13,9,0,0,58,44,0.0010200204004080081,12,6,49931,49950,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,8657,20.07774917579405,99998,12,9,0,0,60,45,0.0010500210004200084,14,6,49927,49949,46,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,8657,21.022035766020878,99998,14,8,0,0,64,45,0.0010900218004360088,12,6,49925,49949,48,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,8657,22.000415020536085,99998,11,9,0,0,64,47,0.0011100222004440088,14,7,49923,49946,51,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,8657,23.279860206243672,99998,7,8,0,0,65,49,0.001140022800456009,14,5,49924,49946,54,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,8657,24.03882649757932,99998,11,8,0,0,71,51,0.0012200244004880098,8,4,49925,49945,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,8657,25.141121913725243,99998,11,10,0,0,73,53,0.00126002520050401,9,2,49922,49945,57,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,8657,26.072308197230498,99998,12,9,0,0,75,54,0.0012900258005160102,8,5,49921,49941,58,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,8657,27.200631525503503,99998,14,7,0,0,79,54,0.0013300266005320106,6,6,49919,49940,60,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,8657,28.03507798177086,99998,14,9,0,0,81,56,0.001370027400548011,6,6,49917,49938,62,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,8657,29.2187988170148,99998,14,12,0,0,85,60,0.0014500290005800115,7,3,49914,49937,64,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,8657,30.054455102554346,99998,17,9,0,0,88,60,0.0014800296005920118,7,3,49911,49937,64,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,8657,31.007633399532246,99998,16,8,0,0,89,60,0.001490029800596012,7,6,49910,49935,66,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,8657,32.23584968528508,99998,18,10,0,0,93,62,0.0015500310006200124,3,6,49911,49933,67,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,8657,33.020364501161595,99998,18,11,0,0,95,63,0.0015800316006320126,2,8,49910,49930,69,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,8657,34.31197778136023,99998,16,11,0,0,95,66,0.0016100322006440129,6,7,49906,49929,71,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,8657,35.114007714275814,99998,16,12,0,0,95,68,0.001630032600652013,8,7,49904,49928,71,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,8657,36.03246537117836,99998,18,12,0,0,99,71,0.0017000340006800136,7,4,49902,49928,72,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,8657,37.0743302300432,99998,15,11,0,0,100,71,0.0017100342006840137,9,8,49899,49925,76,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,8657,38.10724238023093,99998,17,13,0,0,103,73,0.001760035200704014,11,7,49894,49924,77,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,8657,39.01959289143433,99998,18,12,0,0,105,73,0.0017800356007120143,11,7,49893,49924,77,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,8657,40.06680682219298,99998,18,13,0,0,108,75,0.0018300366007320146,9,7,49892,49922,80,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,8657,41.06800649793263,99998,19,14,0,0,110,77,0.001870037400748015,9,7,49890,49920,81,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,8657,42.012711060253,99998,19,14,0,0,112,79,0.0019100382007640152,10,6,49887,49919,83,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
42,8657,43.230981693678416,99998,19,14,0,0,116,81,0.001970039400788016,13,6,49880,49917,87,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
43,8657,44.0001044176425,99998,18,14,0,0,118,82,0.002000040000800016,12,7,49880,49915,89,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
44,8657,45.07771417312378,99998,16,14,0,0,120,85,0.002050041000820016,11,7,49880,49912,92,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
45,8657,46.09986987416239,99998,15,12,0,0,121,86,0.0020700414008280165,12,11,49878,49908,94,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
46,8657,47.03941892833824,99998,14,12,0,0,126,88,0.002140042800856017,7,10,49878,49907,100,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
47,8657,48.08744371501998,99998,18,13,0,0,131,89,0.002200044000880018,7,10,49875,49906,99,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
48,8657,49.14753970154309,99998,15,12,0,0,133,91,0.002240044800896018,6,10,49875,49904,103,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
