,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9006,1.0519439681369547,99998,1,8,0,0,2,8,0.0001000020000400008,26,19,49971,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9006,2.0337173014604195,99998,5,10,0,0,6,11,0.00017000340006800136,22,16,49971,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9006,3.0255899183090667,99998,9,9,0,0,11,13,0.00024000480009600192,19,15,49969,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9006,4.059692241648277,99998,11,14,0,0,15,19,0.0003400068001360027,16,11,49968,49969,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9006,5.002197887128931,99998,12,15,0,0,20,21,0.0004100082001640033,13,10,49966,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9006,6.002832138130962,99998,11,15,0,0,23,24,0.00047000940018800374,12,8,49964,49967,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,9006,7.039800369911207,99998,12,12,0,0,26,25,0.0005100102002040041,14,9,49959,49965,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,9006,8.047504555217191,99998,13,14,0,0,28,27,0.0005500110002200045,17,7,49954,49965,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9006,9.090941599904877,99998,17,14,0,0,33,29,0.000620012400248005,13,5,49953,49965,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,9006,10.025719329074047,99998,15,14,0,0,36,30,0.0006600132002640052,11,4,49952,49965,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
