,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13427,1.240570688348236,99996,2,4,0,0,3,5,8.000320012800512e-05,22,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,13427,2.0896998633195887,99996,6,10,0,0,9,11,0.0002000080003200128,17,15,49972,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,13427,3.3124399317094273,99996,10,11,0,0,17,16,0.0003300132005280211,12,11,49969,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,13427,4.028987141847091,99996,10,11,0,0,20,18,0.0003800152006080243,11,12,49967,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,13427,5.034123393815021,99996,9,11,0,0,23,23,0.00046001840073602946,10,8,49965,49967,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,13427,6.088629205687191,99996,13,11,0,0,28,25,0.0005300212008480339,8,7,49963,49966,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,13427,7.089150147749475,99996,16,11,0,0,32,28,0.0006000240009600384,8,6,49959,49964,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,13427,8.036151811779622,99995,17,8,1,0,34,28,0.0006200310015500775,8,6,49957,49964,15,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,13427,9.008915660815658,99995,14,9,1,0,34,29,0.0006300315015750788,8,5,49957,49964,18,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,13427,10.034289645869107,99995,14,9,1,0,38,31,0.0006900345017250862,8,5,49953,49962,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,13427,11.007389458581972,99995,12,6,1,0,40,31,0.0007100355017750887,7,7,49952,49960,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,13427,12.016791535405705,99995,13,9,1,0,45,35,0.0008000400020001,4,6,49950,49958,30,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,13427,13.045660185870103,99995,15,12,1,0,48,40,0.00088004400220011,3,3,49948,49957,31,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,13427,14.25527361151665,99995,13,9,1,0,48,40,0.00088004400220011,5,4,49946,49956,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,13427,15.06134129067237,99995,12,8,1,0,48,40,0.00088004400220011,8,4,49943,49956,34,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,13427,16.206349821835357,99995,10,10,1,0,49,42,0.0009100455022751137,9,2,49941,49956,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,13427,17.039207973790283,99995,12,9,1,0,52,42,0.0009400470023501176,8,5,49939,49953,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,13427,18.00616599666422,99995,12,7,1,0,53,44,0.0009700485024251213,9,3,49937,49953,39,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,13427,19.056951723252833,99995,13,7,1,0,54,44,0.0009800490024501226,9,4,49937,49952,38,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,13427,20.191890970699788,99995,13,7,1,0,56,45,0.0010100505025251263,8,4,49936,49951,40,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,13427,21.007555002083087,99995,11,5,1,0,57,46,0.0010300515025751288,8,4,49935,49951,43,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,13427,22.042430600332587,99995,11,3,1,0,59,46,0.0010500525026251313,9,5,49932,49950,45,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,13427,23.119933959635443,99995,11,5,1,0,60,49,0.0010900545027251363,9,6,49931,49946,46,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,13427,24.08665569783945,99995,13,5,1,0,63,50,0.0011300565028251413,6,6,49931,49945,47,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,13427,25.11588459233537,99995,14,7,1,0,65,54,0.0011900595029751488,7,3,49928,49944,48,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,13427,26.1496845079128,99995,11,8,1,0,65,56,0.0012100605030251513,9,1,49926,49944,51,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,13427,27.02030422006476,99995,10,6,1,0,66,56,0.0012200610030501525,10,1,49924,49944,53,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,13427,28.14524880392891,99995,13,6,1,0,72,56,0.00128006400320016,5,2,49923,49943,56,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,13427,29.27952065680418,99995,13,7,1,0,73,57,0.0013000650032501625,7,1,49921,49943,56,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,13427,30.154834465139906,99995,13,7,1,0,74,59,0.0013300665033251662,6,3,49921,49939,57,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,13427,31.01220464920877,99995,16,7,1,0,78,60,0.0013800690034501725,6,2,49917,49939,58,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,13427,32.106373193897205,99995,15,8,1,0,79,61,0.001400070003500175,11,2,49911,49938,60,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,13427,33.02654931283605,99995,13,8,1,0,81,61,0.0014200710035501775,10,2,49910,49938,64,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,13427,34.329701156400084,99995,12,6,1,0,82,62,0.00144007200360018,11,3,49908,49936,66,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,13427,35.00093742730928,99995,14,7,1,0,85,64,0.0014900745037251862,9,3,49907,49934,67,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,13427,36.31366865911724,99995,12,7,1,0,86,66,0.00152007600380019,11,1,49905,49934,69,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,13427,37.08645429816214,99995,13,7,1,0,89,66,0.0015500775038751937,10,4,49903,49931,71,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,13427,38.04241223153025,99995,11,7,1,0,91,67,0.0015800790039501974,9,3,49902,49931,75,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
38,13427,39.01071616072122,99995,14,6,1,0,95,67,0.0016200810040502024,7,3,49900,49931,76,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
39,13427,40.14677479571951,99995,13,6,1,0,99,69,0.00168008400420021,3,2,49900,49931,81,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,13427,41.174236083986095,99995,13,4,1,0,101,70,0.0017100855042752137,2,2,49899,49931,83,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,13427,42.03537119335763,99995,10,5,1,0,101,71,0.001720086004300215,5,4,49896,49928,86,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,13427,43.0270758129142,99995,11,7,1,0,104,74,0.0017800890044502224,2,2,49896,49927,88,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,13427,44.015062590326906,99995,11,6,1,0,105,74,0.0017900895044752237,4,3,49895,49926,87,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
44,13427,45.014717881763474,99995,10,9,1,0,105,77,0.0018200910045502274,8,2,49893,49924,86,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
45,13427,46.02020102900974,99995,10,10,1,0,106,78,0.00184009200460023,10,2,49891,49923,86,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
