,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7453,1.0378823250596936,99996,7,9,0,0,9,9,0.00018000720028801153,16,16,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7453,2.1144999207101884,99996,12,12,0,0,17,16,0.0003300132005280211,9,9,49972,49974,5,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,7453,3.036117322842533,99996,13,13,0,0,22,20,0.0004200168006720269,6,5,49970,49974,9,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,7453,4.0106726709068985,99996,14,14,0,0,24,22,0.00046001840073602946,6,4,49968,49973,10,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,7453,5.003298695189654,99996,14,11,0,0,26,23,0.0004900196007840313,7,4,49965,49972,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,7453,6.065411247271113,99996,14,12,0,0,28,24,0.0005200208008320333,6,6,49964,49969,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,7453,7.034408500731045,99996,11,11,0,0,29,25,0.0005400216008640345,8,6,49961,49968,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,7453,8.025259548117228,99996,14,10,0,0,33,26,0.0005900236009440378,10,5,49955,49968,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,7453,9.214777994048404,99996,15,11,0,0,37,28,0.0006500260010400416,10,5,49951,49966,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,7453,10.126871814495628,99996,18,12,0,0,41,30,0.0007100284011360454,10,6,49948,49963,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,7453,11.010413303448203,99996,18,12,0,0,44,31,0.000750030001200048,9,6,49946,49962,25,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,7453,12.309041703095703,99996,16,10,0,0,46,35,0.0008100324012960519,10,5,49943,49959,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,7453,13.151025978319629,99996,16,9,0,0,47,38,0.0008500340013600544,10,4,49942,49957,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,7453,14.065737137863486,99996,17,7,0,0,50,39,0.000890035601424057,10,6,49939,49954,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,7453,15.110527011529019,99996,15,9,0,0,50,42,0.0009200368014720589,12,8,49937,49949,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,7453,16.00008642439208,99996,12,8,0,0,50,42,0.0009200368014720589,14,10,49935,49947,37,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,7453,17.039779762371786,99996,16,7,0,0,56,44,0.001000040001600064,12,9,49931,49946,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,7453,18.15469221712051,99996,20,7,0,0,61,45,0.0010600424016960679,9,12,49929,49942,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,7453,19.244699331691056,99996,16,9,0,0,61,47,0.001080043201728069,9,12,49929,49940,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,7453,20.231487527149035,99996,18,10,0,0,63,51,0.001140045601824073,10,8,49926,49940,44,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,7453,21.116997501216087,99996,19,10,0,0,65,51,0.0011600464018560743,14,12,49920,49936,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,7453,22.04435745243632,99996,21,10,0,0,70,54,0.0012400496019840794,11,9,49918,49936,48,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,7453,23.071592327130855,99996,22,12,0,0,74,57,0.0013100524020960838,14,8,49911,49934,51,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,7453,24.08053417187782,99996,23,13,0,0,76,60,0.001360054402176087,14,8,49910,49931,51,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,7453,25.111700315128,99996,24,14,0,0,78,62,0.0014000560022400896,15,8,49907,49929,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,7453,26.3069522185919,99996,23,13,0,0,82,65,0.001470058802352094,15,9,49903,49925,57,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,7453,27.2964917299359,99996,20,14,0,0,82,66,0.0014800592023680947,16,11,49902,49922,60,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,7453,28.057314525591163,99996,20,15,0,0,83,70,0.0015300612024480979,18,9,49899,49920,61,54,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,7453,29.16976313673985,99995,17,17,1,0,84,72,0.001560078003900195,19,7,49897,49920,64,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,7453,30.088740190467703,99995,21,18,1,0,88,75,0.0016300815040752037,17,5,49895,49919,64,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,7453,31.0694666534676,99995,20,10,1,0,94,75,0.0016900845042252112,13,9,49893,49915,71,64,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,7453,32.26276481740377,99995,18,11,1,0,96,78,0.0017400870043502174,15,7,49889,49914,75,66,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,7453,33.05776415620476,99995,15,8,1,0,98,78,0.00176008800440022,16,9,49886,49912,80,69,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,7453,34.12577338814718,99995,18,9,1,0,103,80,0.0018300915045752287,12,10,49885,49909,82,70,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,7453,35.217942413444675,99995,19,9,1,0,105,80,0.0018500925046252312,14,10,49881,49909,83,70,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,7453,36.26794858387578,99995,19,7,1,0,107,82,0.0018900945047252364,15,10,49878,49908,85,73,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,7453,37.12979727879768,99995,16,8,1,0,108,84,0.0019200960048002401,19,9,49873,49908,89,73,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
37,7453,38.169259939286775,99995,18,10,1,0,111,88,0.0019900995049752486,21,6,49868,49907,90,75,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,7453,39.10284792163414,99995,23,8,1,0,118,90,0.00208010400520026,16,5,49868,49906,90,79,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,7453,40.04342732026495,99995,29,10,1,0,124,94,0.0021801090054502726,11,1,49867,49907,90,80,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,7453,41.31833660617365,99995,24,9,1,0,128,96,0.00224011200560028,14,1,49860,49905,99,83,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,7453,42.26802100405761,99995,25,8,1,0,130,96,0.0022601130056502826,14,1,49859,49905,99,84,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,7453,43.02460234780548,99995,27,8,1,0,134,96,0.0023001150057502875,13,1,49856,49905,101,84,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
43,7453,44.101118032820494,99995,28,5,1,0,140,96,0.002360118005900295,9,1,49854,49905,106,87,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
44,7453,45.01601329925122,99995,29,4,1,0,144,97,0.002410120506025301,5,0,49854,49906,109,88,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
45,7453,46.20687153500745,99995,27,3,1,0,146,97,0.0024301215060753036,10,1,49847,49905,113,89,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
46,7453,47.15882858468723,99995,24,4,1,0,147,98,0.002450122506125306,13,0,49844,49906,116,88,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,7453,48.257902714358735,99995,25,4,1,0,152,98,0.0025001250062503125,11,0,49841,49906,120,88,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
