,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8658,1.1723771288531464,99998,6,8,0,0,6,10,0.0001600032000640013,19,15,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8658,2.0637248011970075,99998,7,11,0,0,8,14,0.00022000440008800175,19,11,49972,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8658,3.004439621017066,99998,10,14,0,0,11,18,0.00029000580011600234,18,7,49970,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,8658,4.013692189612147,99998,14,14,0,0,15,22,0.00037000740014800295,18,5,49966,49972,1,8,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8658,5.00659058007572,99998,12,15,0,0,16,25,0.0004100082001640033,19,3,49964,49971,4,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,8658,6.06353000131112,99998,15,13,0,0,19,25,0.0004400088001760035,20,4,49960,49970,4,12,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,8658,7.013422803288497,99998,19,13,0,0,25,26,0.0005100102002040041,17,6,49957,49967,6,13,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,8658,8.027336068079515,99998,12,12,0,0,28,29,0.0005700114002280045,15,4,49956,49966,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,8658,9.036810449021067,99998,12,8,0,0,31,29,0.0006000120002400048,14,5,49954,49965,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,8658,10.12818234117751,99998,14,8,0,0,34,30,0.0006400128002560051,13,4,49952,49965,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,8658,11.31041541517551,99998,12,8,0,0,36,30,0.0006600132002640052,17,6,49946,49963,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,8658,12.103402084561562,99998,15,6,0,0,39,30,0.0006900138002760055,16,7,49944,49963,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,8658,13.14740666622992,99998,19,8,0,0,44,32,0.0007600152003040061,11,7,49944,49961,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,8658,14.011442523941321,99998,17,9,0,0,44,36,0.0008000160003200064,12,4,49943,49960,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,8658,15.021825146702486,99998,19,9,0,0,49,37,0.0008600172003440069,11,8,49939,49955,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,8658,16.004989073111105,99998,16,7,0,0,49,37,0.0008600172003440069,12,9,49938,49954,33,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,8658,17.027438505791533,99998,17,7,0,0,53,39,0.0009200184003680074,11,8,49935,49953,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,8658,18.12825910473461,99998,18,6,0,0,57,41,0.0009800196003920078,11,8,49931,49951,39,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,8658,19.05031314447933,99998,14,6,0,0,58,43,0.001010020200404008,13,6,49928,49951,44,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,8658,20.121801146166725,99998,14,9,0,0,62,47,0.0010900218004360088,12,3,49925,49950,48,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,8658,21.01439727634941,99998,14,9,0,0,63,47,0.001100022000440009,13,4,49923,49949,49,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,8658,22.19167715219189,99998,15,9,0,0,66,48,0.001140022800456009,11,4,49922,49948,51,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,8658,23.045515989640098,99998,15,6,0,0,67,48,0.0011500230004600092,12,6,49920,49946,52,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,8658,24.00234763761208,99998,15,6,0,0,70,50,0.0012000240004800095,10,6,49919,49944,55,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,8658,25.035322191294714,99998,16,6,0,0,72,51,0.0012300246004920098,9,5,49918,49945,56,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
