,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13148,1.1715123264713316,99996,6,11,0,0,6,12,0.00018000720028801153,19,13,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,13148,2.0046985005876947,99996,11,12,0,0,11,13,0.00024000960038401536,15,14,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,13148,3.0284337373130734,99996,15,14,0,0,17,16,0.0003300132005280211,18,11,49963,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,13148,4.02428753225327,99996,18,14,0,0,21,18,0.000390015600624025,17,10,49960,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,13148,5.109552529241706,99996,21,10,0,0,24,19,0.00043001720068802754,17,10,49957,49969,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,13148,6.226255911885693,99996,20,12,0,0,29,22,0.0005100204008160326,16,12,49953,49964,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,13148,7.03549740500494,99996,18,13,0,0,34,24,0.0005800232009280372,13,14,49951,49960,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,13148,8.00767046252715,99996,20,12,0,0,37,25,0.0006200248009920397,15,15,49946,49958,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,13148,9.00452662527443,99996,20,14,0,0,37,28,0.0006500260010400416,19,14,49942,49956,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,13148,10.053053876477291,99996,23,10,0,0,42,29,0.0007100284011360454,19,16,49937,49954,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
