,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10692,1.0060517124217123,99996,8,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10692,2.0931644672754106,99996,12,10,0,0,14,13,0.00027001080043201727,13,13,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10692,3.070751770609117,99996,11,11,0,0,16,16,0.0003200128005120205,16,11,49966,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10692,4.008668390011815,99996,11,9,0,0,20,17,0.00037001480059202366,15,13,49963,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,10692,5.0955847175303655,99996,15,10,0,0,25,21,0.00046001840073602946,11,11,49962,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,10692,6.061547471580204,99996,13,11,0,0,28,23,0.0005100204008160326,11,10,49959,49966,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,10692,7.017436362079395,99996,12,16,0,0,29,30,0.0005900236009440378,12,4,49957,49965,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,10692,8.00683664129053,99996,13,13,0,0,31,31,0.0006200248009920397,12,3,49955,49965,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,10692,9.06559487217847,99996,13,12,0,0,32,32,0.000640025601024041,13,4,49954,49964,18,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,10692,10.189505107390312,99996,10,8,0,0,35,32,0.0006700268010720429,13,4,49951,49964,24,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,10692,11.046631190370459,99996,13,8,0,0,39,32,0.0007100284011360454,9,6,49951,49962,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,10692,12.206448140530052,99996,15,8,0,0,42,34,0.0007600304012160486,9,4,49948,49962,26,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,10692,13.022807964179936,99996,15,10,0,0,44,36,0.0008000320012800512,7,4,49948,49960,28,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,10692,14.0070561700697,99996,15,10,0,0,45,36,0.0008100324012960519,9,6,49945,49958,29,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,10692,15.04617080786699,99996,17,11,0,0,47,38,0.0008500340013600544,9,5,49943,49957,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,10692,16.001762692342435,99996,18,9,0,0,51,40,0.0009100364014560582,7,4,49941,49956,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,10692,17.055544486851698,99996,17,10,0,0,53,41,0.0009400376015040601,8,4,49938,49955,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,10692,18.296839008067582,99996,16,7,0,0,55,41,0.0009600384015360614,11,5,49933,49954,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,10692,19.21656085742261,99996,14,8,0,0,58,42,0.001000040001600064,10,7,49931,49951,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,10692,20.14605732931612,99996,13,9,0,0,59,44,0.0010300412016480659,14,5,49926,49952,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,10692,21.01117534567198,99996,14,9,0,0,62,46,0.001080043201728069,14,4,49923,49951,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,10692,22.102916217306216,99996,17,9,0,0,67,47,0.001140045601824073,12,6,49920,49949,49,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,10692,23.00004797034655,99996,19,11,0,0,70,50,0.0012000480019200767,12,4,49917,49948,50,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,10692,24.020388934164515,99996,18,10,0,0,73,51,0.0012400496019840794,11,5,49915,49946,54,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,10692,25.198565770720794,99996,20,10,0,0,76,53,0.0012900516020640826,10,6,49913,49943,55,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,10692,26.27024115812713,99996,19,11,0,0,77,55,0.0013200528021120844,12,5,49910,49943,57,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
