,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10928,1.0919190544640933,99996,4,6,0,0,5,6,0.00011000440017600704,20,20,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10928,2.042832643845743,99996,11,12,0,0,14,16,0.0003000120004800192,12,10,49972,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,10928,3.098714626517092,99996,10,15,0,0,16,21,0.00037001480059202366,15,6,49967,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,10928,4.031309395736271,99996,11,17,0,0,19,23,0.0004200168006720269,15,5,49964,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,10928,5.0999338327346075,99996,10,15,0,0,20,24,0.00044001760070402814,19,4,49959,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,10928,6.02753273851829,99996,13,13,0,0,24,25,0.0004900196007840313,18,5,49956,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,10928,7.006927435659957,99996,10,10,0,0,25,26,0.0005100204008160326,19,6,49954,49966,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,10928,8.014122165708725,99996,11,11,0,0,28,28,0.0005600224008960358,17,5,49953,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,10928,9.011083184546688,99996,12,11,0,0,31,30,0.0006100244009760391,16,6,49951,49962,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,10928,10.113683004962892,99996,12,12,0,0,36,33,0.0006900276011040442,14,6,49948,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,10928,11.056974373452633,99996,19,14,0,0,43,36,0.0007900316012640506,11,4,49944,49958,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
