,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11941,1.0002342626542526,99996,2,6,0,0,3,6,9.000360014400577e-05,22,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11941,2.0058100083959665,99996,7,9,0,0,9,11,0.0002000080003200128,18,15,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11941,3.106277969391647,99996,9,13,0,0,12,16,0.0002800112004480179,17,11,49969,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,11941,4.024294452900795,99996,13,13,0,0,16,18,0.00034001360054402175,17,9,49965,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,11941,5.055605618366312,99995,14,11,0,1,19,19,0.0003800190009500475,16,10,49963,49969,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,11941,6.088616340228292,99995,13,11,0,1,20,22,0.0004200210010500525,17,12,49961,49964,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11941,7.082933867030687,99995,17,9,0,1,25,22,0.0004700235011750588,16,13,49957,49964,8,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,11941,8.065915718993793,99995,18,12,0,1,29,26,0.0005500275013750688,14,11,49955,49962,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,11941,9.01233114204755,99995,19,10,0,1,31,28,0.0005900295014750738,14,11,49953,49960,12,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,11941,10.023339351275714,99995,18,12,0,1,36,32,0.000680034001700085,11,8,49951,49959,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
