,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11435,1.021367288248453,99998,4,4,0,0,5,4,9.000180003600073e-05,20,22,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11435,2.1009300741827017,99998,7,9,0,0,9,10,0.00019000380007600152,16,16,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11435,3.0156814943901717,99998,11,12,0,0,15,15,0.0003000060001200024,14,11,49970,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11435,4.052369910905703,99998,8,8,0,0,18,18,0.0003600072001440029,13,13,49968,49968,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,11435,5.057483446663777,99998,9,11,0,0,19,22,0.0004100082001640033,13,9,49967,49968,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,11435,6.020960974596228,99998,9,13,0,0,23,25,0.00048000960019200384,11,6,49965,49968,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,11435,7.010722872462803,99998,9,13,0,0,24,27,0.0005100102002040041,12,4,49963,49968,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,11435,8.011775135241297,99998,9,13,0,0,25,29,0.0005400108002160043,12,3,49962,49967,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,11435,9.007638053970187,99998,9,12,0,0,27,29,0.0005600112002240045,12,5,49960,49965,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,11435,10.00322712116788,99998,12,12,0,0,31,30,0.0006100122002440049,13,4,49955,49965,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,11435,11.19114115405267,99998,11,8,0,0,34,30,0.0006400128002560051,13,6,49952,49963,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,11435,12.04557606027644,99998,12,7,0,0,37,31,0.0006800136002720054,11,6,49951,49962,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,11435,13.140818720628987,99998,12,9,0,0,38,33,0.0007100142002840057,13,4,49948,49962,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
