,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8052,1.0549958001498996,99996,7,8,0,0,7,9,0.00016000640025601025,19,17,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8052,2.0989677528619675,99996,8,11,0,0,10,15,0.000250010000400016,18,13,49970,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8052,3.0168861826368736,99996,10,11,0,0,13,19,0.0003200128005120205,16,9,49969,49970,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,8052,4.037994225476761,99996,14,11,0,0,17,20,0.00037001480059202366,16,8,49965,49970,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,8052,5.0772238916687735,99996,15,8,0,0,22,21,0.00043001720068802754,15,8,49961,49969,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,8052,6.116173645816297,99996,18,7,0,0,26,22,0.0004800192007680307,12,8,49960,49968,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,8052,7.016822139792504,99996,18,8,0,0,27,23,0.000500020000800032,15,8,49956,49967,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,8052,8.005801248934308,99996,17,5,0,0,29,24,0.0005300212008480339,18,7,49951,49968,12,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,8052,9.007393027090384,99996,21,5,0,0,35,24,0.0005900236009440378,14,7,49949,49968,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,8052,10.042775137134093,99996,20,6,0,0,37,26,0.0006300252010080403,12,6,49950,49967,16,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,8052,11.02360490370918,99996,19,6,0,0,39,26,0.0006500260010400416,16,7,49944,49966,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,8052,12.002143209662968,99996,20,7,0,0,42,27,0.0006900276011040442,15,6,49942,49966,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,8052,13.034525860853641,99996,22,9,0,0,46,29,0.000750030001200048,13,6,49940,49964,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,8052,14.057050852958337,99995,26,8,0,1,52,29,0.0008100405020251012,11,7,49936,49963,25,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,8052,15.000981809552732,99995,30,9,0,1,57,31,0.00088004400220011,11,6,49931,49962,26,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
15,8052,16.026325746099996,99995,29,11,0,1,63,34,0.0009700485024251213,12,7,49924,49958,33,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,8052,17.00551698176973,99995,30,14,0,1,68,37,0.0010500525026251313,13,8,49918,49954,37,21,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,8052,18.115198996183484,99995,30,16,0,1,72,42,0.0011400570028501425,16,7,49911,49950,41,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,8052,19.193313493438776,99995,29,15,0,1,77,44,0.0012100605030251513,13,8,49909,49947,47,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,8052,20.00844304311905,99995,30,14,0,1,82,46,0.00128006400320016,12,7,49905,49947,51,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,8052,21.09989404067738,99995,28,14,0,1,84,48,0.001320066003300165,14,7,49901,49945,55,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,8052,22.06208363576076,99995,29,15,0,1,89,50,0.0013900695034751737,14,6,49896,49944,59,32,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,8052,23.061823656702078,99995,30,15,0,1,95,50,0.0014500725036251812,10,9,49894,49941,64,32,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,8052,24.031705805418447,99994,32,15,1,1,99,52,0.0015100906054363262,10,9,49890,49939,65,34,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,8052,25.17918466831816,99994,33,19,1,1,103,56,0.0015900954057243434,12,8,49884,49936,68,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,8052,26.13295316990194,99994,28,18,1,1,105,58,0.0016300978058683521,16,8,49878,49934,75,37,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,8052,27.005717860265637,99994,23,17,1,1,106,59,0.0016500990059403564,20,10,49874,49931,80,39,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,8052,28.216516445298133,99994,21,17,1,1,109,62,0.0017101026061563695,24,10,49867,49928,85,42,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,8052,29.321874251487174,99994,24,15,1,1,116,62,0.0017801068064083846,22,13,49862,49926,89,43,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,8052,30.016949303507342,99994,25,16,1,1,118,63,0.001810108606516391,21,14,49861,49925,90,42,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,8052,31.094813310764373,99994,21,19,1,1,121,70,0.0019101146068764125,22,10,49859,49922,95,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,8052,32.11029876843568,99994,23,19,1,1,126,71,0.0019701182070924255,19,11,49857,49920,98,47,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,8052,33.06239403361869,99994,21,20,1,1,130,73,0.0020301218073084386,18,12,49854,49917,104,48,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,8052,34.01895420612343,99994,22,21,1,1,137,77,0.0021401284077044625,13,16,49852,49909,110,51,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,8052,35.00912657870769,99994,25,20,1,1,140,77,0.0021701302078124688,13,17,49850,49908,109,52,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,8052,36.10458870559583,99994,25,22,1,1,146,84,0.0023001380082804967,15,12,49842,49906,115,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,8052,37.108445723262605,99994,26,18,1,1,149,84,0.0023301398083885034,15,14,49839,49904,117,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,8052,38.0807437608307,99994,30,23,1,1,155,91,0.0024601476088565314,12,12,49836,49899,119,63,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
38,8052,39.29172517731351,99994,23,27,1,1,157,96,0.0025301518091085467,17,15,49829,49892,128,63,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,8052,40.22170966440724,99994,22,27,1,1,160,99,0.0025901554093245593,15,14,49829,49890,131,66,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,8052,41.01778544650611,99994,23,23,1,1,166,102,0.002680160809648579,11,12,49827,49889,136,73,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,8052,42.016656570685356,99994,19,24,1,1,167,106,0.00273016380982859,16,9,49821,49888,141,76,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,8052,43.22344055553265,99994,24,21,1,1,175,108,0.0028301698101886115,18,10,49811,49886,144,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
