,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7697,1.3177447877535038,99996,3,3,0,0,4,4,8.000320012800512e-05,23,21,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7697,2.1161537300644193,99996,6,4,0,0,7,5,0.00012000480019200768,20,21,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7697,3.0869802685809584,99996,15,11,0,0,16,13,0.0002900116004640186,14,13,49968,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,7697,4.235894310680704,99996,15,12,0,0,18,16,0.00034001360054402175,15,11,49965,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,7697,5.022920264086692,99996,20,12,0,0,24,18,0.0004200168006720269,19,12,49955,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,7697,6.070650877062306,99996,24,12,0,0,29,21,0.000500020000800032,18,12,49951,49965,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,7697,7.033391219770991,99996,24,12,0,0,35,22,0.0005700228009120365,18,13,49945,49963,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,7697,8.002376155203939,99996,26,12,0,0,40,23,0.0006300252010080403,14,15,49944,49960,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,7697,9.026781614495118,99996,27,12,0,0,45,24,0.0006900276011040442,13,15,49940,49959,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,7697,10.005239976721175,99996,28,13,0,0,48,27,0.000750030001200048,16,13,49934,49958,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
