,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7207,1.080163384876039,99996,9,9,0,0,10,9,0.00019000760030401216,16,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7207,2.2405084971690634,99996,12,9,0,0,14,11,0.000250010000400016,16,16,49968,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7207,3.0207932469478065,99996,15,11,0,0,19,15,0.00034001360054402175,13,13,49966,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7207,4.099583614897159,99996,20,13,0,0,26,21,0.00047001880075203006,7,8,49965,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,7207,5.019102103735769,99996,21,14,0,0,28,23,0.0005100204008160326,6,8,49964,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,7207,6.145766517647929,99996,21,14,0,0,28,24,0.0005200208008320333,10,8,49960,49966,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,7207,7.126448453955643,99996,24,19,0,0,34,29,0.0006300252010080403,8,8,49956,49961,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,7207,8.014421880059752,99996,24,19,0,0,34,30,0.000640025601024041,14,10,49950,49958,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,7207,9.01577358039046,99996,24,17,0,0,37,31,0.0006800272010880435,16,14,49945,49953,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,7207,10.00867784241989,99996,27,16,0,0,45,34,0.0007900316012640506,12,14,49941,49950,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,7207,11.025527941219023,99996,28,18,0,0,47,36,0.0008300332013280532,14,13,49937,49950,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,7207,12.004990988594786,99996,28,19,0,0,52,40,0.0009200368014720589,13,14,49933,49945,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,7207,13.042161325260349,99996,24,18,0,0,54,43,0.0009700388015520621,14,14,49930,49943,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,7207,14.031380873868097,99996,27,18,0,0,59,46,0.0010500420016800673,17,14,49922,49940,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,7207,15.257774382300116,99996,29,19,0,0,66,49,0.0011500460018400735,18,11,49914,49940,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,7207,16.080441809210665,99996,29,17,0,0,70,51,0.0012100484019360775,17,10,49911,49940,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,7207,17.108962644792964,99996,27,16,0,0,74,54,0.001280051202048082,17,11,49907,49936,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,7207,18.081213706562632,99996,29,16,0,0,78,56,0.0013400536021440858,19,15,49902,49930,48,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,7207,19.174032652539623,99996,32,16,0,0,85,61,0.0014600584023360934,20,12,49894,49929,52,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,7207,20.013775246982703,99996,35,16,0,0,91,64,0.0015500620024800993,17,9,49892,49930,54,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,7207,21.084818410244367,99996,32,20,0,0,94,68,0.0016200648025921037,19,8,49887,49927,60,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,7207,22.309933866424437,99996,38,22,0,0,104,70,0.0017400696027841114,20,8,49876,49925,64,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,7207,23.297754348793443,99996,33,19,0,0,105,71,0.0017600704028161126,27,10,49869,49922,69,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,7207,24.08464459755801,99996,35,17,0,0,111,74,0.0018500740029601184,25,8,49865,49921,73,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
24,7207,25.30333242970201,99996,33,16,0,0,115,76,0.0019100764030561222,25,12,49862,49915,78,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
25,7207,26.00887181532223,99996,31,17,0,0,117,79,0.0019600784031361253,25,12,49860,49912,82,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
26,7207,27.026737860499058,99996,36,12,0,0,127,81,0.0020800832033281333,22,11,49853,49911,87,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
27,7207,28.137934878579955,99996,34,13,0,0,130,84,0.002140085603424137,27,10,49845,49909,92,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
28,7207,29.28455266454712,99996,35,16,0,0,137,87,0.0022400896035841434,25,9,49840,49907,98,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
29,7207,30.10294295576283,99996,34,16,0,0,141,88,0.0022900916036641466,30,10,49831,49905,103,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
30,7207,31.06735273732615,99996,39,18,0,0,148,90,0.0023800952038081523,27,12,49828,49901,104,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
31,7207,32.30371675312204,99996,46,19,0,0,161,93,0.0025401016040641627,24,16,49818,49895,110,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
32,7207,33.060410159814026,99996,45,20,0,0,165,95,0.0026001040041601664,24,16,49814,49893,115,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,7207,34.22722276991506,99996,44,19,0,0,173,96,0.002690107604304172,19,22,49812,49887,123,70,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
34,7207,35.055630706820146,99996,43,18,0,0,177,99,0.002760110404416177,19,23,49808,49883,128,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
35,7207,36.00050607517012,99996,41,27,0,0,182,109,0.002910116404656186,23,14,49799,49882,135,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
36,7207,37.07810293155179,99996,44,27,0,0,186,113,0.0029901196047841913,27,15,49791,49877,136,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
37,7207,38.03815348853266,99996,46,30,0,0,192,118,0.0031001240049601986,29,13,49784,49874,139,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
38,7207,39.107946896228576,99996,51,28,0,0,201,122,0.0032301292051682066,33,12,49771,49871,143,87,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
39,7207,40.01906073278707,99996,53,30,0,0,207,124,0.003310132405296212,32,16,49768,49866,145,86,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
40,7207,41.10125955853468,99996,53,30,0,0,216,128,0.0034401376055042203,38,13,49754,49865,153,90,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
41,7207,42.260717469311025,99996,54,31,0,0,225,134,0.0035901436057442296,38,13,49746,49859,160,95,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
42,7207,43.0236762233147,99996,54,28,0,0,236,135,0.0037101484059362372,36,14,49738,49857,170,99,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
43,7207,44.05213018459074,99996,54,28,0,0,243,139,0.0038201528061122445,35,20,49733,49848,176,102,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
44,7207,45.28758105763754,99996,51,34,0,0,250,149,0.003990159606384255,35,18,49727,49841,185,105,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
45,7207,46.02124159970565,99996,56,33,0,0,255,152,0.00407016280651226,33,17,49724,49840,185,108,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
46,7207,47.25022886660115,99996,56,33,0,0,267,157,0.0042401696067842715,42,22,49704,49831,196,112,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
47,7207,48.23551518002429,99996,55,31,0,0,276,162,0.00438017520700828,40,18,49698,49830,205,119,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
48,7207,49.23431276583133,99996,59,30,0,0,289,165,0.004540181607264291,37,18,49689,49827,213,123,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
49,7207,50.11011204692427,99996,66,31,0,0,301,169,0.0047001880075203005,28,23,49688,49819,216,125,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
50,7207,51.09578013873431,99996,67,32,0,0,308,174,0.0048201928077123085,29,24,49681,49813,221,129,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
51,7207,52.081550329287204,99995,68,33,0,1,319,182,0.005010250512525626,30,20,49669,49810,231,134,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
52,7207,53.20817864042479,99995,66,32,0,1,326,186,0.00512025601280064,35,22,49657,49805,240,138,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
53,7207,54.19437659371333,99995,67,34,0,1,334,191,0.005250262513125656,39,24,49645,49799,247,140,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
