,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9923,1.0675989154654946,99998,7,5,0,0,7,5,0.00012000240004800096,19,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9923,2.231577102747879,99998,11,6,0,0,12,7,0.00019000380007600152,16,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9923,3.1498027820374523,99998,12,9,0,0,14,10,0.00024000480009600192,16,17,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,9923,4.0139506503728715,99998,9,9,0,0,19,16,0.0003500070001400028,14,12,49967,49972,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,9923,5.046816558902478,99998,10,10,0,0,24,19,0.00043000860017200347,9,9,49967,49972,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,9923,6.060153726377921,99998,11,11,0,0,28,24,0.0005200104002080041,7,6,49965,49970,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,9923,7.0080720210813086,99998,11,11,0,0,29,25,0.0005400108002160043,9,5,49962,49970,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,9923,8.00311650510117,99998,13,10,0,0,31,25,0.0005600112002240045,9,7,49960,49968,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,9923,9.018135697546843,99998,11,10,0,0,34,27,0.0006100122002440049,8,6,49959,49967,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,9923,10.01022303895198,99997,9,12,1,0,36,29,0.0006500195005850175,9,5,49956,49966,24,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,9923,11.051867107979474,99997,9,13,1,0,39,31,0.0007000210006300189,8,4,49954,49965,27,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,9923,12.036536343297923,99997,12,11,1,0,43,31,0.0007400222006660199,4,6,49954,49963,28,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,9923,13.141932337849001,99997,12,12,1,0,44,33,0.0007700231006930208,4,4,49953,49963,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,9923,14.109193977506761,99997,11,10,1,0,46,33,0.0007900237007110214,5,4,49950,49963,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,9923,15.028894423647902,99997,11,10,1,0,47,33,0.0008000240007200216,4,4,49951,49963,32,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,9923,16.232694601480567,99997,11,11,1,0,50,36,0.0008600258007740232,2,1,49951,49963,34,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,9923,17.22798721896624,99997,7,9,1,0,50,37,0.0008700261007830235,4,0,49949,49963,38,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,9923,18.26810818309527,99997,7,6,1,0,51,37,0.0008800264007920237,4,2,49948,49961,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,9923,19.136730546167815,99997,7,6,1,0,52,38,0.0009000270008100243,5,2,49946,49960,40,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,9923,20.09057225633061,99997,8,5,1,0,54,39,0.0009300279008370251,5,2,49944,49959,41,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,9923,21.28351855755861,99997,7,5,1,0,54,40,0.0009400282008460253,8,1,49941,49959,42,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,9923,22.308802975394492,99997,5,5,1,0,54,41,0.0009500285008550256,8,0,49942,49959,43,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,9923,23.205489575624597,99997,10,3,1,0,59,41,0.001000030000900027,4,0,49941,49959,43,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,9923,24.074644567415966,99997,13,2,1,0,62,41,0.0010300309009270278,2,2,49940,49957,43,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,9923,25.171751202846718,99997,11,3,1,0,64,42,0.0010600318009540287,1,1,49939,49958,47,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,9923,26.155392665046723,99997,11,4,1,0,65,43,0.001080032400972029,1,3,49938,49955,48,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,9923,27.034903105806013,99997,13,4,1,0,67,43,0.0011000330009900297,4,4,49933,49954,48,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,9923,28.207586382112243,99997,14,4,1,0,70,43,0.0011300339010170304,6,4,49929,49954,49,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
28,9923,29.03165468453013,99997,15,5,1,0,71,44,0.001150034501035031,7,3,49927,49955,49,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
29,9923,30.100060079081437,99997,16,5,1,0,73,45,0.001180035401062032,6,3,49926,49954,50,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
30,9923,31.039234873268377,99997,17,5,1,0,76,45,0.0012100363010890327,5,4,49924,49954,52,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,9923,32.209380688367176,99997,16,6,1,0,76,46,0.001220036601098033,8,3,49921,49954,53,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
32,9923,33.017260568884126,99997,14,6,1,0,77,46,0.0012300369011070333,7,3,49921,49954,56,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
33,9923,34.206121508964536,99997,14,5,1,0,82,47,0.001290038701161035,7,3,49917,49953,60,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
34,9923,35.26266524327744,99997,14,5,1,0,83,47,0.001300039001170035,9,4,49914,49952,61,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
35,9923,36.03123886646513,99997,14,3,1,0,84,48,0.0013200396011880356,11,4,49912,49951,61,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
36,9923,37.14967108103379,99997,20,3,1,0,90,48,0.0013800414012420372,7,4,49910,49951,61,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
37,9923,38.225088056640374,99996,20,3,1,1,92,49,0.0014100564022560902,8,3,49907,49951,63,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
38,9923,39.137450940661374,99996,20,3,1,1,94,50,0.0014400576023040922,9,2,49904,49952,65,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
39,9923,40.32248096706261,99996,18,2,1,1,99,51,0.001500060002400096,9,1,49900,49952,71,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
40,9923,41.181031029650605,99996,17,1,1,1,100,51,0.0015100604024160967,9,3,49899,49950,73,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
41,9923,42.29989010991844,99996,17,1,1,1,104,52,0.0015600624024961,9,4,49895,49948,77,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
42,9923,43.23725630065996,99996,18,1,1,1,108,52,0.0016000640025601023,8,4,49893,49948,79,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
43,9923,44.08165536280382,99996,15,2,1,1,109,53,0.0016200648025921037,11,3,49889,49948,83,45,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
44,9923,45.227346121879116,99996,13,1,1,1,109,53,0.0016200648025921037,14,3,49887,49948,84,46,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
45,9923,46.10196736580733,99996,16,3,1,1,114,55,0.0016900676027041082,11,1,49885,49948,86,46,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
46,9923,47.24362431447301,99996,17,3,1,1,117,56,0.0017300692027681108,11,2,49882,49947,88,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
47,9923,48.3341461423683,99996,18,3,1,1,123,56,0.0017900716028641146,9,3,49878,49946,93,46,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
48,9923,49.27648726386084,99996,16,3,1,1,124,57,0.0018100724028961158,10,3,49877,49945,95,47,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
49,9923,50.09940989390823,99996,17,2,1,1,126,57,0.0018300732029281172,9,3,49876,49945,96,48,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
50,9923,51.16707041108003,99996,15,2,1,1,127,57,0.0018400736029441178,10,6,49875,49943,98,47,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
51,9923,52.21391552235067,99996,15,5,1,1,129,61,0.0019000760030401216,8,4,49875,49941,100,48,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
52,9923,53.06760401612911,99996,19,7,1,1,133,64,0.001970078803152126,4,5,49875,49937,100,49,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
