,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10547,1.2120835614355188,99998,5,5,0,0,6,5,0.00011000220004400088,19,22,49974,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10547,2.1034546309885904,99998,7,7,0,0,9,9,0.00018000360007200145,18,18,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10547,3.0069760552054543,99998,10,9,0,0,15,14,0.00029000580011600234,14,14,49970,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10547,4.010644624051642,99998,9,10,0,0,16,17,0.0003300066001320026,17,12,49966,49970,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,10547,5.000848849198989,99998,10,13,0,0,17,20,0.00037000740014800295,19,9,49963,49970,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,10547,6.006735358541262,99998,12,16,0,0,21,25,0.0004600092001840037,18,6,49960,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,10547,7.0004389436353325,99998,14,11,0,0,26,25,0.0005100102002040041,17,8,49956,49966,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,10547,8.008982499507917,99998,18,12,0,0,31,26,0.0005700114002280045,16,7,49952,49966,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,10547,9.013777567223084,99998,20,11,0,0,35,27,0.000620012400248005,16,8,49948,49964,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,10547,10.025116798340264,99998,25,12,0,0,42,30,0.0007200144002880058,14,7,49943,49962,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,10547,11.060243260249162,99998,24,10,0,0,47,31,0.0007800156003120063,10,7,49942,49961,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,10547,12.02855979035666,99998,26,11,0,0,49,33,0.0008200164003280065,10,10,49940,49956,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,10547,13.002289550770636,99998,23,14,0,0,53,37,0.0009000180003600072,10,9,49936,49953,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,10547,14.150948111974662,99998,18,14,0,0,54,37,0.0009100182003640072,11,10,49935,49952,35,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,10547,15.208889615762219,99998,17,16,0,0,58,39,0.0009700194003880077,11,8,49931,49952,40,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,10547,16.00041509634784,99998,15,13,0,0,60,40,0.001000020000400008,9,8,49931,49951,44,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,10547,17.008980471538493,99998,16,15,0,0,63,42,0.0010500210004200084,7,6,49930,49951,46,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,10547,18.1404218304823,99998,15,14,0,0,65,43,0.0010800216004320086,11,6,49924,49950,49,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,10547,19.04917731146676,99998,15,14,0,0,67,45,0.001120022400448009,12,4,49921,49950,51,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,10547,20.01732069298646,99998,14,14,0,0,71,48,0.0011900238004760096,11,6,49918,49945,56,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
