,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7262,1.0545727935254998,99996,7,2,0,0,7,3,0.0001000040001600064,18,22,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7262,2.188145186210801,99996,14,7,0,0,15,8,0.00023000920036801473,10,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7262,3.019863904615007,99996,14,6,0,0,16,9,0.000250010000400016,12,16,49970,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7262,4.129528654943611,99996,15,10,0,0,19,14,0.0003300132005280211,11,12,49968,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,7262,5.068123625357208,99996,19,12,0,0,23,18,0.00041001640065602623,12,10,49963,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,7262,6.192733976203463,99996,20,15,0,0,26,23,0.0004900196007840313,12,6,49960,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,7262,7.00324619231173,99996,21,15,0,0,28,24,0.0005200208008320333,15,9,49955,49965,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,7262,8.01222247911049,99996,22,17,0,0,32,27,0.0005900236009440378,14,7,49952,49964,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,7262,9.036771129240272,99996,23,18,0,0,38,29,0.0006700268010720429,13,5,49947,49964,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,7262,10.007796074535745,99996,23,17,0,0,40,30,0.0007000280011200448,14,4,49944,49964,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,7262,11.070655781412356,99996,24,13,0,0,43,31,0.0007400296011840473,14,5,49941,49962,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,7262,12.020973954810259,99996,28,14,0,0,47,33,0.0008000320012800512,12,5,49939,49960,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,7262,13.052782034902782,99996,28,14,0,0,51,34,0.0008500340013600544,19,8,49928,49956,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,7262,14.09130972292954,99996,30,12,0,0,58,38,0.0009600384015360614,20,6,49920,49954,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,7262,15.077434537478187,99996,32,8,0,0,64,39,0.0010300412016480659,21,7,49913,49952,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7262,16.24679517494968,99996,31,9,0,0,67,42,0.0010900436017440697,24,6,49907,49950,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,7262,17.03435029388589,99996,29,9,0,0,69,44,0.0011300452018080723,23,4,49906,49950,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,7262,18.038313463764645,99996,26,9,0,0,76,47,0.0012300492019680787,21,4,49901,49947,50,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,7262,19.29295497141587,99996,31,9,0,0,82,48,0.0013000520020800832,19,8,49898,49942,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,7262,20.012364560807132,99996,31,11,0,0,84,50,0.0013400536021440858,18,8,49897,49940,52,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,7262,21.16295510835832,99996,27,9,0,0,89,52,0.0014100564022560902,14,8,49896,49938,61,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,7262,22.003701633281615,99996,24,9,0,0,90,54,0.0014400576023040922,17,7,49893,49937,64,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
