,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10682,1.0166371369795426,99998,7,7,0,0,7,7,0.00014000280005600112,19,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10682,2.0647035580154864,99998,9,11,0,0,10,16,0.00026000520010400205,18,10,49971,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,10682,3.0002033366920027,99998,12,10,0,0,15,17,0.0003200064001280026,15,9,49969,49974,3,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10682,4.0104589675296065,99998,13,12,0,0,18,20,0.00038000760015200304,15,8,49966,49972,5,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,10682,5.022824351747204,99998,13,12,0,0,22,23,0.0004500090001800036,12,6,49965,49971,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,10682,6.036094795629741,99998,15,13,0,0,27,26,0.0005300106002120043,11,3,49961,49971,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,10682,7.0028567839274825,99998,15,10,0,0,30,26,0.0005600112002240045,10,7,49959,49967,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,10682,8.035910253773018,99998,15,10,0,0,31,28,0.0005900118002360047,11,5,49957,49967,16,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,10682,9.00878121276809,99998,13,8,0,0,32,30,0.000620012400248005,12,3,49955,49967,19,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,10682,10.167918180100676,99998,11,7,0,0,34,31,0.0006500130002600052,11,3,49954,49966,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,10682,11.026029288475652,99998,11,6,0,0,35,32,0.0006700134002680054,10,3,49955,49965,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,10682,12.258551944611026,99998,12,7,0,0,37,33,0.0007000140002800056,9,3,49954,49964,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,10682,13.227877525318243,99998,17,6,0,0,43,34,0.0007700154003080061,6,4,49951,49962,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,10682,14.111226613127949,99998,17,6,0,0,45,35,0.0008000160003200064,7,6,49948,49960,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10682,15.15156811258375,99998,14,8,0,0,49,37,0.0008600172003440069,6,6,49945,49958,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,10682,16.09111134935339,99998,17,11,0,0,53,41,0.0009400188003760075,3,3,49944,49957,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,10682,17.046424620879506,99998,17,12,0,0,55,43,0.0009800196003920078,3,1,49943,49957,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,10682,18.012678686142625,99998,12,10,0,0,55,44,0.000990019800396008,5,0,49941,49957,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,10682,19.031821337775483,99998,14,10,0,0,58,44,0.0010200204004080081,4,1,49939,49956,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,10682,20.32274342142868,99998,12,7,0,0,58,45,0.0010300206004120083,5,0,49938,49956,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,10682,21.25096829780432,99998,12,7,0,0,59,45,0.0010400208004160082,7,0,49935,49956,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,10682,22.268514665832058,99998,13,7,0,0,60,45,0.0010500210004200084,9,2,49932,49954,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,10682,23.10748542202654,99998,14,6,0,0,63,45,0.0010800216004320086,9,3,49929,49954,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,10682,24.077781588043973,99998,14,3,0,0,66,45,0.0011100222004440088,7,3,49929,49954,49,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,10682,25.285613681891743,99998,15,4,0,0,70,46,0.0011600232004640094,6,3,49927,49953,51,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,10682,26.040361145614515,99998,15,5,0,0,71,47,0.0011800236004720095,6,4,49926,49951,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,10682,27.137585365244536,99998,15,7,0,0,71,49,0.0012000240004800095,8,2,49924,49951,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,10682,28.169454338429915,99998,14,6,0,0,73,49,0.0012200244004880098,6,2,49924,49952,55,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,10682,29.045622086045217,99998,14,6,0,0,74,49,0.0012300246004920098,9,3,49920,49951,56,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,10682,30.175093578343002,99998,12,5,0,0,77,50,0.0012700254005080102,11,3,49915,49950,61,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,10682,31.08869616009657,99998,12,5,0,0,79,52,0.0013100262005240105,11,2,49913,49949,63,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,10682,32.029414353812,99998,14,6,0,0,82,53,0.0013500270005400107,10,2,49911,49948,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,10682,33.10508134422519,99998,13,5,0,0,83,53,0.0013600272005440108,9,3,49911,49947,66,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,10682,34.02426581311837,99998,14,7,0,0,85,55,0.0014000280005600112,8,2,49910,49946,67,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
34,10682,35.02683115299995,99998,15,6,0,0,90,55,0.0014500290005800115,8,4,49905,49944,71,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,10682,36.249314493387764,99998,11,6,0,0,91,56,0.0014700294005880118,7,5,49906,49942,75,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
