,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13466,1.0822399075350961,99996,5,8,0,0,5,9,0.00014000560022400896,20,17,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,13466,2.170942228330535,99996,8,13,0,0,8,14,0.00022000880035201407,18,13,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,13466,3.149116389243064,99996,13,11,0,0,15,16,0.00031001240049601984,12,11,49971,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,13466,4.003352098869294,99996,15,11,0,0,17,17,0.00034001360054402175,12,11,49969,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,13466,5.073253896896394,99996,17,12,0,0,20,20,0.0004000160006400256,13,10,49965,49968,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,13466,6.000137245579828,99996,16,12,0,0,21,22,0.00043001720068802754,12,10,49965,49966,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,13466,7.023055387336163,99996,19,11,0,0,25,25,0.000500020000800032,11,9,49962,49964,6,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,13466,8.00604042393232,99996,21,13,0,0,29,28,0.0005700228009120365,10,8,49959,49962,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,13466,9.003634366292303,99996,23,14,0,0,32,31,0.0006300252010080403,9,8,49957,49959,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,13466,10.007315591830233,99996,21,13,0,0,35,32,0.0006700268010720429,11,9,49952,49957,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,13466,11.011947675373689,99996,21,14,0,0,37,36,0.0007300292011680467,11,11,49950,49951,16,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,13466,12.131132569267674,99996,21,16,0,0,43,39,0.0008200328013120525,10,10,49945,49949,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,13466,13.13983605415043,99996,22,19,0,0,48,43,0.0009100364014560582,15,10,49935,49945,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,13466,14.086079995811538,99996,22,21,0,0,55,45,0.001000040001600064,11,13,49933,49940,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,13466,15.024628699537196,99996,24,19,0,0,57,47,0.0010400416016640667,12,14,49930,49937,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,13466,16.103237417297574,99996,24,20,0,0,60,50,0.0011000440017600705,16,12,49924,49936,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,13466,17.161854427320634,99996,25,19,0,0,64,54,0.0011800472018880755,20,9,49918,49935,35,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,13466,18.190624513834884,99996,24,21,0,0,66,57,0.0012300492019680787,21,8,49915,49933,38,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,13466,19.267466804366766,99996,23,18,0,0,70,58,0.001280051202048082,21,10,49911,49930,43,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,13466,20.010855459861325,99996,22,16,0,0,72,62,0.0013400536021440858,21,7,49909,49929,46,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,13466,21.297818538730827,99996,28,16,0,0,84,65,0.0014900596023840955,17,5,49902,49929,51,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,13466,22.05088333597653,99996,25,15,0,0,86,65,0.0015100604024160967,17,5,49900,49929,56,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,13466,23.04169288421242,99996,29,14,0,0,92,65,0.0015700628025121005,15,7,49896,49927,58,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,13466,24.01332667817438,99996,27,17,0,0,93,68,0.0016100644025761031,17,6,49893,49925,61,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,13466,25.10301468389578,99996,29,15,0,0,98,69,0.001670066802672107,22,10,49883,49920,64,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,13466,26.037237076708173,99996,32,16,0,0,104,74,0.001780071202848114,18,8,49882,49917,66,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,13466,27.15600239255062,99996,34,15,0,0,110,75,0.0018500740029601184,16,10,49878,49914,70,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,13466,28.304519299643378,99996,32,15,0,0,115,78,0.0019300772030881235,25,8,49864,49913,77,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
