,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13425,1.0823742595352828,99996,7,10,0,0,8,10,0.00018000720028801153,21,15,49969,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,13425,2.09570073378919,99996,12,17,0,0,14,17,0.00031001240049601984,20,12,49964,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,13425,3.039651932866839,99995,16,17,0,1,18,19,0.00037001850092504624,18,10,49962,49969,2,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,13425,4.002846899100961,99995,18,17,0,1,24,20,0.000440022001100055,15,13,49959,49965,6,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,13425,5.023145208766534,99995,14,14,0,1,27,22,0.0004900245012250613,12,11,49960,49965,12,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,13425,6.053502861870819,99995,17,16,0,1,33,25,0.0005800290014500725,9,9,49957,49964,15,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,13425,7.0117264274455815,99995,21,16,0,1,39,29,0.000680034001700085,6,6,49954,49963,17,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,13425,8.017349272521608,99995,24,20,0,1,45,33,0.0007800390019500975,6,4,49948,49961,20,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,13425,9.007940740897586,99995,26,17,0,1,48,33,0.0008100405020251012,8,6,49943,49959,21,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,13425,10.009447422948782,99995,26,18,0,1,49,35,0.000840042002100105,9,6,49941,49957,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,13425,11.02952635907668,99995,28,15,0,1,52,35,0.0008700435021751087,7,6,49940,49957,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,13425,12.038903898430137,99995,28,18,0,1,57,39,0.0009600480024001201,5,4,49937,49955,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,13425,13.180111262824186,99995,25,17,0,1,60,41,0.0010100505025251263,5,4,49934,49953,34,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,13425,14.24681979296244,99995,19,15,0,1,62,41,0.0010300515025751288,6,7,49931,49950,42,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,13425,15.013822743059517,99995,22,17,0,1,65,44,0.0010900545027251363,6,5,49928,49949,42,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,13425,16.035791935877022,99995,20,17,0,1,65,46,0.0011100555027751388,7,3,49928,49949,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,13425,17.18410258897792,99995,18,15,0,1,66,48,0.0011400570028501425,11,3,49924,49947,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,13425,18.08289612720547,99995,18,13,0,1,67,49,0.001160058002900145,12,6,49923,49943,45,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,13425,19.07637595174631,99995,18,13,0,1,69,52,0.0012100605030251513,14,4,49919,49942,47,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,13425,20.211603477538254,99995,20,12,0,1,73,53,0.0012600630031501575,15,6,49914,49939,49,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,13425,21.087541436518936,99995,22,13,0,1,77,55,0.001320066003300165,13,7,49912,49936,51,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,13425,22.070439386333,99995,24,10,0,1,81,55,0.00136006800340017,12,10,49909,49933,53,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,13425,23.104375227875185,99995,24,10,0,1,85,57,0.0014200710035501775,13,11,49904,49930,57,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,13425,24.088497268782206,99995,23,9,0,1,86,59,0.0014500725036251812,15,9,49901,49930,59,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,13425,25.046608908464204,99995,22,12,0,1,88,62,0.0015000750037501875,17,8,49898,49928,61,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,13425,26.149359219638377,99995,23,14,0,1,94,64,0.0015800790039501974,12,7,49897,49927,66,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,13425,27.073645846310427,99995,22,17,0,1,96,67,0.0016300815040752037,14,6,49894,49925,68,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,13425,28.115112754725732,99995,22,14,0,1,100,67,0.0016700835041752087,13,8,49891,49925,72,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,13425,29.013509935343173,99995,25,15,0,1,106,70,0.00176008800440022,9,6,49890,49925,74,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,13425,30.076529085952384,99995,23,14,0,1,108,72,0.001800090004500225,11,5,49886,49924,78,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,13425,31.071331813331167,99995,24,14,0,1,110,74,0.00184009200460023,13,5,49882,49922,79,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,13425,32.254991860267765,99995,26,11,0,1,116,75,0.0019100955047752389,13,10,49877,49916,82,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,13425,33.074183005622594,99995,24,12,0,1,116,77,0.0019300965048252414,13,10,49877,49914,84,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,13425,34.00567930088024,99995,25,12,0,1,119,78,0.001970098504925246,13,10,49874,49913,86,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,13425,35.03304568077461,99995,22,13,0,1,121,80,0.002010100505025251,16,10,49869,49911,91,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,13425,36.14270889143957,99995,22,14,0,1,124,84,0.00208010400520026,15,6,49868,49912,93,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
36,13425,37.14525810204915,99994,25,13,0,2,130,87,0.0021701302078124688,15,6,49862,49909,96,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,13425,38.00821117723488,99994,26,11,0,2,134,87,0.0022101326079564773,13,6,49861,49909,98,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,13425,39.022724493339105,99994,26,11,0,2,136,88,0.002240134408064484,14,6,49858,49908,100,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,13425,40.00177677493054,99994,26,13,0,2,141,90,0.002310138608316499,17,8,49850,49905,105,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
