,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9167,1.097058350337516,99998,3,8,0,0,5,9,0.00014000280005600112,20,16,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,9167,2.0479686011617746,99998,6,8,0,0,8,11,0.00019000380007600152,19,15,49972,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9167,3.003748563476081,99998,7,13,0,0,10,16,0.00026000520010400205,19,11,49970,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9167,4.069976462514834,99998,11,14,0,0,14,21,0.0003500070001400028,17,7,49968,49971,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,9167,5.000891113058952,99998,12,13,0,0,16,23,0.00039000780015600314,18,6,49965,49970,4,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9167,6.030834982477739,99998,15,11,0,0,22,24,0.0004600092001840037,13,8,49964,49967,7,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,9167,7.003790857287893,99998,16,10,0,0,26,26,0.0005200104002080041,10,6,49963,49967,10,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,9167,8.096695208698685,99998,20,11,0,0,31,28,0.0005900118002360047,10,7,49958,49964,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9167,9.04168086683202,99998,16,11,0,0,33,30,0.000630012600252005,8,7,49958,49962,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,9167,10.011248010862225,99998,14,9,0,0,34,31,0.0006500130002600052,9,8,49956,49960,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,9167,11.027788889118227,99998,12,8,0,0,36,32,0.0006800136002720054,9,8,49954,49959,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,9167,12.252339272407474,99998,8,8,0,0,36,33,0.0006900138002760055,11,7,49952,49959,28,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,9167,13.000494153170862,99998,11,9,0,0,39,34,0.0007300146002920058,10,7,49950,49958,28,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,9167,14.051099164185441,99998,13,10,0,0,41,37,0.0007800156003120063,12,6,49946,49956,28,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,9167,15.21232188015037,99998,18,8,0,0,48,37,0.0008500170003400068,9,6,49942,49957,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,9167,16.03747365528644,99998,18,9,0,0,50,38,0.000880017600352007,11,5,49938,49957,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,9167,17.105112026772044,99998,20,7,0,0,53,38,0.0009100182003640072,12,6,49934,49956,33,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,9167,18.195316421101925,99998,25,7,0,0,58,39,0.0009700194003880077,12,8,49929,49953,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,9167,19.085457970988415,99998,21,8,0,0,58,43,0.001010020200404008,15,6,49926,49951,37,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,9167,20.242822563164637,99998,23,8,0,0,65,44,0.0010900218004360088,15,8,49919,49948,42,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,9167,21.1136222127423,99998,25,9,0,0,70,46,0.0011600232004640094,16,8,49913,49946,45,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,9167,22.19640305504303,99998,24,7,0,0,75,47,0.0012200244004880098,18,9,49907,49944,50,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,9167,23.213085522620094,99998,24,7,0,0,78,49,0.0012700254005080102,15,9,49907,49942,53,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,9167,24.026642889080964,99998,24,8,0,0,82,51,0.0013300266005320106,14,8,49904,49941,57,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,9167,25.008701471544683,99998,25,5,0,0,84,52,0.0013600272005440108,17,7,49899,49941,58,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,9167,26.00329551945515,99998,31,4,0,0,91,52,0.0014300286005720115,13,8,49896,49941,59,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
