,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8797,1.2614845417486347,99996,9,5,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8797,2.1082157495229654,99996,8,7,0,0,11,9,0.0002000080003200128,14,16,49973,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,8797,3.0211947003957227,99996,11,9,0,0,14,12,0.00026001040041601667,13,14,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8797,4.003802608220924,99996,13,11,0,0,18,16,0.00034001360054402175,12,10,49968,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,8797,5.033768824491637,99996,11,12,0,0,18,20,0.0003800152006080243,15,7,49965,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,8797,6.064801903439902,99996,8,8,0,0,19,20,0.000390015600624025,16,8,49963,49971,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,8797,7.018860222644098,99996,5,4,0,0,21,20,0.00041001640065602623,15,8,49962,49971,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,8797,8.031648169242088,99996,5,4,0,0,22,21,0.00043001720068802754,15,7,49961,49971,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,8797,9.00177710934848,99996,8,7,0,0,26,24,0.000500020000800032,12,5,49961,49970,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,8797,10.009064708090829,99996,10,8,0,0,30,25,0.0005500220008800352,11,5,49958,49969,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,8797,11.08618853670874,99996,11,7,0,0,33,25,0.0005800232009280372,8,6,49958,49968,21,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,8797,12.010231388751786,99996,12,6,0,0,35,26,0.0006100244009760391,9,6,49955,49968,22,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,8797,13.017753736111864,99995,9,5,1,0,36,27,0.0006300315015750788,10,6,49953,49967,25,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,8797,14.011236263654506,99995,11,7,1,0,39,29,0.000680034001700085,12,4,49948,49967,26,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,8797,15.035755034913471,99995,13,7,1,0,42,29,0.0007100355017750887,10,6,49947,49965,27,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,8797,16.002491661639297,99995,11,10,1,0,44,32,0.000760038001900095,12,4,49943,49964,31,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,8797,17.083647260108012,99995,15,8,1,0,49,33,0.0008200410020501025,10,4,49941,49963,31,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,8797,18.268056777680872,99995,20,6,1,0,54,34,0.00088004400220011,7,4,49939,49962,31,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,8797,19.2165235214176,99995,19,8,1,0,56,37,0.0009300465023251163,5,2,49940,49961,33,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,8797,20.100775610698168,99995,19,9,1,0,57,38,0.0009500475023751188,6,3,49938,49959,34,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
20,8797,21.26920108259902,99995,16,8,1,0,58,39,0.0009700485024251213,8,3,49935,49958,38,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
21,8797,22.111613686489612,99995,15,6,1,0,58,39,0.0009700485024251213,11,3,49932,49958,39,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,8797,23.193222781409094,99995,16,5,1,0,59,39,0.0009800490024501226,13,3,49929,49958,39,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
23,8797,24.061837098523597,99995,16,5,1,0,60,40,0.001000050002500125,14,4,49927,49956,40,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
24,8797,25.136081112010377,99995,18,6,1,0,63,41,0.00104005200260013,14,4,49924,49955,41,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
25,8797,26.07929715483038,99995,19,6,1,0,66,42,0.001080054002700135,12,4,49923,49954,43,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
26,8797,27.084783052549685,99995,17,6,1,0,68,43,0.0011100555027751388,12,5,49921,49953,47,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
27,8797,28.29647250794162,99995,18,5,1,0,71,43,0.0011400570028501425,9,5,49921,49953,49,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
28,8797,29.032248579399024,99995,19,5,1,0,73,44,0.0011700585029251463,7,4,49921,49953,50,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
29,8797,30.11410250635571,99995,18,4,1,0,75,45,0.00120006000300015,7,3,49919,49954,53,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
30,8797,31.244940427680444,99995,19,6,1,0,77,47,0.001240062003100155,8,2,49916,49953,54,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,8797,32.07674574715853,99995,16,6,1,0,77,48,0.0012500625031251563,11,4,49913,49950,57,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
32,8797,33.07235654578388,99995,13,5,1,0,79,48,0.0012700635031751588,10,5,49912,49949,62,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,8797,34.109867064223195,99995,15,6,1,0,83,49,0.001320066003300165,11,4,49909,49949,62,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,8797,35.001788409507746,99995,17,7,1,0,86,50,0.00136006800340017,10,4,49907,49949,63,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
35,8797,36.119618762293065,99995,17,7,1,0,87,52,0.0013900695034751737,11,3,49905,49948,64,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
36,8797,37.025494686092166,99995,17,6,1,0,90,53,0.0014300715035751787,10,3,49903,49947,67,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
37,8797,38.291012499933984,99995,14,5,1,0,93,54,0.0014700735036751837,10,3,49900,49946,73,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
38,8797,39.182400107048366,99995,17,5,1,0,97,55,0.00152007600380019,7,3,49900,49945,73,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
39,8797,40.31314176461273,99995,14,5,1,0,97,55,0.00152007600380019,9,4,49899,49944,75,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
40,8797,41.09847141485075,99995,13,5,1,0,98,56,0.0015400770038501925,9,4,49899,49944,76,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
41,8797,42.198332030341646,99995,13,8,1,0,100,59,0.0015900795039751987,8,2,49898,49943,78,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
42,8797,43.24632915434233,99995,14,6,1,0,103,60,0.0016300815040752037,7,2,49897,49942,79,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
43,8797,44.02414178305401,99995,14,5,1,0,105,60,0.0016500825041252062,8,3,49894,49941,81,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
44,8797,45.00784554022596,99995,14,4,1,0,109,60,0.0016900845042252112,6,5,49893,49939,84,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
45,8797,46.28498121061006,99995,10,4,1,0,109,60,0.0016900845042252112,6,7,49893,49937,88,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
46,8797,47.15251635150775,99995,11,6,1,0,111,62,0.0017300865043252162,5,5,49892,49937,89,50,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
47,8797,48.1573911142612,99995,9,5,1,0,112,62,0.0017400870043502174,5,5,49891,49937,92,51,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
48,8797,49.068799931747165,99995,9,6,1,0,114,64,0.0017800890044502224,3,3,49892,49937,93,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
49,8797,50.1308184933982,99995,9,6,1,0,116,65,0.0018100905045252262,2,4,49892,49935,94,53,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
50,8797,51.11986995927305,99995,8,6,1,0,118,65,0.0018300915045752287,0,4,49893,49935,96,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
51,8797,52.12933624313034,99995,7,2,1,0,118,65,0.0018300915045752287,3,4,49890,49935,97,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
52,8797,53.049878803133055,99995,7,4,1,0,119,67,0.0018600930046502326,3,4,49890,49933,97,57,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
53,8797,54.032626603887095,99995,7,4,1,0,119,67,0.0018600930046502326,3,4,49890,49933,97,57,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
54,8797,55.061652420654035,99994,7,4,1,1,120,68,0.0018801128067684062,4,3,49888,49933,98,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
55,8797,56.19241286373581,99994,7,4,1,1,121,68,0.0018901134068044082,4,3,49888,49933,98,57,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
56,8797,57.23828393926028,99994,7,4,1,1,122,68,0.0019001140068404105,4,3,49888,49933,98,57,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
57,8797,58.04610726602271,99994,6,4,1,1,123,69,0.0019201152069124147,3,3,49888,49932,100,58,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
58,8797,59.16305391222679,99994,6,4,1,1,123,69,0.0019201152069124147,5,3,49886,49933,100,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
59,8797,60.02452277454412,99994,7,4,1,1,124,69,0.001930115806948417,6,3,49885,49933,99,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
60,8797,61.007343374235106,99994,7,5,1,1,124,70,0.001940116406984419,8,4,49883,49931,99,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
61,8797,62.004375479582365,99994,8,6,1,1,127,72,0.00199011940716443,6,3,49882,49930,101,58,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
62,8797,63.152061408790495,99994,9,7,1,1,129,73,0.0020201212072724363,5,4,49881,49928,102,58,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
63,8797,64.25388826694432,99994,9,6,1,1,131,73,0.002040122407344441,4,6,49881,49926,103,59,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
64,8797,65.11968166825369,99994,8,8,1,1,133,76,0.0020901254075244517,6,3,49877,49926,106,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
65,8797,66.215204833837,99994,10,7,1,1,135,76,0.0021101266075964557,5,3,49876,49926,106,61,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
66,8797,67.08266003929256,99994,11,8,1,1,137,77,0.0021401284077044625,5,2,49874,49926,107,61,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
67,8797,68.04675545024455,99994,12,7,1,1,138,78,0.0021601296077764665,6,1,49872,49927,107,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
68,8797,69.08694432468785,99994,10,6,1,1,138,79,0.0021701302078124688,8,3,49870,49925,109,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
69,8797,70.21917525611845,99994,11,8,1,1,139,81,0.002200132007920475,8,3,49869,49923,109,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
