,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12607,1.0243436201832843,99996,8,4,0,0,8,5,0.00013000520020800833,17,21,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12607,2.007487068970798,99996,9,8,0,0,10,11,0.00021000840033601344,15,15,49973,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,12607,3.0040471032594165,99996,12,12,0,0,14,16,0.0003000120004800192,14,10,49970,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,12607,4.031997305984463,99996,8,11,0,0,14,19,0.0003300132005280211,18,8,49966,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,12607,5.045489365098855,99996,10,9,0,0,18,19,0.00037001480059202366,16,9,49964,49970,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,12607,6.147608085053954,99996,8,6,0,0,20,20,0.0004000160006400256,15,8,49963,49970,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,12607,7.01302473466544,99996,10,6,0,0,22,20,0.0004200168006720269,14,8,49962,49970,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,12607,8.113110025538948,99996,11,6,0,0,26,22,0.0004800192007680307,13,7,49959,49969,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,12607,9.023695005169122,99996,12,7,0,0,28,24,0.0005200208008320333,11,5,49959,49969,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,12607,10.01902629820007,99996,14,6,0,0,30,26,0.0005600224008960358,12,3,49956,49969,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,12607,11.077032385803541,99996,16,7,0,0,33,28,0.0006100244009760391,12,3,49953,49967,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,12607,12.01694347283952,99996,16,7,0,0,35,29,0.000640025601024041,12,2,49951,49967,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,12607,13.104661900019847,99996,18,7,0,0,38,29,0.0006700268010720429,14,2,49946,49967,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,12607,14.134242661421636,99996,17,7,0,0,40,29,0.0006900276011040442,15,4,49943,49965,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,12607,15.008379556246247,99996,20,7,0,0,43,29,0.0007200288011520461,13,4,49942,49965,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
15,12607,16.156659961903642,99996,21,8,0,0,46,30,0.0007600304012160486,14,5,49938,49963,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
16,12607,17.10793500802218,99996,18,8,0,0,49,31,0.0008000320012800512,15,5,49934,49962,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
17,12607,18.270053070024293,99995,18,8,0,1,52,32,0.000840042002100105,18,7,49928,49959,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
18,12607,19.05895903240868,99995,19,9,0,1,55,33,0.00088004400220011,18,7,49926,49958,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
