,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13459,1.1809131194576508,99998,6,5,0,0,8,5,0.00013000260005200103,17,21,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,13459,2.004748391884021,99998,13,13,0,0,16,16,0.0003200064001280026,12,10,49971,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,13459,3.2202166244687755,99998,14,14,0,0,19,18,0.00037000740014800295,9,9,49971,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,13459,4.086831953979453,99998,13,15,0,0,21,23,0.0004400088001760035,11,5,49967,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,13459,5.095298097183835,99998,17,16,0,0,25,24,0.0004900098001960039,13,7,49961,49968,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,13459,6.022454937174696,99998,18,15,0,0,27,27,0.0005400108002160043,16,9,49956,49963,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,13459,7.012402501570531,99998,16,17,0,0,27,31,0.0005800116002320047,16,8,49956,49960,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,13459,8.030949268530025,99998,17,16,0,0,29,34,0.000630012600252005,16,6,49954,49959,12,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,13459,9.000409900763435,99998,16,13,0,0,33,36,0.0006900138002760055,15,6,49951,49957,17,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,13459,10.236313950220758,99998,18,13,0,0,40,37,0.0007700154003080061,10,10,49949,49952,22,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,13459,11.074763078709761,99998,18,12,0,0,42,39,0.0008100162003240065,9,10,49948,49950,24,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,13459,12.098002855609135,99998,18,7,0,0,44,39,0.0008300166003320066,8,11,49947,49949,26,32,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,13459,13.071727708461708,99997,14,3,1,0,45,39,0.0008400252007560227,9,12,49945,49948,30,36,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,13459,14.116273883922254,99997,14,10,1,0,48,46,0.0009400282008460253,9,7,49942,49946,33,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,13459,15.015523462263763,99997,14,8,1,0,50,48,0.0009800294008820265,10,6,49939,49945,35,40,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,13459,16.14426748243277,99997,13,9,1,0,52,49,0.0010100303009090272,10,5,49937,49945,38,40,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,13459,17.031252856836932,99997,14,10,1,0,55,51,0.0010600318009540287,7,3,49937,49945,40,41,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,13459,18.039553037592636,99997,17,10,1,0,58,54,0.0011200336010080303,6,2,49936,49944,39,43,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,13459,19.086570988285686,99997,19,11,1,0,60,56,0.0011600348010440313,5,2,49935,49942,39,44,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,13459,20.131889308416334,99997,16,7,1,0,62,56,0.001180035401062032,9,5,49929,49939,44,48,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,13459,21.275049250209538,99997,17,7,1,0,66,57,0.0012300369011070333,8,6,49928,49937,45,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,13459,22.12257228928445,99997,16,8,1,0,67,58,0.0012500375011250337,7,6,49928,49936,47,49,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,13459,23.18504762105991,99997,15,8,1,0,70,58,0.0012800384011520346,8,6,49924,49936,51,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,13459,24.073149801997484,99997,18,8,1,0,74,59,0.001330039901197036,5,6,49923,49935,52,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
