,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12304,1.039957417337807,99996,6,9,0,0,6,10,0.00016000640025601025,20,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12304,2.049129326277966,99996,9,9,0,0,12,13,0.000250010000400016,14,15,49972,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,12304,3.141662850912065,99996,10,12,0,0,15,18,0.0003300132005280211,14,10,49969,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,12304,4.040738186340237,99996,11,13,0,0,17,20,0.00037001480059202366,13,9,49968,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,12304,5.000317958104941,99996,11,14,0,0,20,24,0.00044001760070402814,12,8,49966,49966,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,12304,6.026801150328964,99996,9,11,0,0,22,26,0.0004800192007680307,13,7,49963,49965,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,12304,7.02939219516843,99996,9,13,0,0,22,29,0.0005100204008160326,15,8,49961,49961,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,12304,8.022018335695751,99996,10,13,0,0,25,31,0.0005600224008960358,13,7,49960,49960,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,12304,9.027793277958805,99996,13,11,0,0,30,33,0.0006300252010080403,9,6,49959,49959,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,12304,10.091134332682548,99996,14,10,0,0,32,34,0.0006600264010560422,10,6,49956,49958,18,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
