,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8573,1.1488799469733788,99998,8,9,0,0,9,10,0.00019000380007600152,17,15,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8573,2.0675088018894243,99998,13,14,0,0,14,15,0.00029000580011600234,15,11,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8573,3.0311065750325343,99998,15,12,0,0,19,15,0.0003400068001360027,15,11,49965,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,8573,4.0044759955884786,99998,18,13,0,0,24,17,0.0004100082001640033,11,15,49964,49967,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,8573,5.008339134662434,99998,17,15,0,0,28,19,0.00047000940018800374,11,14,49960,49966,11,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,8573,6.103552568969261,99998,17,17,0,0,31,22,0.0005300106002120043,11,14,49957,49963,14,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,8573,7.0161602622147585,99998,14,14,0,0,32,23,0.0005500110002200045,13,13,49954,49963,18,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,8573,8.008560819586366,99998,18,16,0,0,38,26,0.0006400128002560051,11,13,49950,49960,20,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,8573,9.070176563661992,99998,20,21,0,0,43,32,0.000750015000300006,11,11,49946,49956,22,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,8573,10.000343186469548,99998,19,21,0,0,44,35,0.0007900158003160063,15,9,49941,49955,24,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,8573,11.073574564864916,99998,20,20,0,0,49,35,0.0008400168003360067,15,11,49936,49953,28,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,8573,12.023313765627709,99998,20,20,0,0,54,37,0.0009100182003640072,13,15,49933,49947,33,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,8573,13.044102340526127,99997,19,21,1,0,57,41,0.0009800294008820265,13,16,49930,49942,36,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,8573,14.007791477983025,99997,17,22,1,0,58,45,0.0010300309009270278,15,14,49927,49940,39,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,8573,15.166206704043448,99997,23,25,1,0,65,50,0.001150034501035031,11,11,49924,49938,40,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,8573,16.026423210051213,99997,23,25,1,0,69,53,0.001220036601098033,10,9,49923,49937,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,8573,17.144080795714252,99997,26,26,1,0,74,55,0.001290038701161035,13,9,49915,49935,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
