,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7331,1.07611666008777,99998,5,2,0,0,5,4,9.000180003600073e-05,20,21,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7331,2.1310459697529818,99998,8,8,0,0,11,10,0.00021000420008400168,16,15,49972,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,7331,3.3004612055000178,99998,8,9,0,0,12,13,0.000250005000100002,16,12,49971,49974,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7331,4.052934797071423,99998,11,9,0,0,15,14,0.00029000580011600234,14,14,49970,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,7331,5.096121815739086,99998,15,14,0,0,20,20,0.0004000080001600032,14,10,49965,49969,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,7331,6.071602392720601,99998,15,15,0,0,24,23,0.00047000940018800374,14,9,49961,49968,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,7331,7.000581826434759,99998,17,16,0,0,28,25,0.0005300106002120043,15,9,49956,49966,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,7331,8.036271679634606,99998,18,16,0,0,35,27,0.000620012400248005,12,13,49952,49960,17,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,7331,9.00175215812643,99998,22,19,0,0,42,33,0.000750015000300006,9,7,49948,49960,20,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,7331,10.005279231143525,99998,25,17,0,0,46,35,0.0008100162003240065,6,8,49947,49957,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,7331,11.146630448753172,99998,24,16,0,0,50,37,0.000870017400348007,8,8,49941,49955,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,7331,12.084255192120603,99998,22,18,0,0,54,41,0.0009500190003800076,8,7,49938,49952,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,7331,13.130194167104635,99998,21,18,0,0,56,42,0.0009800196003920078,11,7,49933,49951,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,7331,14.218252747046844,99998,25,19,0,0,60,43,0.0010300206004120083,10,6,49930,49951,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,7331,15.013944814926356,99998,25,18,0,0,63,44,0.0010700214004280085,10,5,49927,49951,37,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,7331,16.085055611040787,99998,25,15,0,0,66,44,0.001100022000440009,9,8,49925,49948,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,7331,17.007074408871222,99998,25,17,0,0,69,48,0.0011700234004680093,8,6,49924,49946,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,7331,18.013220714958088,99998,23,15,0,0,69,49,0.0011800236004720095,11,7,49921,49944,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,7331,19.05782405959353,99998,22,14,0,0,72,51,0.0012300246004920098,11,7,49918,49942,48,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,7331,20.110720554783914,99998,20,11,0,0,75,52,0.0012700254005080102,11,8,49915,49940,53,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,7331,21.060443378036865,99998,22,10,0,0,80,53,0.0013300266005320106,8,7,49913,49940,56,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,7331,22.332658664479524,99998,17,9,0,0,80,54,0.0013400268005360108,12,10,49910,49936,60,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,7331,23.293423376199918,99998,19,11,0,0,84,56,0.0014000280005600112,12,11,49906,49933,62,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,7331,24.119778625637323,99998,21,12,0,0,87,60,0.0014700294005880118,15,9,49900,49931,63,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,7331,25.16673664777836,99998,20,11,0,0,88,62,0.001500030000600012,14,9,49901,49929,64,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
