,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12919,1.0216592462923912,99998,9,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12919,2.013097259697216,99998,10,12,0,0,14,14,0.00028000560011200225,13,13,49972,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,12919,3.049043201618726,99998,13,13,0,0,19,17,0.0003600072001440029,10,12,49970,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,12919,4.219254142145961,99998,16,13,0,0,23,19,0.00042000840016800337,7,11,49969,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,12919,5.016392505606849,99998,16,14,0,0,25,22,0.00047000940018800374,8,13,49966,49964,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12919,6.02490348086697,99998,18,18,0,0,30,29,0.0005900118002360047,7,6,49962,49964,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,12919,7.031455795443244,99998,17,17,0,0,32,30,0.000620012400248005,9,5,49959,49964,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,12919,8.044148712096927,99998,9,9,0,0,33,30,0.000630012600252005,12,8,49955,49961,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8,12919,9.301607145637899,99998,8,8,0,0,35,32,0.0006700134002680054,11,6,49955,49961,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,12919,10.287604942451384,99998,10,11,0,0,38,36,0.0007400148002960059,10,3,49953,49960,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,12919,11.117116975454676,99998,12,10,0,0,41,37,0.0007800156003120063,9,4,49951,49958,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,12919,12.123255657827714,99998,12,10,0,0,43,38,0.0008100162003240065,10,4,49949,49957,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,12919,13.02864634555025,99998,15,8,0,0,47,39,0.0008600172003440069,9,4,49946,49956,29,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,12919,14.223990590377129,99998,17,6,0,0,50,40,0.0009000180003600072,6,4,49946,49955,30,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,12919,15.31489831839524,99998,17,8,0,0,52,42,0.0009400188003760075,5,5,49945,49952,32,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,12919,16.02608150957886,99998,19,9,0,0,55,45,0.001000020000400008,5,3,49942,49951,33,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,12919,17.285715235062366,99998,15,9,0,0,56,46,0.0010200204004080081,6,5,49940,49948,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,12919,18.01389366735179,99998,18,12,0,0,60,51,0.0011100222004440088,3,3,49939,49945,39,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,12919,19.020800218827226,99998,15,14,0,0,61,53,0.001140022800456009,6,2,49935,49944,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,12919,20.268541536976947,99998,10,13,0,0,62,54,0.0011600232004640094,7,4,49933,49942,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,12919,21.024837531361623,99998,13,13,0,0,65,56,0.0012100242004840097,8,4,49929,49940,49,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,12919,22.095263303851436,99998,14,12,0,0,69,58,0.0012700254005080102,6,3,49928,49939,51,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,12919,23.304454661186842,99998,13,13,0,0,74,62,0.0013600272005440108,7,2,49922,49936,57,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,12919,24.154077117188745,99998,13,8,0,0,75,62,0.001370027400548011,8,3,49920,49935,58,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,12919,25.07043593878611,99998,14,8,0,0,77,62,0.001390027800556011,7,3,49919,49935,59,53,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,12919,26.207634832544564,99998,15,5,0,0,80,62,0.0014200284005680113,6,6,49917,49933,61,55,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
