,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7586,1.016750846005189,99996,11,12,0,0,11,12,0.00023000920036801473,14,14,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7586,2.028574171776407,99996,6,7,0,0,11,14,0.000250010000400016,15,13,49972,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,7586,3.081026661907667,99996,13,13,0,0,18,20,0.0003800152006080243,12,8,49968,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,7586,4.039803159156765,99996,11,12,0,0,18,23,0.00041001640065602623,14,5,49966,49970,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,7586,5.024924567753192,99996,16,9,0,0,26,23,0.0004900196007840313,8,7,49964,49968,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,7586,6.036205775015885,99996,18,9,0,0,31,24,0.0005500220008800352,6,6,49961,49968,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,7586,7.050450127381958,99996,14,9,0,0,32,25,0.0005700228009120365,7,7,49959,49966,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,7586,8.004181671700323,99996,14,9,0,0,35,26,0.0006100244009760391,6,6,49957,49966,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,7586,9.030332150097575,99996,12,10,0,0,36,27,0.0006300252010080403,8,5,49954,49966,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,7586,10.151769947088356,99996,13,11,0,0,38,28,0.0006600264010560422,10,5,49950,49965,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7586,11.008380617273808,99996,15,12,0,0,41,30,0.0007100284011360454,9,5,49948,49963,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,7586,12.128343017306051,99996,16,9,0,0,45,33,0.00078003120124805,5,5,49948,49960,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,7586,13.164227263305868,99996,13,8,0,0,46,33,0.0007900316012640506,6,5,49946,49960,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,7586,14.03947656987477,99996,13,9,0,0,47,35,0.0008200328013120525,8,4,49943,49959,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,7586,15.03821359914618,99996,13,7,0,0,49,35,0.0008400336013440538,7,6,49942,49957,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,7586,16.242744233139845,99996,9,7,0,0,51,38,0.000890035601424057,7,5,49940,49956,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
