,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12233,1.1073091649068405,99996,3,4,0,0,4,6,0.0001000040001600064,21,19,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,12233,2.00192738192588,99996,8,10,0,0,11,12,0.00023000920036801473,17,13,49970,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,12233,3.008021982556734,99996,12,10,0,0,16,15,0.00031001240049601984,14,11,49968,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,12233,4.081326643598385,99996,11,10,0,0,20,17,0.00037001480059202366,13,11,49965,49970,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,12233,5.004184137833118,99996,10,10,0,0,21,18,0.000390015600624025,12,10,49965,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,12233,6.023559914785963,99996,11,11,0,0,26,21,0.00047001880075203006,8,8,49964,49969,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,12233,7.001167861814741,99996,9,9,0,0,29,23,0.0005200208008320333,6,6,49963,49969,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,12233,8.06578031894326,99996,10,8,0,0,31,24,0.0005500220008800352,6,8,49961,49966,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,12233,9.02627247517725,99996,9,11,0,0,33,27,0.0006000240009600384,5,5,49960,49966,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,12233,10.087554822640344,99996,6,11,0,0,35,29,0.000640025601024041,3,3,49960,49966,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,12233,11.020939954255601,99996,7,12,0,0,39,31,0.0007000280011200448,1,2,49958,49965,32,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,12233,12.224026768283109,99996,6,9,0,0,39,31,0.0007000280011200448,2,2,49957,49965,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,12233,13.114057830675543,99996,5,9,0,0,39,31,0.0007000280011200448,4,4,49955,49963,34,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,12233,14.05092408525076,99996,4,9,0,0,39,31,0.0007000280011200448,5,5,49954,49962,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,12233,15.038228389089424,99996,5,11,0,0,40,33,0.0007300292011680467,9,6,49949,49959,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,12233,16.077258696483213,99996,5,10,0,0,41,34,0.000750030001200048,10,5,49948,49959,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,12233,17.006578574263592,99996,8,10,0,0,45,34,0.0007900316012640506,7,5,49947,49960,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,12233,18.278355226106687,99996,8,9,0,0,47,35,0.0008200328013120525,8,4,49944,49960,38,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
